,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
000422.SZ,湖北宜化,农药化肥,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
002176.SZ,江特电机,电气设备,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
002326.SZ,永太科技,化工原料,99.93,99.93,99.93,99.93,99.93,99.9,99.85,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.9,99.88,99.88,99.9,99.93
601127.SH,小康股份,汽车整车,99.9,99.9,99.9,99.9,99.88,99.88,99.88,99.93,99.93,99.93,99.88,99.75,99.65,99.68,99.55,99.51,99.43,99.23,99.11
000980.SZ,*ST众泰,汽车配件,99.88,99.88,99.88,99.88,99.85,99.83,99.9,99.88,99.9,99.9,99.93,99.93,99.88,99.85,99.85,99.83,99.83,99.8,99.83
300390.SZ,天华超净,电气设备,99.85,99.85,99.83,99.83,99.83,99.85,99.83,99.83,99.78,99.83,99.83,99.78,99.85,99.88,99.88,99.9,99.9,99.85,99.85
002756.SZ,永兴材料,特种钢,99.83,99.83,99.85,99.85,99.9,99.93,99.93,99.85,99.85,99.78,99.8,99.85,99.8,99.83,99.83,99.8,99.73,99.68,99.68
600071.SH,凤凰光学,元器件,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8,99.83,99.85,99.85,99.7,99.68,99.73,99.7,99.78,99.78,99.78,99.78
603098.SH,森特股份,装修装饰,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68,99.63,99.63,99.58,99.53,99.58,99.63,99.75,99.7,99.75,99.75,99.73
000762.SZ,西藏矿业,小金属,99.75,99.63,99.63,99.41,99.53,99.55,99.6,99.63,99.68,99.6,99.6,99.58,99.63,99.58,99.6,99.55,99.53,99.6,99.53
300769.SZ,德方纳米,化工原料,99.73,99.68,99.68,99.65,99.65,99.53,99.55,99.48,99.38,99.18,99.18,99.21,99.51,99.48,99.36,99.33,99.01,99.04,99.36
603260.SH,合盛硅业,化工原料,99.7,99.75,99.65,99.73,99.55,99.41,99.43,99.33,99.08,99.28,99.28,99.23,98.99,99.16,99.06,98.99,98.99,98.91,98.84
002192.SZ,融捷股份,小金属,99.68,99.7,99.75,99.7,99.7,99.73,99.68,99.73,99.7,99.68,99.63,99.68,99.78,99.78,99.78,99.75,99.68,99.63,99.55
600096.SH,云天化,农药化肥,99.65,99.65,99.6,99.55,99.41,99.46,99.38,99.43,99.31,99.31,99.33,99.41,99.23,99.36,99.53,99.46,99.41,99.55,99.48
300343.SZ,联创股份,化工原料,99.63,99.55,99.53,99.6,99.68,99.68,99.8,99.78,99.75,99.7,99.75,99.8,99.83,99.8,99.8,99.85,99.85,99.88,99.88
002466.SZ,天齐锂业,小金属,99.6,99.6,99.51,99.43,99.38,99.33,99.33,99.51,99.55,99.55,99.68,99.65,99.73,99.75,99.65,99.63,99.55,99.53,99.46
002529.SZ,海源复材,专用机械,99.58,99.73,99.7,99.75,99.75,99.75,99.7,99.6,99.65,99.73,99.65,99.63,99.55,99.6,99.68,99.73,99.8,99.83,99.75
000155.SZ,川能动力,新型电力,99.55,99.58,99.73,99.58,99.58,99.65,99.63,99.58,99.58,99.46,99.36,99.06,99.18,99.23,99.31,99.36,99.26,99.06,98.89
600111.SH,北方稀土,小金属,99.53,99.46,99.33,99.31,99.36,99.38,99.31,99.38,99.48,99.58,99.53,99.55,99.53,99.46,99.43,99.53,99.33,99.18,99.18
600499.SH,科达制造,专用机械,99.51,99.51,99.43,99.38,99.48,99.58,99.58,99.7,99.73,99.75,99.73,99.73,99.7,99.7,99.63,99.65,99.63,99.65,99.65
002472.SZ,双环传动,汽车配件,99.48,99.48,99.58,99.63,99.6,99.63,99.51,99.55,99.46,99.41,99.51,99.46,99.41,99.41,99.33,99.23,99.18,99.13,99.21
600460.SH,士兰微,半导体,99.46,99.38,99.41,99.23,99.26,99.18,99.18,99.26,99.28,99.26,99.31,99.11,99.01,99.11,99.23,99.31,99.31,99.31,99.31
002147.SZ,*ST新光,区域地产,99.43,99.36,99.48,99.46,99.28,99.28,99.41,99.18,99.21,99.01,99.06,98.99,98.91,98.74,98.74,98.94,98.84,98.54,98.32
600610.SH,中毅达,化工原料,99.41,99.53,99.46,99.53,99.43,99.51,99.46,99.41,99.43,99.38,99.43,99.38,99.28,99.38,99.48,99.43,99.46,99.48,99.41
603032.SH,*ST德新,公共交通,99.38,99.41,99.31,99.33,99.31,99.48,99.48,99.36,99.36,99.48,99.41,99.36,99.43,99.51,99.51,99.6,99.65,99.73,99.8
603026.SH,石大胜华,化工原料,99.36,99.28,99.26,99.08,99.18,99.13,99.08,99.04,99.01,98.89,98.86,98.91,99.21,99.01,98.99,98.81,98.79,98.89,98.71
688599.SH,天合光能,电气设备,99.33,99.43,99.36,99.36,99.46,99.43,99.53,99.53,99.53,99.51,99.38,99.43,99.36,99.28,98.84,98.61,98.74,98.59,98.79
002487.SZ,大金重工,电气设备,99.31,99.21,99.23,99.51,99.63,99.7,99.65,99.65,99.6,99.65,99.7,99.83,99.75,99.65,99.73,99.68,99.7,99.7,99.63
300712.SZ,永福股份,建筑工程,99.28,99.26,99.18,99.01,99.04,98.94,98.91,98.94,99.16,99.04,99.13,99.31,99.33,99.33,99.26,99.01,99.06,99.21,98.96
002006.SZ,精功科技,专用机械,99.26,99.31,99.55,99.68,99.73,99.6,99.73,99.75,99.8,99.8,99.78,99.88,99.9,99.9,99.93,99.93,99.93,99.93,99.9
300672.SZ,国科微,半导体,99.23,99.23,99.38,99.48,99.51,99.36,99.36,99.46,99.51,99.53,99.08,98.84,98.66,98.61,98.66,99.06,99.28,99.38,99.23
002245.SZ,蔚蓝锂芯,电气设备,99.21,99.33,99.28,99.04,99.08,99.01,99.13,99.23,99.11,99.13,99.01,99.04,99.26,99.31,99.01,98.69,97.9,97.43,97.21
600696.SH,岩石股份,白酒,99.18,99.16,99.16,99.18,99.11,99.06,99.04,98.79,98.64,98.81,98.76,98.69,98.24,98.66,98.86,99.13,99.11,99.16,99.28
600702.SH,舍得酒业,白酒,99.16,99.18,99.21,99.26,99.21,99.21,99.11,99.08,99.06,99.43,99.46,99.33,99.31,99.08,99.13,99.11,99.08,99.26,99.38
600306.SH,*ST商城,百货,99.13,98.79,99.13,99.11,98.96,98.86,98.89,98.64,98.81,98.99,99.21,99.13,99.08,99.04,99.08,99.18,99.13,99.33,99.33
300052.SZ,中青宝,互联网,99.11,98.69,98.89,98.99,98.94,98.42,98.44,98.37,98.37,98.69,98.39,98.22,97.85,97.9,97.97,97.48,97.5,97.75,98.27
000820.SZ,*ST节能,环境保护,99.08,98.61,98.81,98.94,98.89,98.91,98.84,98.66,98.79,98.71,98.79,98.42,98.47,98.57,98.57,98.89,98.52,97.95,98.57
600773.SH,西藏城投,区域地产,99.06,98.66,98.94,98.96,99.06,99.23,99.21,99.31,99.41,99.33,99.55,99.6,99.6,99.53,99.58,99.58,99.6,99.58,99.58
603025.SH,大豪科技,纺织机械,99.04,99.04,99.06,99.13,99.01,98.99,98.99,98.91,98.96,99.06,98.99,99.01,98.89,98.99,98.96,98.71,55.18,55.08,54.84
002356.SZ,*ST赫美,其他商业,99.01,99.08,98.91,98.89,98.91,98.89,98.79,98.86,98.89,98.91,98.94,98.94,99.04,99.21,99.38,99.38,99.48,99.51,99.7
002612.SZ,朗姿股份,服饰,98.99,98.84,98.79,98.64,98.32,97.72,97.9,97.77,97.43,96.54,95.05,95.4,95.57,94.09,95.37,96.78,97.01,96.44,96.41
000780.SZ,ST平能,煤炭开采,98.96,98.96,99.01,98.84,54.86,98.69,98.37,98.22,97.92,97.95,97.77,97.53,96.86,96.44,97.16,97.6,97.67,97.77,97.97
600238.SH,海南椰岛,红黄酒,98.94,98.81,99.11,99.28,99.16,99.11,99.01,98.71,98.86,98.84,98.57,98.32,98.59,98.64,98.52,98.66,98.89,98.96,98.91
600141.SH,兴发集团,化工原料,98.91,99.06,98.74,98.74,98.54,98.59,98.42,98.29,97.97,98.14,97.87,97.8,97.33,97.8,98.24,98.14,97.95,98.19,98.1
300432.SZ,富临精工,汽车配件,98.89,99.01,98.61,98.02,98.71,98.66,98.76,98.89,98.94,98.94,98.81,97.87,98.34,98.37,98.02,98.1,97.92,97.87,98.12
688116.SH,天奈科技,化工原料,98.86,98.64,98.69,98.42,98.69,98.74,99.06,99.06,98.91,98.79,98.91,98.89,99.13,99.06,99.11,99.16,99.16,99.01,99.01
002256.SZ,兆新股份,新型电力,98.84,99.13,98.99,98.86,98.74,99.08,98.81,98.99,99.13,99.08,99.04,98.96,98.96,98.79,98.79,98.52,98.37,98.1,98.44
000829.SZ,天音控股,其他商业,98.81,98.39,97.9,97.9,97.55,97.28,97.21,98.0,98.27,98.54,97.63,98.44,98.32,98.27,98.05,98.02,98.64,98.44,98.14
300772.SZ,运达股份,电气设备,98.79,98.86,98.52,98.69,98.76,98.79,98.94,98.96,98.44,98.49,98.69,98.81,98.81,98.81,98.29,98.24,98.24,98.32,98.22
688005.SH,容百科技,电气设备,98.76,98.91,98.59,98.1,98.44,98.29,98.74,99.01,98.99,98.96,98.96,99.28,99.48,99.43,99.41,99.48,99.51,99.43,99.26
300274.SZ,阳光电源,电气设备,98.74,98.76,98.71,98.79,98.99,98.81,98.54,98.84,98.34,98.57,98.64,98.76,98.86,98.96,98.89,98.34,98.0,98.34,98.47
002240.SZ,盛新锂能,小金属,98.71,98.74,98.66,98.07,98.49,98.71,98.66,98.81,98.59,98.24,98.17,98.24,98.69,98.69,98.61,98.37,98.59,98.49,98.42
000408.SZ,藏格控股,农药化肥,98.69,98.57,98.54,98.52,98.29,98.44,98.49,98.69,98.54,98.19,98.24,98.47,98.57,98.34,98.0,98.05,98.86,98.99,99.13
600338.SH,西藏珠峰,铅锌,98.66,98.29,98.57,98.57,98.81,99.04,99.16,99.16,99.26,99.16,99.11,99.16,99.11,99.13,99.21,99.08,98.96,99.11,98.99
688133.SH,泰坦科技,化工原料,98.64,98.99,98.64,98.81,98.0,97.16,97.06,97.5,97.25,95.65,95.72,95.05,94.76,94.68,91.07,91.0,91.71,90.97,91.54
