,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.93,99.88,99.88,99.9,99.95,99.95,99.95,99.93
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
002326.SZ,永太科技,化工原料,99.93,99.93,99.93,99.9,99.9,99.9,99.93,99.93,99.85,99.88,99.9,99.95,99.95,99.93,99.85,99.9,99.83,99.75
002006.SZ,精功科技,专用机械,99.9,99.88,99.9,99.93,99.93,99.93,99.88,99.85,99.83,99.83,99.83,99.83,99.83,99.8,99.83,99.8,99.7,99.68
300343.SZ,联创股份,化工原料,99.88,99.9,99.85,99.85,99.8,99.78,99.83,99.8,99.8,99.8,99.8,99.8,99.78,99.78,99.75,99.88,99.88,99.88
300390.SZ,天华超净,电气设备,99.85,99.85,99.83,99.88,99.88,99.85,99.8,99.73,99.66,99.7,99.63,99.73,99.68,99.36,99.56,99.48,99.31,99.16
000980.SZ,*ST众泰,汽车配件,99.83,99.78,99.66,99.73,99.68,99.66,99.66,99.66,99.73,99.66,99.56,99.56,99.56,99.48,99.38,99.41,99.48,99.58
603032.SH,*ST德新,公共交通,99.8,99.8,99.8,99.8,99.83,99.8,99.85,99.88,99.93,99.9,99.88,99.9,99.93,99.95,99.93,99.93,99.9,99.9
600071.SH,凤凰光学,元器件,99.78,99.83,99.88,99.83,99.78,99.83,99.78,99.78,99.78,99.78,99.75,99.78,99.8,99.83,99.78,99.75,99.75,99.85
002529.SZ,海源复材,专用机械,99.75,99.75,99.78,99.75,99.85,99.88,99.9,99.9,99.88,99.85,99.85,99.85,99.9,99.88,99.9,99.85,99.68,99.7
603098.SH,森特股份,装修装饰,99.73,99.68,99.73,99.66,99.58,99.53,99.7,99.75,99.75,99.73,99.7,99.61,99.7,99.7,99.7,99.68,99.73,99.83
002356.SZ,*ST赫美,其他商业,99.7,99.61,99.61,99.36,99.19,99.34,99.26,99.38,99.63,99.61,99.66,99.53,99.58,99.58,99.68,99.66,99.66,99.73
002756.SZ,永兴材料,特种钢,99.68,99.63,99.68,99.63,99.7,99.68,99.61,99.46,99.56,99.53,99.43,99.48,99.26,98.97,99.14,99.14,99.09,98.79
600499.SH,科达制造,专用机械,99.66,99.73,99.63,99.7,99.61,99.56,99.58,99.63,99.51,99.41,99.38,99.38,99.29,99.14,99.21,99.21,99.16,99.14
002487.SZ,大金重工,电气设备,99.63,99.7,99.7,99.61,99.66,99.63,99.73,99.7,99.7,99.75,99.73,99.7,99.73,99.73,99.63,99.7,99.8,99.61
603396.SH,金辰股份,专用机械,99.61,99.66,99.75,99.78,99.75,99.75,99.75,99.68,99.58,99.46,99.06,98.77,98.35,98.35,98.1,98.7,98.35,97.98
600773.SH,西藏城投,区域地产,99.58,99.58,99.56,99.51,99.48,99.58,99.53,99.48,99.43,99.63,99.61,99.66,99.36,99.21,99.16,99.43,99.53,99.48
002192.SZ,融捷股份,小金属,99.56,99.56,99.53,99.68,99.73,99.73,99.68,99.61,99.48,99.48,99.58,99.36,99.24,99.31,99.24,99.38,99.38,99.21
000762.SZ,西藏矿业,小金属,99.53,99.53,99.41,99.53,99.46,99.46,99.48,99.41,99.34,99.43,99.53,99.51,99.51,99.43,99.48,99.53,99.46,99.29
002011.SZ,盾安环境,家用电器,99.51,99.36,99.11,99.02,98.97,98.89,98.97,98.99,99.21,98.84,99.11,99.09,99.19,99.16,99.43,99.56,99.51,99.24
600096.SH,云天化,农药化肥,99.48,99.48,99.34,99.38,99.38,99.26,99.29,99.31,99.31,99.16,99.19,99.02,99.14,99.11,98.99,99.02,98.92,98.94
002466.SZ,天齐锂业,小金属,99.46,99.51,99.29,99.46,99.63,99.61,99.38,99.29,99.19,98.74,99.16,99.06,98.87,98.6,98.3,98.3,98.55,98.45
688202.SH,美迪西,医疗保健,99.43,99.34,99.38,99.19,99.16,99.04,98.82,98.97,98.42,98.62,98.55,98.42,98.3,98.2,97.78,98.18,98.52,98.52
600610.SH,中毅达,化工原料,99.41,99.09,98.87,98.84,98.79,98.52,98.84,98.82,98.94,98.77,98.62,98.06,97.74,97.17,97.61,97.64,97.49,97.37
600702.SH,舍得酒业,白酒,99.38,99.31,99.43,99.58,99.51,99.48,99.46,99.26,99.11,99.14,98.77,98.84,98.79,99.02,98.5,98.25,97.59,97.61
300769.SZ,德方纳米,化工原料,99.36,99.46,99.51,99.43,99.43,99.36,99.24,99.11,98.97,99.02,98.94,98.82,98.65,97.96,97.96,98.33,97.91,97.66
600306.SH,*ST商城,百货,99.34,99.26,99.36,99.21,99.06,98.94,98.99,98.67,98.74,98.06,97.83,98.03,98.6,98.89,98.7,98.55,98.42,98.03
600460.SH,士兰微,半导体,99.31,99.16,99.24,99.26,98.89,98.74,98.2,97.66,97.56,97.54,97.64,97.51,96.82,97.42,97.37,97.59,97.69,97.07
600696.SH,岩石股份,白酒,99.29,99.41,99.48,99.41,99.34,99.38,99.34,99.43,99.61,99.51,99.51,99.58,99.63,99.61,99.53,99.26,99.14,99.41
688005.SH,容百科技,电气设备,99.26,99.14,99.09,99.04,99.04,99.11,99.11,98.87,98.38,98.23,97.93,97.69,97.49,96.77,96.97,95.59,93.33,93.13
300672.SZ,国科微,半导体,99.24,99.29,99.14,99.09,99.02,99.09,99.09,99.09,99.06,99.06,99.09,99.21,99.41,99.46,99.29,99.46,99.61,99.56
002472.SZ,双环传动,汽车配件,99.21,99.24,99.31,99.29,99.21,99.21,99.21,99.16,99.24,99.31,99.41,99.43,99.61,99.51,99.51,99.51,99.41,99.46
600111.SH,北方稀土,小金属,99.19,99.21,99.21,99.16,99.26,99.16,99.19,99.24,99.26,99.38,99.34,99.34,99.38,99.34,99.31,99.31,99.29,99.36
600860.SH,京城股份,专用机械,99.16,99.38,99.58,99.56,99.56,99.7,52.93,99.83,99.9,99.93,99.95,99.93,99.85,99.85,99.88,99.73,99.78,99.8
000408.SZ,藏格矿业,农药化肥,99.14,98.92,98.97,99.24,99.36,99.43,99.56,99.53,99.68,99.68,99.68,99.68,99.75,99.75,99.73,99.83,99.85,99.78
601127.SH,小康股份,汽车整车,99.11,99.43,99.16,98.57,98.62,98.97,99.36,99.56,99.53,99.58,99.78,99.75,99.43,98.87,98.82,98.94,98.99,98.84
002667.SZ,鞍重股份,工程机械,99.09,98.47,98.03,98.28,97.83,97.74,98.18,98.13,97.98,97.83,97.81,97.86,97.24,97.02,97.51,97.86,98.06,98.01
000683.SZ,远兴能源,化工原料,99.06,98.84,98.65,98.52,98.6,98.7,98.6,98.94,98.92,98.82,98.79,98.94,98.84,98.94,99.06,98.82,98.67,98.77
688356.SH,键凯科技,化学制药,99.04,99.06,99.04,98.97,99.09,98.92,98.89,98.92,98.87,98.97,99.04,99.04,99.02,99.24,99.02,99.24,99.34,99.26
688116.SH,天奈科技,化工原料,99.02,98.87,98.62,98.89,98.94,99.02,99.04,98.89,98.65,98.92,98.7,98.35,98.47,98.06,98.08,97.96,98.1,97.69
