,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98
601127.SH,小康股份,汽车整车,99.93,99.93,99.88,99.75,99.65,99.68,99.56,99.51,99.43,99.23,99.11,99.43,99.16,98.57,98.62,98.96,99.36,99.56,99.53
000980.SZ,*ST众泰,汽车配件,99.9,99.9,99.93,99.93,99.88,99.85,99.85,99.83,99.83,99.8,99.83,99.78,99.65,99.73,99.68,99.65,99.65,99.65,99.73
002326.SZ,永太科技,化工原料,99.88,99.88,99.9,99.9,99.93,99.93,99.9,99.88,99.88,99.9,99.93,99.93,99.93,99.9,99.9,99.9,99.93,99.93,99.85
002756.SZ,永兴材料,特种钢,99.85,99.78,99.8,99.85,99.8,99.83,99.83,99.8,99.73,99.68,99.68,99.63,99.68,99.63,99.7,99.68,99.61,99.46,99.56
600071.SH,凤凰光学,元器件,99.83,99.85,99.85,99.7,99.68,99.73,99.7,99.78,99.78,99.78,99.78,99.83,99.88,99.83,99.78,99.83,99.78,99.78,99.78
002006.SZ,精功科技,专用机械,99.8,99.8,99.78,99.88,99.9,99.9,99.93,99.93,99.93,99.93,99.9,99.88,99.9,99.93,99.93,99.93,99.88,99.85,99.83
300390.SZ,天华超净,电气设备,99.78,99.83,99.83,99.78,99.85,99.88,99.88,99.9,99.9,99.85,99.85,99.85,99.83,99.88,99.88,99.85,99.8,99.73,99.65
300343.SZ,联创股份,化工原料,99.75,99.7,99.75,99.8,99.83,99.8,99.8,99.85,99.85,99.88,99.88,99.9,99.85,99.85,99.8,99.78,99.83,99.8,99.8
600499.SH,科达制造,专用机械,99.73,99.75,99.73,99.73,99.7,99.7,99.63,99.65,99.63,99.65,99.65,99.73,99.63,99.7,99.61,99.56,99.58,99.63,99.51
002192.SZ,融捷股份,小金属,99.7,99.68,99.63,99.68,99.78,99.78,99.78,99.75,99.68,99.63,99.56,99.56,99.53,99.68,99.73,99.73,99.68,99.61,99.48
000762.SZ,西藏矿业,小金属,99.68,99.61,99.61,99.58,99.63,99.58,99.61,99.56,99.53,99.61,99.53,99.53,99.41,99.53,99.46,99.46,99.48,99.41,99.33
002529.SZ,海源复材,专用机械,99.65,99.73,99.65,99.63,99.56,99.61,99.68,99.73,99.8,99.83,99.75,99.75,99.78,99.75,99.85,99.88,99.9,99.9,99.88
603098.SH,森特股份,装修装饰,99.63,99.63,99.58,99.53,99.58,99.63,99.75,99.7,99.75,99.75,99.73,99.68,99.73,99.65,99.58,99.53,99.7,99.75,99.75
002487.SZ,大金重工,电气设备,99.61,99.65,99.7,99.83,99.75,99.65,99.73,99.68,99.7,99.7,99.63,99.7,99.7,99.61,99.65,99.63,99.73,99.7,99.7
000155.SZ,川能动力,新型电力,99.58,99.46,99.36,99.06,99.19,99.23,99.31,99.36,99.26,99.06,98.89,99.11,99.19,99.33,99.41,99.41,99.41,99.33,99.46
002466.SZ,天齐锂业,小金属,99.56,99.56,99.68,99.65,99.73,99.75,99.65,99.63,99.56,99.53,99.46,99.51,99.28,99.46,99.63,99.61,99.38,99.28,99.19
688599.SH,天合光能,电气设备,99.53,99.51,99.38,99.43,99.36,99.28,98.84,98.62,98.74,98.59,98.79,98.79,98.89,99.06,99.23,99.28,99.43,99.51,99.38
