,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98
000980.SZ,*ST众泰,汽车配件,99.93,99.93,99.88,99.85,99.85,99.83,99.83,99.8,99.83,99.78,99.65,99.73,99.68,99.65,99.65,99.65,99.73,99.65
002326.SZ,永太科技,化工原料,99.9,99.9,99.93,99.93,99.9,99.88,99.88,99.9,99.93,99.93,99.93,99.9,99.9,99.9,99.93,99.93,99.85,99.88
601127.SH,小康股份,汽车整车,99.88,99.75,99.65,99.68,99.56,99.51,99.43,99.24,99.11,99.43,99.16,98.57,98.62,98.96,99.36,99.56,99.53,99.58
600071.SH,凤凰光学,元器件,99.85,99.7,99.68,99.73,99.7,99.78,99.78,99.78,99.78,99.83,99.88,99.83,99.78,99.83,99.78,99.78,99.78,99.78
300390.SZ,天华超净,电气设备,99.83,99.78,99.85,99.88,99.88,99.9,99.9,99.85,99.85,99.85,99.83,99.88,99.88,99.85,99.8,99.73,99.65,99.7
002756.SZ,永兴材料,特种钢,99.8,99.85,99.8,99.83,99.83,99.8,99.73,99.68,99.68,99.63,99.68,99.63,99.7,99.68,99.61,99.46,99.56,99.53
002006.SZ,精功科技,专用机械,99.78,99.88,99.9,99.9,99.93,99.93,99.93,99.93,99.9,99.88,99.9,99.93,99.93,99.93,99.88,99.85,99.83,99.83
300343.SZ,联创股份,化工原料,99.75,99.8,99.83,99.8,99.8,99.85,99.85,99.88,99.88,99.9,99.85,99.85,99.8,99.78,99.83,99.8,99.8,99.8
600499.SH,科达制造,专用机械,99.73,99.73,99.7,99.7,99.63,99.65,99.63,99.65,99.65,99.73,99.63,99.7,99.61,99.56,99.58,99.63,99.51,99.41
002487.SZ,大金重工,电气设备,99.7,99.83,99.75,99.65,99.73,99.68,99.7,99.7,99.63,99.7,99.7,99.61,99.65,99.63,99.73,99.7,99.7,99.75
002466.SZ,天齐锂业,小金属,99.68,99.65,99.73,99.75,99.65,99.63,99.56,99.53,99.46,99.51,99.28,99.46,99.63,99.61,99.38,99.28,99.19,98.74
002529.SZ,海源复材,专用机械,99.65,99.63,99.56,99.61,99.68,99.73,99.8,99.83,99.75,99.75,99.78,99.75,99.85,99.88,99.9,99.9,99.88,99.85
002192.SZ,融捷股份,小金属,99.63,99.68,99.78,99.78,99.78,99.75,99.68,99.63,99.56,99.56,99.53,99.68,99.73,99.73,99.68,99.61,99.48,99.48
000762.SZ,西藏矿业,小金属,99.61,99.58,99.63,99.58,99.61,99.56,99.53,99.61,99.53,99.53,99.41,99.53,99.46,99.46,99.48,99.41,99.33,99.43
603098.SH,森特股份,装修装饰,99.58,99.53,99.58,99.63,99.75,99.7,99.75,99.75,99.73,99.68,99.73,99.65,99.58,99.53,99.7,99.75,99.75,99.73
600773.SH,西藏城投,区域地产,99.56,99.61,99.61,99.53,99.58,99.58,99.61,99.58,99.58,99.58,99.56,99.51,99.48,99.58,99.53,99.48,99.43,99.63
600111.SH,北方稀土,小金属,99.53,99.56,99.53,99.46,99.43,99.53,99.33,99.19,99.19,99.21,99.21,99.16,99.26,99.16,99.19,99.24,99.26,99.38
002472.SZ,双环传动,汽车配件,99.51,99.46,99.41,99.41,99.33,99.24,99.19,99.14,99.21,99.24,99.31,99.28,99.21,99.21,99.21,99.16,99.24,99.31
688202.SH,美迪西,医疗保健,99.48,99.48,99.38,99.26,99.19,99.21,99.24,99.41,99.43,99.33,99.38,99.19,99.16,99.04,98.82,98.96,98.42,98.62
600702.SH,舍得酒业,白酒,99.46,99.33,99.31,99.09,99.14,99.11,99.09,99.26,99.38,99.31,99.43,99.58,99.51,99.48,99.46,99.26,99.11,99.14
600610.SH,中毅达,化工原料,99.43,99.38,99.28,99.38,99.48,99.43,99.46,99.48,99.41,99.09,98.87,98.84,98.79,98.52,98.84,98.82,98.94,98.77
603032.SH,*ST德新,公共交通,99.41,99.36,99.43,99.51,99.51,99.61,99.65,99.73,99.8,99.8,99.8,99.8,99.83,99.8,99.85,99.88,99.93,99.9
688599.SH,天合光能,电气设备,99.38,99.43,99.36,99.28,98.84,98.62,98.74,98.59,98.79,98.79,98.89,99.06,99.24,99.28,99.43,99.51,99.38,99.24
000155.SZ,川能动力,新型电力,99.36,99.06,99.19,99.24,99.31,99.36,99.26,99.06,98.89,99.11,99.19,99.33,99.41,99.41,99.41,99.33,99.46,99.56
600096.SH,云天化,农药化肥,99.33,99.41,99.24,99.36,99.53,99.46,99.41,99.56,99.48,99.48,99.33,99.38,99.38,99.26,99.28,99.31,99.31,99.16
600460.SH,士兰微,半导体,99.31,99.11,99.01,99.11,99.24,99.31,99.31,99.31,99.31,99.16,99.24,99.26,98.89,98.74,98.2,97.66,97.56,97.53
603260.SH,合盛硅业,化工原料,99.28,99.24,98.99,99.16,99.06,98.99,98.99,98.91,98.84,98.89,98.91,99.14,99.14,99.14,99.14,99.19,99.16,99.21
002453.SZ,华软科技,软件服务,99.26,99.19,99.16,99.19,99.04,98.96,99.04,99.09,98.94,99.04,99.01,98.91,98.77,98.87,98.42,98.22,98.45,98.67
300619.SZ,金银河,专用机械,99.24,99.51,98.94,98.4,98.69,98.4,98.67,98.79,98.25,98.57,98.94,98.64,98.37,98.37,98.35,98.62,98.57,98.72
600306.SH,*ST商城,百货,99.21,99.14,99.09,99.04,99.09,99.19,99.14,99.33,99.33,99.26,99.36,99.21,99.06,98.94,98.99,98.67,98.74,98.05
300769.SZ,德方纳米,化工原料,99.19,99.21,99.51,99.48,99.36,99.33,99.01,99.04,99.36,99.46,99.51,99.43,99.43,99.36,99.24,99.11,98.96,99.01
603396.SH,金辰股份,专用机械,99.16,99.26,99.46,99.56,99.46,99.41,99.58,99.36,99.61,99.65,99.75,99.78,99.75,99.75,99.75,99.68,99.58,99.46
300712.SZ,永福股份,建筑工程,99.14,99.31,99.33,99.33,99.26,99.01,99.06,99.21,98.96,98.94,98.99,98.99,98.84,98.99,99.06,99.06,99.14,98.3
600338.SH,西藏珠峰,铅锌,99.11,99.16,99.11,99.14,99.21,99.09,98.96,99.11,98.99,98.99,98.52,98.82,98.99,99.06,99.01,99.04,98.99,99.09
300672.SZ,国科微,半导体,99.09,98.84,98.67,98.62,98.67,99.06,99.28,99.38,99.24,99.28,99.14,99.09,99.01,99.09,99.09,99.09,99.06,99.06
002147.SZ,*ST新光,区域地产,99.06,98.99,98.91,98.74,98.74,98.94,98.84,98.54,98.32,98.32,98.5,98.42,98.52,98.35,98.52,98.57,98.82,99.26
002256.SZ,兆新股份,新型电力,99.04,98.96,98.96,98.79,98.79,98.52,98.37,98.1,98.45,98.3,98.3,98.17,98.27,98.2,98.25,98.72,98.59,98.52
002245.SZ,蔚蓝锂芯,电气设备,99.01,99.04,99.26,99.31,99.01,98.69,97.9,97.43,97.21,97.41,97.56,98.1,98.25,98.25,97.8,97.73,96.67,97.16
603025.SH,大豪科技,纺织机械,98.99,99.01,98.89,98.99,98.96,98.72,55.01,55.3,54.86,53.85,53.4,54.12,54.34,53.4,52.66,51.26,98.15,97.14
688005.SH,容百科技,电气设备,98.96,99.28,99.48,99.43,99.41,99.48,99.51,99.43,99.26,99.14,99.09,99.04,99.04,99.11,99.11,98.87,98.37,98.22
002356.SZ,*ST赫美,其他商业,98.94,98.94,99.04,99.21,99.38,99.38,99.48,99.51,99.7,99.61,99.61,99.36,99.19,99.33,99.26,99.38,99.63,99.61
688116.SH,天奈科技,化工原料,98.91,98.89,99.14,99.06,99.11,99.16,99.16,99.01,99.01,98.87,98.62,98.89,98.94,99.01,99.04,98.89,98.64,98.91
002667.SZ,鞍重股份,工程机械,98.89,99.09,99.06,98.87,99.16,99.26,99.36,99.28,99.09,98.47,98.03,98.27,97.83,97.73,98.17,98.13,97.98,97.83
603026.SH,石大胜华,化工原料,98.87,98.91,99.21,99.01,98.99,98.82,98.79,98.89,98.72,99.19,99.46,99.48,99.53,99.51,99.63,99.58,99.41,99.36
688357.SH,建龙微纳,化工原料,98.84,98.87,98.84,98.89,98.72,98.84,98.82,98.72,98.74,98.74,98.79,98.77,98.64,98.47,98.22,98.3,98.32,98.47
300432.SZ,富临精工,汽车配件,98.82,97.88,98.35,98.37,98.03,98.1,97.93,97.88,98.13,98.22,98.42,98.37,98.45,98.22,97.98,97.98,97.66,97.93
000820.SZ,*ST节能,环境保护,98.79,98.42,98.47,98.57,98.57,98.89,98.52,97.95,98.57,98.59,98.35,98.4,98.72,98.77,98.69,98.69,98.77,98.25
600696.SH,岩石股份,白酒,98.77,98.69,98.25,98.67,98.87,99.14,99.11,99.16,99.28,99.41,99.48,99.41,99.33,99.38,99.33,99.43,99.61,99.51
600816.SH,ST安信,多元金融,98.74,98.57,98.45,98.05,97.93,98.13,98.35,98.25,98.52,98.5,98.74,98.72,98.47,98.17,98.3,98.32,98.67,98.54
603876.SH,鼎胜新材,铝,98.72,98.72,98.74,98.54,98.59,98.77,98.77,98.17,97.68,97.76,97.73,98.08,98.2,98.3,97.73,97.68,97.76,98.03
300772.SZ,运达股份,电气设备,98.69,98.82,98.82,98.82,98.3,98.25,98.25,98.32,98.22,98.27,98.2,98.32,98.35,98.67,98.74,98.74,98.79,98.45
002865.SZ,钧达股份,汽车配件,98.67,98.62,98.77,98.94,99.28,99.28,99.21,98.52,98.67,98.82,98.84,98.54,98.54,98.45,98.72,98.17,98.3,98.5
300274.SZ,阳光电源,电气设备,98.64,98.77,98.87,98.96,98.89,98.35,98.0,98.35,98.47,98.4,98.27,98.22,98.3,98.27,98.47,98.35,97.83,97.66
000831.SZ,五矿稀土,小金属,98.62,98.74,98.5,98.47,98.27,98.64,98.54,98.77,98.77,98.69,98.69,98.62,98.74,98.72,98.62,98.42,98.69,99.04
300474.SZ,景嘉微,元器件,98.59,98.35,98.27,97.98,97.9,97.71,97.73,97.71,97.63,97.43,97.63,97.41,97.19,97.04,97.31,96.84,96.6,96.42
600238.SH,海南椰岛,红黄酒,98.57,98.32,98.59,98.64,98.52,98.67,98.89,98.96,98.91,99.01,99.26,99.31,99.28,99.31,99.31,99.21,99.04,99.11
688516.SH,奥特维,专用机械,98.54,98.67,98.72,98.77,98.77,98.91,98.91,98.84,98.62,98.62,98.57,98.79,98.67,98.57,98.79,98.4,98.5,98.37
603738.SH,泰晶科技,元器件,98.52,98.15,97.8,97.29,97.56,97.63,97.83,97.93,97.76,97.58,97.71,97.36,96.92,97.19,96.57,96.6,96.42,96.08
000982.SZ,中银绒业,纺织,98.5,98.2,97.73,97.56,97.73,97.43,97.61,97.63,97.39,97.39,97.26,97.14,97.39,97.16,97.26,97.39,97.9,97.63
600172.SH,黄河旋风,矿物制品,98.47,98.5,98.52,98.52,98.5,98.32,98.2,97.48,97.61,97.68,97.43,97.51,97.51,97.09,97.39,97.26,97.16,97.9
300077.SZ,国民技术,半导体,98.45,98.1,97.83,97.88,98.15,98.3,98.15,98.42,98.82,98.96,98.77,98.74,98.57,98.13,98.32,98.25,98.17,98.27
000537.SZ,广宇发展,区域地产,98.42,97.66,97.93,97.95,98.08,97.53,97.98,98.74,98.5,98.77,99.06,98.94,99.11,99.19,99.51,99.36,99.36,99.33
300052.SZ,中青宝,互联网,98.4,98.22,97.85,97.9,97.98,97.48,97.51,97.76,98.27,98.35,98.1,98.59,98.87,98.84,98.87,98.79,99.01,98.64
000519.SZ,中兵红箭,专用机械,98.37,98.08,97.88,97.83,97.66,97.73,97.76,97.58,97.48,97.16,97.41,97.39,97.31,97.39,97.24,97.21,97.48,97.39
002645.SZ,华宏科技,专用机械,98.35,98.54,98.15,97.68,97.53,97.85,97.34,97.14,96.97,97.02,97.02,96.77,96.82,96.89,96.82,96.74,96.4,96.84
603185.SH,上机数控,电气设备,98.32,98.27,98.42,98.32,97.34,97.31,96.25,96.4,96.84,96.28,95.39,94.57,93.56,93.32,91.44,88.78,88.21,89.49
002805.SZ,丰元股份,化工原料,98.3,98.79,98.64,98.91,98.82,98.54,98.1,98.57,98.2,98.15,97.9,98.05,97.73,97.83,97.93,97.36,96.84,97.11
002280.SZ,联络互动,软件服务,98.27,98.05,97.66,98.17,97.63,97.51,97.43,97.51,96.92,96.89,97.39,97.56,97.53,96.92,97.11,97.04,96.92,97.04
000408.SZ,藏格矿业,农药化肥,98.25,98.47,98.57,98.35,98.0,98.05,98.87,98.99,99.14,98.91,98.96,99.24,99.36,99.43,99.56,99.53,99.68,99.68
300093.SZ,金刚玻璃,玻璃,98.22,97.76,98.05,98.3,98.37,98.2,98.57,98.64,98.59,98.45,98.4,98.25,98.5,98.64,98.77,99.14,99.28,99.19
603688.SH,石英股份,矿物制品,98.2,98.13,98.17,98.0,98.42,98.57,98.45,98.47,98.35,98.2,98.13,98.3,97.88,97.88,97.53,97.63,97.61,97.78
002240.SZ,盛新锂能,小金属,98.17,98.25,98.69,98.69,98.62,98.37,98.59,98.5,98.42,98.67,98.82,99.11,99.31,99.24,99.16,98.84,98.35,98.17
002141.SZ,贤丰控股,电气设备,98.15,98.37,98.13,97.76,97.95,97.95,97.66,97.31,97.16,96.92,96.99,97.02,97.36,97.41,97.16,97.16,97.19,96.74
000683.SZ,远兴能源,化工原料,98.13,97.98,97.61,98.15,98.64,98.45,98.42,98.87,99.06,98.84,98.64,98.52,98.59,98.69,98.59,98.94,98.91,98.82
002407.SZ,多氟多,化工原料,98.1,98.52,98.62,98.59,98.54,98.87,98.47,98.15,98.0,98.08,98.22,97.63,97.71,97.85,97.88,97.78,96.87,97.26
600241.SH,ST时万,电气设备,98.08,97.85,98.0,97.71,98.35,98.47,98.4,98.05,97.95,97.36,97.46,97.73,98.1,97.93,98.0,97.88,98.1,97.85
002268.SZ,卫士通,软件服务,98.05,98.59,98.08,98.03,97.51,97.78,97.71,97.68,97.58,97.88,98.05,97.66,97.58,97.58,98.05,97.41,97.58,97.8
600877.SH,声光电科,电气设备,98.03,97.78,97.78,97.78,97.88,98.0,98.27,98.3,98.4,97.9,53.18,54.05,54.49,53.6,53.16,51.18,51.38,49.75
002455.SZ,百川股份,化工原料,98.0,97.83,97.36,97.73,97.85,97.83,97.63,97.56,97.8,97.61,97.83,97.83,98.05,98.05,97.85,97.76,97.53,96.89
000707.SZ,*ST双环,化工原料,97.98,97.63,97.39,97.61,98.13,98.5,98.62,98.69,98.87,98.54,98.54,98.69,98.69,98.54,98.57,98.52,98.54,98.42
688356.SH,键凯科技,化学制药,97.95,98.17,98.54,98.5,98.1,98.79,98.94,98.94,99.04,99.06,99.04,98.96,99.09,98.91,98.89,98.91,98.87,98.96
688598.SH,金博股份,矿物制品,97.93,98.03,97.9,98.22,98.4,98.27,98.13,98.27,98.3,98.17,98.37,98.47,98.42,98.42,98.45,98.5,98.25,98.1
002738.SZ,中矿资源,小金属,97.9,97.68,97.98,98.13,97.76,97.76,98.08,98.37,98.54,98.72,98.67,98.67,98.91,98.79,98.5,98.15,98.03,97.95
600141.SH,兴发集团,化工原料,97.88,97.8,97.34,97.8,98.25,98.15,97.95,98.2,98.1,98.52,98.45,98.87,98.82,98.82,98.94,99.01,99.09,98.89
002459.SZ,晶澳科技,电气设备,97.85,97.9,97.71,97.43,97.06,97.11,96.92,96.87,97.26,97.63,97.31,97.78,97.68,97.56,97.83,98.0,97.8,97.31
300681.SZ,英搏尔,汽车配件,97.83,98.4,98.3,98.42,96.92,96.94,97.19,96.65,96.37,96.32,95.78,95.19,95.39,95.36,95.44,94.65,95.29,96.3
688198.SH,佰仁医疗,医疗保健,97.8,97.93,98.22,98.25,98.17,98.22,98.22,98.22,98.17,98.13,98.59,98.45,98.4,98.4,98.54,98.64,98.89,98.87
