,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
002176.SZ,江特电机,电气设备,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.98,99.98,99.98
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.95,99.95,99.95
002192.SZ,融捷股份,小金属,99.93,99.9,99.9,99.88,99.85,99.83,99.73,99.83,99.8,99.7,99.68,99.78,99.75,99.68,99.68,99.7,99.75,99.7,99.7
601127.SH,小康股份,汽车整车,99.9,99.93,99.93,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.9,99.9,99.9,99.9,99.88
300390.SZ,天华超净,电气设备,99.88,99.8,99.83,99.83,99.83,99.85,99.7,99.88,99.88,99.83,99.83,99.85,99.85,99.85,99.85,99.85,99.83,99.83,99.83
300343.SZ,联创股份,化工原料,99.85,99.88,99.88,99.93,99.93,99.93,99.93,99.8,99.85,99.8,99.85,99.55,99.83,99.78,99.63,99.55,99.53,99.6,99.68
000155.SZ,川能动力,新型电力,99.83,99.78,99.8,99.75,99.65,99.73,99.78,99.68,99.7,99.73,99.58,99.73,99.68,99.55,99.55,99.58,99.73,99.58,99.58
000980.SZ,*ST众泰,汽车配件,99.8,99.83,99.75,99.65,99.7,99.8,99.8,99.85,99.75,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.85
002326.SZ,永太科技,化工原料,99.78,99.85,99.85,99.85,99.88,99.88,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93
603260.SH,合盛硅业,化工原料,99.75,99.75,99.7,99.7,99.75,99.7,99.75,99.73,99.83,99.78,99.78,99.7,99.55,99.58,99.7,99.75,99.65,99.73,99.55
600702.SH,舍得酒业,白酒,99.73,99.63,99.58,99.58,99.6,99.53,99.45,99.38,99.28,99.3,99.43,99.4,99.33,99.18,99.15,99.18,99.2,99.25,99.2
002756.SZ,永兴材料,特种钢,99.7,99.68,99.73,99.73,99.68,99.75,99.65,99.65,99.58,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85,99.85,99.9
603026.SH,石大胜华,化工原料,99.68,99.7,99.78,99.8,99.8,99.63,99.63,99.45,99.38,99.28,99.18,99.2,99.43,99.5,99.35,99.28,99.25,99.08,99.18
600096.SH,云天化,农药化肥,99.65,99.73,99.63,99.68,99.63,99.65,99.83,99.78,99.65,99.68,99.55,99.5,99.58,99.65,99.65,99.65,99.6,99.55,99.4
000762.SZ,西藏矿业,小金属,99.63,99.6,99.65,99.6,99.58,99.6,99.55,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63,99.4,99.53
002240.SZ,盛新锂能,小金属,99.6,99.55,99.55,99.5,99.5,99.5,99.53,99.55,99.55,99.48,99.25,99.23,99.15,98.83,98.71,98.76,98.66,98.08,98.48
300274.SZ,阳光电源,电气设备,99.58,99.58,99.6,99.63,99.73,99.68,99.68,99.7,99.68,99.6,99.6,99.58,99.53,99.23,98.73,98.78,98.71,98.81,98.98
300769.SZ,德方纳米,化工原料,99.55,99.65,99.68,99.78,99.78,99.78,99.88,99.75,99.78,99.75,99.73,99.65,99.63,99.7,99.73,99.68,99.68,99.65,99.65
600499.SH,科达制造,专用机械,99.53,99.48,99.53,99.53,99.55,99.55,99.5,99.53,99.53,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48
002466.SZ,天齐锂业,小金属,99.5,99.45,99.35,99.4,99.43,99.43,99.35,99.35,99.4,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38
600141.SH,兴发集团,化工原料,99.48,99.38,99.25,99.35,99.38,99.33,99.43,99.25,99.2,99.1,99.03,98.78,98.88,99.03,98.9,99.05,98.73,98.76,98.53
002407.SZ,多氟多,化工原料,99.45,99.28,99.2,99.3,99.28,99.03,99.03,98.98,98.98,98.95,98.81,98.83,99.03,98.73,98.36,98.9,98.76,98.73,98.83
603098.SH,森特股份,装修装饰,99.43,99.4,99.38,99.33,99.4,99.45,99.6,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78
002529.SZ,海源复材,专用机械,99.4,99.5,99.45,99.45,99.48,99.58,99.58,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7,99.75,99.75
600238.SH,海南椰岛,红黄酒,99.38,99.3,99.28,99.13,99.2,99.2,99.08,98.95,98.83,99.0,99.13,99.0,98.93,99.0,98.93,98.83,99.1,99.28,99.15
300432.SZ,富临精工,汽车配件,99.35,99.53,99.48,99.55,99.53,99.38,99.48,99.28,99.43,99.2,99.2,99.13,99.18,99.13,98.88,99.0,98.63,98.03,98.71
000408.SZ,藏格控股,农药化肥,99.33,99.35,99.4,99.28,99.23,99.3,99.3,99.18,99.23,99.08,99.08,99.1,99.05,98.78,98.68,98.58,98.56,98.53,98.28
000301.SZ,东方盛虹,化纤,99.3,99.33,99.33,99.38,99.3,99.25,99.13,99.1,99.03,98.98,98.83,98.76,98.76,98.76,98.61,98.28,97.51,97.36,97.74
600111.SH,北方稀土,小金属,99.28,99.43,99.5,99.48,99.45,99.4,99.23,99.2,99.33,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33,99.3,99.35
000615.SZ,奥园美谷,区域地产,99.25,99.18,99.05,98.98,98.98,99.08,99.0,98.93,98.88,98.9,98.41,97.98,97.74,97.69,97.96,97.74,97.83,98.33,97.98
600071.SH,凤凰光学,元器件,99.23,99.25,99.23,99.18,99.18,99.1,99.28,99.5,99.5,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8
002612.SZ,朗姿股份,服饰,99.2,99.23,99.13,98.95,99.03,99.28,99.15,99.3,99.35,99.45,99.3,99.3,99.3,99.15,98.98,98.86,98.78,98.66,98.31
600610.SH,中毅达,化工原料,99.18,99.08,99.0,99.08,99.0,99.18,99.4,99.43,99.48,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45,99.53,99.43
600773.SH,西藏城投,区域地产,99.15,99.15,99.3,99.23,98.95,98.93,98.88,98.88,98.93,98.93,98.95,99.08,99.1,98.98,99.05,98.68,98.93,98.95,99.05
688202.SH,美迪西,医疗保健,99.13,99.1,99.08,99.0,99.08,99.15,99.05,98.66,98.76,98.76,98.38,98.13,98.41,98.53,98.63,98.61,98.83,99.15,99.33
002147.SZ,*ST新光,区域地产,99.1,99.13,99.15,99.03,99.13,99.23,99.18,99.23,99.15,99.05,99.15,99.18,99.28,99.3,99.43,99.35,99.48,99.45,99.28
688599.SH,天合光能,电气设备,99.08,99.03,99.1,99.25,99.33,99.48,99.38,99.48,99.45,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.35,99.35,99.45
300712.SZ,永福股份,建筑工程,99.05,99.2,99.43,99.43,99.25,99.05,99.25,99.15,98.48,98.63,98.9,98.86,99.2,99.45,99.28,99.25,99.18,99.0,99.03
600596.SH,新安股份,化工原料,99.03,98.95,98.95,98.93,98.81,98.56,98.43,98.36,98.43,98.23,98.06,97.88,97.83,97.61,97.64,97.88,97.61,97.41,97.09
000780.SZ,ST平能,煤炭开采,99.0,98.68,98.71,98.71,98.73,98.86,98.93,99.0,99.13,99.25,99.23,99.15,98.95,98.95,98.95,98.98,99.0,98.83,54.88
605358.SH,立昂微,半导体,98.98,98.58,98.08,97.34,96.71,95.69,94.25,96.19,96.29,95.45,96.62,96.24,96.22,96.86,97.78,97.11,96.89,96.17,94.75
002472.SZ,双环传动,汽车配件,98.95,99.0,99.18,99.2,99.15,99.13,99.2,99.33,99.3,99.35,99.28,99.35,99.4,99.38,99.48,99.48,99.58,99.63,99.6
600460.SH,士兰微,半导体,98.93,98.98,98.98,98.9,98.93,98.98,98.86,99.03,99.08,99.23,99.33,99.38,99.35,99.35,99.45,99.38,99.4,99.23,99.25
002280.SZ,联络互动,软件服务,98.9,99.05,98.93,98.78,98.86,98.9,98.83,98.81,98.73,98.68,98.51,98.06,98.71,98.56,98.51,98.73,98.86,98.9,98.86
002356.SZ,*ST赫美,其他商业,98.88,98.73,98.58,98.73,98.88,98.78,98.53,98.41,98.63,98.73,98.66,98.73,98.83,98.9,99.0,99.08,98.9,98.88,98.9
