,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.98
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.95
601127.SH,小康股份,汽车整车,99.93,99.9,99.93,99.93,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.9,99.9,99.9
002192.SZ,融捷股份,小金属,99.9,99.93,99.9,99.9,99.88,99.85,99.83,99.73,99.83,99.8,99.7,99.68,99.78,99.75,99.68,99.68,99.7,99.75
300343.SZ,联创股份,化工原料,99.88,99.85,99.88,99.88,99.93,99.93,99.93,99.93,99.8,99.85,99.8,99.85,99.55,99.83,99.78,99.63,99.55,99.53
300390.SZ,天华超净,电气设备,99.85,99.88,99.8,99.83,99.83,99.83,99.85,99.7,99.88,99.88,99.83,99.83,99.85,99.85,99.85,99.85,99.85,99.83
000155.SZ,川能动力,新型电力,99.83,99.83,99.78,99.8,99.75,99.65,99.73,99.78,99.68,99.7,99.73,99.58,99.73,99.68,99.55,99.55,99.58,99.73
600702.SH,舍得酒业,白酒,99.8,99.73,99.63,99.58,99.58,99.6,99.53,99.45,99.38,99.28,99.3,99.43,99.4,99.33,99.18,99.15,99.18,99.2
000980.SZ,*ST众泰,汽车配件,99.78,99.8,99.83,99.75,99.65,99.7,99.8,99.8,99.85,99.75,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88
002326.SZ,永太科技,化工原料,99.75,99.78,99.85,99.85,99.85,99.88,99.88,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93
603260.SH,合盛硅业,化工原料,99.73,99.75,99.75,99.7,99.7,99.75,99.7,99.75,99.73,99.83,99.78,99.78,99.7,99.55,99.58,99.7,99.75,99.65
002756.SZ,永兴材料,特种钢,99.7,99.7,99.68,99.73,99.73,99.68,99.75,99.65,99.65,99.58,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85
000762.SZ,西藏矿业,小金属,99.68,99.63,99.6,99.65,99.6,99.58,99.6,99.55,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63
603026.SH,石大胜华,化工原料,99.65,99.68,99.7,99.78,99.8,99.8,99.63,99.63,99.45,99.38,99.28,99.18,99.2,99.43,99.5,99.35,99.28,99.25
600096.SH,云天化,农药化肥,99.63,99.65,99.73,99.63,99.68,99.63,99.65,99.83,99.78,99.65,99.68,99.55,99.5,99.58,99.65,99.65,99.65,99.6
002240.SZ,盛新锂能,小金属,99.6,99.6,99.55,99.55,99.5,99.5,99.5,99.53,99.55,99.55,99.48,99.25,99.23,99.15,98.83,98.71,98.76,98.66
300769.SZ,德方纳米,化工原料,99.58,99.55,99.65,99.68,99.78,99.78,99.78,99.88,99.75,99.78,99.75,99.73,99.65,99.63,99.7,99.73,99.68,99.68
300274.SZ,阳光电源,电气设备,99.55,99.58,99.58,99.6,99.63,99.73,99.68,99.68,99.7,99.68,99.6,99.6,99.58,99.53,99.23,98.73,98.78,98.71
600499.SH,科达制造,专用机械,99.53,99.53,99.48,99.53,99.53,99.55,99.55,99.5,99.53,99.53,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43
002466.SZ,天齐锂业,小金属,99.5,99.5,99.45,99.35,99.4,99.43,99.43,99.35,99.35,99.4,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5
002529.SZ,海源复材,专用机械,99.48,99.4,99.5,99.45,99.45,99.48,99.58,99.58,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7
600141.SH,兴发集团,化工原料,99.45,99.48,99.38,99.25,99.35,99.38,99.33,99.43,99.25,99.2,99.1,99.03,98.78,98.88,99.03,98.9,99.05,98.73
600238.SH,海南椰岛,红黄酒,99.43,99.38,99.3,99.28,99.13,99.2,99.2,99.08,98.95,98.83,99.0,99.13,99.0,98.93,99.0,98.93,98.83,99.1
300432.SZ,富临精工,汽车配件,99.4,99.35,99.53,99.48,99.55,99.53,99.38,99.48,99.28,99.43,99.2,99.2,99.13,99.18,99.13,98.88,99.0,98.63
600111.SH,北方稀土,小金属,99.38,99.28,99.43,99.5,99.48,99.45,99.4,99.23,99.2,99.33,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33
000408.SZ,藏格控股,农药化肥,99.35,99.33,99.35,99.4,99.28,99.23,99.3,99.3,99.18,99.23,99.08,99.08,99.1,99.05,98.78,98.68,98.58,98.56
000301.SZ,东方盛虹,化纤,99.33,99.3,99.33,99.33,99.38,99.3,99.25,99.13,99.1,99.03,98.98,98.83,98.76,98.76,98.76,98.61,98.28,97.51
002407.SZ,多氟多,化工原料,99.3,99.45,99.28,99.2,99.3,99.28,99.03,99.03,98.98,98.98,98.95,98.81,98.83,99.03,98.73,98.36,98.9,98.76
000615.SZ,奥园美谷,区域地产,99.28,99.25,99.18,99.05,98.98,98.98,99.08,99.0,98.93,98.88,98.9,98.41,97.98,97.73,97.68,97.96,97.73,97.83
002612.SZ,朗姿股份,服饰,99.25,99.2,99.23,99.13,98.95,99.03,99.28,99.15,99.3,99.35,99.45,99.3,99.3,99.3,99.15,98.98,98.85,98.78
603098.SH,森特股份,装修装饰,99.23,99.43,99.4,99.38,99.33,99.4,99.45,99.6,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78
600071.SH,凤凰光学,元器件,99.2,99.23,99.25,99.23,99.18,99.18,99.1,99.28,99.5,99.5,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8
688202.SH,美迪西,医疗保健,99.18,99.13,99.1,99.08,99.0,99.08,99.15,99.05,98.66,98.76,98.76,98.38,98.13,98.41,98.53,98.63,98.61,98.83
600773.SH,西藏城投,区域地产,99.15,99.15,99.15,99.3,99.23,98.95,98.93,98.88,98.88,98.93,98.93,98.95,99.08,99.1,98.98,99.05,98.68,98.93
600610.SH,中毅达,化工原料,99.13,99.18,99.08,99.0,99.08,99.0,99.18,99.4,99.43,99.48,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45
300712.SZ,永福股份,建筑工程,99.1,99.05,99.2,99.43,99.43,99.25,99.05,99.25,99.15,98.48,98.63,98.9,98.85,99.2,99.45,99.28,99.25,99.18
000780.SZ,ST平能,煤炭开采,99.08,99.0,98.68,98.71,98.71,98.73,98.85,98.93,99.0,99.13,99.25,99.23,99.15,98.95,98.95,98.95,98.98,99.0
300772.SZ,运达股份,电气设备,99.05,98.83,98.88,98.85,99.05,99.35,99.35,99.33,99.4,99.25,99.33,99.45,99.33,99.0,99.05,98.78,98.88,98.53
002472.SZ,双环传动,汽车配件,99.03,98.95,99.0,99.18,99.2,99.15,99.13,99.2,99.33,99.3,99.35,99.28,99.35,99.4,99.38,99.48,99.48,99.58
600596.SH,新安股份,化工原料,99.0,99.03,98.95,98.95,98.93,98.81,98.56,98.43,98.36,98.43,98.23,98.06,97.88,97.83,97.61,97.64,97.88,97.61
688599.SH,天合光能,电气设备,98.98,99.08,99.03,99.1,99.25,99.33,99.48,99.38,99.48,99.45,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.35
605358.SH,立昂微,半导体,98.95,98.98,98.58,98.08,97.34,96.71,95.69,94.25,96.19,96.29,95.44,96.61,96.24,96.22,96.86,97.78,97.11,96.89
002147.SZ,*ST新光,区域地产,98.93,99.1,99.13,99.15,99.03,99.13,99.23,99.18,99.23,99.15,99.05,99.15,99.18,99.28,99.3,99.43,99.35,99.48
002280.SZ,联络互动,软件服务,98.9,98.9,99.05,98.93,98.78,98.85,98.9,98.83,98.81,98.73,98.68,98.51,98.06,98.71,98.56,98.51,98.73,98.85
002356.SZ,*ST赫美,其他商业,98.88,98.88,98.73,98.58,98.73,98.88,98.78,98.53,98.41,98.63,98.73,98.66,98.73,98.83,98.9,99.0,99.08,98.9
600338.SH,西藏珠峰,铅锌,98.85,98.85,98.93,99.03,98.88,98.71,98.73,98.73,98.76,98.95,98.88,98.85,98.9,98.9,98.81,98.66,98.31,98.58
600110.SH,诺德股份,电气设备,98.83,98.81,98.9,98.9,99.15,99.1,98.95,98.98,98.83,98.85,98.38,97.91,98.08,98.51,98.31,97.68,97.83,97.19
002256.SZ,兆新股份,新型电力,98.81,98.71,98.76,98.76,98.66,98.38,98.43,98.33,98.73,98.46,98.41,98.26,98.68,98.63,98.61,98.83,99.13,98.98
000683.SZ,远兴能源,化工原料,98.78,98.66,98.83,98.83,98.83,98.83,98.71,98.58,98.53,98.66,98.56,98.61,98.61,98.46,98.36,98.38,98.23,98.36
600884.SH,杉杉股份,电气设备,98.76,98.78,98.85,98.88,99.1,99.05,99.0,98.81,98.56,98.58,98.61,98.53,98.53,98.43,98.23,97.93,97.93,97.81
002245.SZ,蔚蓝锂芯,电气设备,98.73,98.73,98.61,98.81,98.76,98.9,98.83,98.9,99.05,99.05,99.18,99.05,99.25,99.23,99.1,99.2,99.33,99.28
600460.SH,士兰微,半导体,98.71,98.93,98.98,98.98,98.9,98.93,98.98,98.85,99.03,99.08,99.23,99.33,99.38,99.35,99.35,99.45,99.38,99.4
603486.SH,科沃斯,家用电器,98.68,98.76,98.71,98.21,98.13,98.33,98.26,98.63,98.9,99.18,98.83,98.78,98.31,98.16,97.66,96.91,96.49,96.59
002455.SZ,百川股份,化工原料,98.66,98.63,98.81,98.78,98.81,98.76,98.63,98.76,98.68,98.53,98.53,98.46,98.41,98.58,98.33,98.46,98.43,98.31
688116.SH,天奈科技,化工原料,98.63,98.61,98.03,98.31,98.56,98.66,98.53,98.38,98.85,98.81,98.58,98.58,98.95,98.78,98.88,98.85,98.66,98.68
603185.SH,上机数控,电气设备,98.61,98.38,98.33,98.56,98.53,98.78,98.81,98.66,98.18,98.31,98.11,98.13,98.11,97.88,97.76,97.83,97.98,98.03
603876.SH,鼎胜新材,铝,98.58,98.58,98.78,98.73,98.85,98.63,97.98,97.26,97.34,96.91,97.31,97.59,97.76,97.71,98.08,98.28,98.21,98.26
600696.SH,岩石股份,白酒,98.56,98.53,98.51,98.61,98.48,98.46,98.88,99.1,99.08,99.0,99.13,99.1,98.98,98.81,98.93,99.18,99.15,99.15
605111.SH,新洁能,半导体,98.53,98.51,98.01,97.11,95.92,94.5,93.7,93.18,92.88,90.79,88.05,84.44,78.07,79.09,79.16,83.0,81.18,83.97
000707.SZ,*ST双环,化工原料,98.51,98.41,98.46,98.33,98.23,98.26,98.06,97.83,97.44,97.26,97.34,96.89,97.21,97.61,97.91,98.21,98.38,98.38
002895.SZ,川恒股份,化工原料,98.48,98.68,98.66,98.66,98.68,98.61,98.66,98.68,98.61,98.18,98.03,97.51,97.59,97.64,97.34,97.61,97.46,96.94
000820.SZ,*ST节能,环境保护,98.46,98.46,98.63,98.53,98.18,98.68,98.38,98.21,98.28,98.33,98.26,98.71,98.63,98.73,98.71,99.08,98.63,98.81
002497.SZ,雅化集团,化工原料,98.43,98.26,98.28,98.38,98.43,98.23,97.93,97.54,97.31,97.29,96.54,95.37,95.62,95.69,95.05,94.67,94.45,94.92
600188.SH,兖州煤业,煤炭开采,98.41,98.11,98.13,97.71,96.86,96.59,96.22,96.19,96.47,97.24,96.86,96.64,96.91,96.66,96.22,96.76,96.64,96.39
002006.SZ,精功科技,专用机械,98.38,98.16,98.26,98.28,98.36,98.31,98.51,98.56,98.43,98.51,98.81,99.0,99.05,99.13,99.25,99.25,99.3,99.55
600295.SH,鄂尔多斯,特种钢,98.36,98.43,98.53,98.68,98.58,98.48,98.36,98.78,98.58,98.61,98.46,98.21,98.18,98.13,98.13,98.08,97.96,97.93
002759.SZ,天际股份,家用电器,98.33,98.21,97.76,97.93,97.78,97.24,96.49,96.12,95.64,96.14,96.17,94.95,93.88,93.63,93.78,91.83,93.95,93.25
603396.SH,金辰股份,专用机械,98.31,98.23,98.23,98.13,97.86,97.73,98.33,98.46,98.26,97.93,97.73,97.66,98.26,98.08,98.43,98.56,99.1,99.03
603025.SH,大豪科技,纺织机械,98.28,98.56,98.48,98.48,98.38,98.36,98.41,98.51,98.51,98.38,98.66,98.68,98.93,98.85,99.08,99.03,99.03,99.05
603799.SH,华友钴业,小金属,98.26,97.98,97.71,97.73,97.98,97.91,98.18,98.03,98.01,97.76,97.91,98.16,98.48,97.96,97.96,97.66,97.49,97.34
600172.SH,黄河旋风,矿物制品,98.23,97.78,97.64,97.61,97.68,97.21,97.16,96.99,97.64,97.31,97.51,98.31,98.36,97.49,98.21,98.33,98.51,98.23
000829.SZ,天音控股,其他商业,98.21,98.48,98.36,98.41,98.41,98.43,98.68,98.71,98.38,98.36,98.33,98.63,98.46,98.53,98.58,98.81,98.41,97.91
002738.SZ,中矿资源,小金属,98.18,98.18,98.38,98.36,98.33,98.13,98.21,98.18,98.21,98.16,98.06,98.11,98.23,98.21,97.86,97.26,97.21,97.44
000831.SZ,五矿稀土,小金属,98.16,98.13,98.43,98.43,98.28,97.86,98.11,97.93,97.91,98.28,98.48,98.73,98.66,98.38,98.51,98.58,98.18,98.18
688005.SH,容百科技,电气设备,98.13,97.91,97.21,97.26,97.88,98.11,98.08,98.16,98.46,98.56,98.71,98.93,98.81,98.66,98.66,98.76,98.93,98.61
