,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.96,99.96,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.93,99.89,99.89,99.91,99.96,99.96,99.96,99.93,99.93,99.89,99.89,99.89,99.85,99.91,99.91,99.87,99.83,99.83
000422.SZ,湖北宜化,农药化肥,99.96,99.96,99.96,99.98,99.98,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.96,99.96,99.96
601127.SH,小康股份,汽车整车,99.93,99.93,99.91,99.91,99.91,99.91,99.91,99.89,99.89,99.89,99.93,99.93,99.93,99.89,99.78,99.7,99.72,99.61,99.57,99.5,99.33,99.22,99.5,99.26,98.74,98.79,99.09,99.44,99.61,99.59,99.61,99.8,99.78,99.5,98.98,98.96,99.07,99.11,98.96,99.39,99.41,99.54,99.07,99.15,99.31,99.09,98.63,98.5,98.4
002326.SZ,永太科技,化工原料,99.91,99.91,99.93,99.93,99.93,99.93,99.93,99.93,99.91,99.87,99.91,99.89,99.89,99.91,99.91,99.93,99.93,99.91,99.89,99.89,99.91,99.93,99.93,99.93,99.91,99.91,99.91,99.93,99.93,99.87,99.89,99.91,99.96,99.96,99.93,99.87,99.91,99.85,99.78,99.83,99.78,99.74,99.76,99.7,99.7,99.63,99.72,99.7,99.78
000980.SZ,*ST众泰,汽车配件,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.87,99.85,99.91,99.89,99.91,99.91,99.93,99.93,99.89,99.87,99.87,99.85,99.85,99.83,99.85,99.8,99.7,99.76,99.72,99.7,99.7,99.7,99.76,99.67,99.59,99.61,99.61,99.54,99.46,99.48,99.54,99.63,99.67,99.76,99.83,99.78,99.83,99.83,99.8,99.8,99.78,99.74
300390.SZ,天华超净,电气设备,99.87,99.87,99.87,99.87,99.87,99.85,99.85,99.85,99.87,99.85,99.85,99.8,99.85,99.85,99.8,99.87,99.89,99.89,99.91,99.91,99.87,99.87,99.87,99.85,99.89,99.89,99.87,99.83,99.76,99.7,99.72,99.67,99.76,99.72,99.44,99.61,99.54,99.39,99.26,99.02,98.98,98.87,98.74,98.72,98.96,98.68,98.74,98.13,98.16
002756.SZ,永兴材料,特种钢,99.85,99.83,99.85,99.85,99.85,99.87,99.87,99.91,99.93,99.93,99.87,99.87,99.8,99.83,99.87,99.83,99.85,99.85,99.83,99.76,99.72,99.72,99.67,99.72,99.67,99.74,99.72,99.65,99.52,99.61,99.57,99.48,99.54,99.35,99.09,99.24,99.24,99.2,98.92,99.0,98.87,98.29,98.33,97.81,98.24,97.61,96.83,94.93,93.82
000762.SZ,西藏矿业,小金属,99.83,99.76,99.76,99.78,99.67,99.67,99.48,99.59,99.61,99.65,99.67,99.72,99.65,99.65,99.63,99.67,99.63,99.65,99.61,99.59,99.65,99.59,99.59,99.48,99.59,99.52,99.52,99.54,99.48,99.41,99.48,99.57,99.57,99.57,99.5,99.54,99.59,99.52,99.37,99.54,99.59,99.37,99.5,99.5,99.61,99.67,99.63,99.48,99.24
002192.SZ,融捷股份,小金属,99.8,99.78,99.72,99.72,99.74,99.78,99.74,99.74,99.76,99.72,99.76,99.74,99.72,99.67,99.72,99.8,99.8,99.8,99.78,99.72,99.67,99.61,99.61,99.59,99.72,99.76,99.76,99.72,99.65,99.54,99.52,99.61,99.44,99.33,99.39,99.33,99.46,99.46,99.31,99.35,99.15,99.22,99.11,98.63,98.83,98.48,98.24,97.83,97.16
600071.SH,凤凰光学,元器件,99.78,99.74,99.78,99.83,99.83,99.83,99.8,99.83,99.8,99.8,99.83,99.85,99.87,99.87,99.74,99.72,99.76,99.74,99.8,99.8,99.8,99.8,99.85,99.89,99.85,99.8,99.85,99.8,99.8,99.8,99.8,99.78,99.8,99.83,99.85,99.8,99.78,99.78,99.87,99.72,99.65,99.61,99.59,99.46,99.5,99.52,99.52,99.61,99.33
