,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
002176.SZ,江特电机,电气设备,99.98,99.98,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车整车,99.93,99.9,99.9,99.9,99.9,99.9,99.88,99.88,99.88,99.93,99.93,99.93,99.88,99.75,99.65,99.68,99.55,99.5,99.43
002326.SZ,永太科技,化工原料,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.85,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.9,99.88,99.88
000980.SZ,*ST众泰,汽车配件,99.88,99.88,99.88,99.88,99.88,99.88,99.85,99.83,99.9,99.88,99.9,99.9,99.93,99.93,99.88,99.85,99.85,99.83,99.83
300390.SZ,天华超净,电气设备,99.85,99.85,99.85,99.85,99.83,99.83,99.83,99.85,99.83,99.83,99.78,99.83,99.83,99.78,99.85,99.88,99.88,99.9,99.9
300343.SZ,联创股份,化工原料,99.83,99.78,99.63,99.55,99.53,99.6,99.68,99.68,99.8,99.78,99.75,99.7,99.75,99.8,99.83,99.8,99.8,99.85,99.85
002756.SZ,永兴材料,特种钢,99.8,99.83,99.83,99.83,99.85,99.85,99.9,99.93,99.93,99.85,99.85,99.78,99.8,99.85,99.8,99.83,99.83,99.8,99.73
603098.SH,森特股份,装修装饰,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68,99.63,99.63,99.58,99.53,99.58,99.63,99.75,99.7,99.75
002192.SZ,融捷股份,小金属,99.75,99.68,99.68,99.7,99.75,99.7,99.7,99.73,99.68,99.73,99.7,99.68,99.63,99.68,99.78,99.78,99.78,99.75,99.68
000762.SZ,西藏矿业,小金属,99.73,99.73,99.75,99.63,99.63,99.41,99.53,99.55,99.6,99.63,99.68,99.6,99.6,99.58,99.63,99.58,99.6,99.55,99.53
600071.SH,凤凰光学,元器件,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8,99.83,99.85,99.85,99.7,99.68,99.73,99.7,99.78,99.78
000155.SZ,川能动力,新型电力,99.68,99.55,99.55,99.58,99.73,99.58,99.58,99.65,99.63,99.58,99.58,99.46,99.36,99.06,99.18,99.23,99.31,99.36,99.26
002466.SZ,天齐锂业,小金属,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33,99.33,99.5,99.55,99.55,99.68,99.65,99.73,99.75,99.65,99.63,99.55
