,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98
002756.SZ,永兴材料,特种钢,99.93,99.93,99.85,99.85,99.78,99.8,99.85,99.8,99.83,99.83,99.8,99.73,99.68,99.68,99.63,99.68,99.63,99.7,99.68
002326.SZ,永太科技,化工原料,99.9,99.85,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.9,99.88,99.88,99.9,99.93,99.93,99.93,99.9,99.9,99.9
601127.SH,小康股份,汽车整车,99.88,99.88,99.93,99.93,99.93,99.88,99.75,99.65,99.68,99.56,99.51,99.43,99.23,99.11,99.43,99.16,98.57,98.62,98.96
300390.SZ,天华超净,电气设备,99.85,99.83,99.83,99.78,99.83,99.83,99.78,99.85,99.88,99.88,99.9,99.9,99.85,99.85,99.85,99.83,99.88,99.88,99.85
000980.SZ,*ST众泰,汽车配件,99.83,99.9,99.88,99.9,99.9,99.93,99.93,99.88,99.85,99.85,99.83,99.83,99.8,99.83,99.78,99.65,99.73,99.68,99.65
603098.SH,森特股份,装修装饰,99.8,99.75,99.68,99.63,99.63,99.58,99.53,99.58,99.63,99.75,99.7,99.75,99.75,99.73,99.68,99.73,99.65,99.58,99.53
600071.SH,凤凰光学,元器件,99.78,99.78,99.8,99.83,99.85,99.85,99.7,99.68,99.73,99.7,99.78,99.78,99.78,99.78,99.83,99.88,99.83,99.78,99.83
002529.SZ,海源复材,专用机械,99.75,99.7,99.6,99.65,99.73,99.65,99.63,99.56,99.6,99.68,99.73,99.8,99.83,99.75,99.75,99.78,99.75,99.85,99.88
002192.SZ,融捷股份,小金属,99.73,99.68,99.73,99.7,99.68,99.63,99.68,99.78,99.78,99.78,99.75,99.68,99.63,99.56,99.56,99.53,99.68,99.73,99.73
002487.SZ,大金重工,电气设备,99.7,99.65,99.65,99.6,99.65,99.7,99.83,99.75,99.65,99.73,99.68,99.7,99.7,99.63,99.7,99.7,99.6,99.65,99.63
300343.SZ,联创股份,化工原料,99.68,99.8,99.78,99.75,99.7,99.75,99.8,99.83,99.8,99.8,99.85,99.85,99.88,99.88,99.9,99.85,99.85,99.8,99.78
000155.SZ,川能动力,新型电力,99.65,99.63,99.58,99.58,99.46,99.36,99.06,99.18,99.23,99.31,99.36,99.26,99.06,98.89,99.11,99.18,99.33,99.41,99.41
002472.SZ,双环传动,汽车配件,99.63,99.51,99.56,99.46,99.41,99.51,99.46,99.41,99.41,99.33,99.23,99.18,99.14,99.21,99.23,99.31,99.28,99.21,99.21
002006.SZ,精功科技,专用机械,99.6,99.73,99.75,99.8,99.8,99.78,99.88,99.9,99.9,99.93,99.93,99.93,99.93,99.9,99.88,99.9,99.93,99.93,99.93
600499.SH,科达制造,专用机械,99.58,99.58,99.7,99.73,99.75,99.73,99.73,99.7,99.7,99.63,99.65,99.63,99.65,99.65,99.73,99.63,99.7,99.6,99.56
000762.SZ,西藏矿业,小金属,99.56,99.6,99.63,99.68,99.6,99.6,99.58,99.63,99.58,99.6,99.56,99.53,99.6,99.53,99.53,99.41,99.53,99.46,99.46
300769.SZ,德方纳米,化工原料,99.53,99.56,99.48,99.38,99.18,99.18,99.21,99.51,99.48,99.36,99.33,99.01,99.04,99.36,99.46,99.51,99.43,99.43,99.36
600610.SH,中毅达,化工原料,99.51,99.46,99.41,99.43,99.38,99.43,99.38,99.28,99.38,99.48,99.43,99.46,99.48,99.41,99.09,98.86,98.84,98.79,98.52
603032.SH,*ST德新,公共交通,99.48,99.48,99.36,99.36,99.48,99.41,99.36,99.43,99.51,99.51,99.6,99.65,99.73,99.8,99.8,99.8,99.8,99.83,99.8
600096.SH,云天化,农药化肥,99.46,99.38,99.43,99.31,99.31,99.33,99.41,99.23,99.36,99.53,99.46,99.41,99.56,99.48,99.48,99.33,99.38,99.38,99.26
688599.SH,天合光能,电气设备,99.43,99.53,99.53,99.53,99.51,99.38,99.43,99.36,99.28,98.84,98.62,98.74,98.59,98.79,98.79,98.89,99.06,99.23,99.28
603260.SH,合盛硅业,化工原料,99.41,99.43,99.33,99.09,99.28,99.28,99.23,98.99,99.16,99.06,98.99,98.99,98.91,98.84,98.89,98.91,99.14,99.14,99.14
600111.SH,北方稀土,小金属,99.38,99.31,99.38,99.48,99.58,99.53,99.56,99.53,99.46,99.43,99.53,99.33,99.18,99.18,99.21,99.21,99.16,99.26,99.16
300672.SZ,国科微,半导体,99.36,99.36,99.46,99.51,99.53,99.09,98.84,98.67,98.62,98.67,99.06,99.28,99.38,99.23,99.28,99.14,99.09,99.01,99.09
002466.SZ,天齐锂业,小金属,99.33,99.33,99.51,99.56,99.56,99.68,99.65,99.73,99.75,99.65,99.63,99.56,99.53,99.46,99.51,99.28,99.46,99.63,99.6
002453.SZ,华软科技,软件服务,99.31,99.28,99.14,99.04,99.23,99.26,99.18,99.16,99.18,99.04,98.96,99.04,99.09,98.94,99.04,99.01,98.91,98.76,98.86
002147.SZ,*ST新光,区域地产,99.28,99.41,99.18,99.21,99.01,99.06,98.99,98.91,98.74,98.74,98.94,98.84,98.54,98.32,98.32,98.49,98.42,98.52,98.34
688202.SH,美迪西,医疗保健,99.26,99.26,99.21,99.33,99.36,99.48,99.48,99.38,99.26,99.18,99.21,99.23,99.41,99.43,99.33,99.38,99.18,99.16,99.04
600773.SH,西藏城投,区域地产,99.23,99.21,99.31,99.41,99.33,99.56,99.6,99.6,99.53,99.58,99.58,99.6,99.58,99.58,99.58,99.56,99.51,99.48,99.58
600702.SH,舍得酒业,白酒,99.21,99.11,99.09,99.06,99.43,99.46,99.33,99.31,99.09,99.14,99.11,99.09,99.26,99.38,99.31,99.43,99.58,99.51,99.48
600460.SH,士兰微,半导体,99.18,99.18,99.26,99.28,99.26,99.31,99.11,99.01,99.11,99.23,99.31,99.31,99.31,99.31,99.16,99.23,99.26,98.89,98.74
