,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
300274.SZ,阳光电源,电气设备,99.92,99.9,99.77,99.77,99.77,99.8,99.77,99.74,99.72,99.72,99.64,99.69,99.72,99.67,99.67,99.64,99.57,99.67
601127.SH,小康股份,汽车配件,99.9,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.92,99.9,99.9,99.87,99.9,99.9
603026.SH,石大胜华,化工原料,99.87,99.82,99.85,99.82,99.8,99.87,99.82,99.82,99.82,99.85,99.82,99.82,99.8,99.82,99.87,99.8,99.77,99.8
000422.SZ,湖北宜化,农药化肥,99.85,99.87,99.8,99.87,99.87,99.85,99.85,99.87,99.87,99.92,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.92
300343.SZ,联创股份,化工原料,99.82,99.8,99.82,99.8,99.85,99.82,99.9,99.85,99.85,99.74,99.74,99.74,99.59,99.57,99.72,99.9,99.87,99.72
603260.SH,合盛硅业,化工原料,99.8,99.77,99.87,99.85,99.82,99.77,99.8,99.8,99.8,99.82,99.85,99.85,99.85,99.85,99.8,99.82,99.82,99.85
000762.SZ,西藏矿业,小金属,99.77,99.85,99.9,99.92,99.9,99.9,99.87,99.9,99.92,99.9,99.9,99.87,99.87,99.87,99.85,99.85,99.8,99.82
000155.SZ,川能动力,新型电力,99.74,99.74,99.74,99.74,99.72,99.69,99.72,99.77,99.77,99.77,99.8,99.8,99.82,99.8,99.82,99.77,99.85,99.87
002759.SZ,天际股份,家用电器,99.72,99.72,99.64,99.59,99.57,99.57,99.59,99.62,99.62,99.62,99.54,99.52,99.54,99.64,99.69,99.69,99.62,99.59
000980.SZ,*ST众泰,汽车配件,99.69,99.67,99.72,99.69,99.69,99.74,99.74,99.69,99.69,99.57,99.44,99.26,99.03,99.21,99.29,99.46,99.41,99.39
600702.SH,舍得酒业,白酒,99.67,99.59,99.67,99.57,99.62,99.72,99.57,99.52,99.52,99.46,99.41,99.46,99.41,99.52,99.57,99.57,99.67,99.64
000301.SZ,东方盛虹,化纤,99.64,99.62,99.62,99.62,99.64,99.62,99.64,99.67,99.64,99.69,99.72,99.64,99.62,99.62,99.59,99.59,99.36,99.41
002756.SZ,永兴材料,特种钢,99.62,99.69,99.69,99.67,99.67,99.64,99.67,99.64,99.67,99.67,99.62,99.67,99.74,99.69,99.62,99.62,99.69,99.69
300390.SZ,天华超净,元器件,99.59,99.64,99.59,99.72,99.74,99.67,99.69,99.72,99.74,99.8,99.77,99.77,99.77,99.77,99.77,99.74,99.74,99.77
002466.SZ,天齐锂业,小金属,99.57,99.57,99.52,99.52,99.54,99.59,99.54,99.57,99.59,99.64,99.69,99.59,99.64,99.59,99.54,99.54,99.59,99.57
002280.SZ,联络互动,软件服务,99.54,99.52,99.49,99.41,99.52,99.49,99.46,99.46,99.39,99.36,99.31,99.39,99.16,99.18,99.39,99.29,99.29,99.23
603396.SH,金辰股份,专用机械,99.52,99.49,99.41,99.46,99.39,99.18,99.21,99.23,99.08,99.03,99.03,98.93,99.01,99.11,98.93,98.78,98.8,98.72
002256.SZ,兆新股份,新型电力,99.49,99.46,99.57,99.49,99.29,99.46,99.34,99.29,99.13,99.18,98.95,99.03,98.75,98.42,98.62,98.62,98.85,98.57
603185.SH,上机数控,电气设备,99.46,99.54,99.54,99.64,99.59,99.39,99.49,99.39,99.23,99.21,98.9,98.88,98.93,98.95,99.06,99.01,99.03,99.06
688202.SH,美迪西,医疗保健,99.44,99.08,99.21,98.95,98.98,99.26,99.31,99.11,99.16,99.26,98.93,98.9,99.13,99.26,99.26,99.44,99.39,99.44
002245.SZ,蔚蓝锂芯,电气设备,99.41,99.39,99.31,99.29,99.34,99.29,99.26,99.18,99.31,99.23,99.21,99.11,98.8,98.55,98.85,98.98,99.13,99.16
002407.SZ,多氟多,化工原料,99.39,99.44,99.34,99.36,99.26,99.34,99.44,99.49,99.46,99.34,98.98,99.16,99.31,99.29,99.52,99.52,99.44,99.54
601633.SH,长城汽车,汽车整车,99.36,99.41,99.44,99.34,99.31,99.41,99.36,99.21,99.06,98.78,98.8,98.78,98.49,97.98,98.16,97.65,97.55,97.98
300769.SZ,德方纳米,化工原料,99.34,99.34,99.39,99.44,99.46,99.54,99.62,99.59,99.57,99.52,99.57,99.62,99.69,99.72,99.74,99.72,99.72,99.74
000683.SZ,远兴能源,化工原料,99.31,99.23,99.46,99.54,99.49,99.52,99.52,99.41,99.29,99.31,99.23,99.08,99.34,99.41,98.95,99.08,98.88,98.88
