,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,60.74,60.67,61.41,62.46,61.64,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95
300274.SZ,阳光电源,电气设备,99.92,99.87,99.77,99.87,99.9,99.87,99.92,99.9,99.87,99.92,99.9,99.77,99.77,99.77,99.79,99.77,99.74,99.72,99.72
300343.SZ,联创股份,化工原料,99.9,99.92,99.92,99.92,99.95,99.92,99.87,99.85,99.79,99.82,99.79,99.82,99.79,99.85,99.82,99.9,99.85,99.85,99.74
000980.SZ,*ST众泰,汽车配件,99.87,99.85,99.9,99.85,99.82,99.79,99.79,99.79,99.77,99.69,99.67,99.72,99.69,99.69,99.74,99.74,99.69,99.69,99.56
603026.SH,石大胜华,化工原料,99.85,99.9,99.85,99.9,99.92,99.95,99.95,99.97,99.92,99.87,99.82,99.85,99.82,99.79,99.87,99.82,99.82,99.82,99.85
600702.SH,舍得酒业,白酒,99.82,99.82,99.79,99.74,99.74,99.74,99.72,99.67,99.67,99.67,99.59,99.67,99.56,99.62,99.72,99.56,99.51,99.51,99.46
601127.SH,小康股份,汽车配件,99.79,99.79,99.74,99.82,99.87,99.9,99.9,99.92,99.97,99.9,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.9,99.87
002759.SZ,天际股份,家用电器,99.77,99.74,99.82,99.79,99.79,99.85,99.74,99.72,99.74,99.72,99.72,99.64,99.59,99.56,99.56,99.59,99.62,99.62,99.62
002280.SZ,联络互动,软件服务,99.74,99.72,99.72,99.72,99.72,99.69,99.69,99.69,99.62,99.54,99.51,99.49,99.41,99.51,99.49,99.46,99.46,99.38,99.36
000762.SZ,西藏矿业,小金属,99.72,99.77,99.87,99.77,99.85,99.82,99.77,99.77,99.72,99.77,99.85,99.9,99.92,99.9,99.9,99.87,99.9,99.92,99.9
000422.SZ,湖北宜化,农药化肥,99.69,99.69,99.64,99.67,99.67,99.64,99.67,99.82,99.85,99.85,99.87,99.79,99.87,99.87,99.85,99.85,99.87,99.87,99.92
002245.SZ,蔚蓝锂芯,电气设备,99.67,99.59,99.67,99.62,99.59,99.67,99.64,99.54,99.51,99.41,99.38,99.31,99.28,99.33,99.28,99.26,99.18,99.31,99.23
603486.SH,科沃斯,家用电器,99.64,99.67,99.59,99.54,99.46,99.44,99.44,99.36,99.38,99.13,98.85,98.95,98.97,99.05,98.95,99.03,98.97,98.92,98.67
000301.SZ,东方盛虹,化纤,99.62,99.64,99.49,99.51,99.38,99.51,99.59,99.64,99.69,99.64,99.62,99.62,99.62,99.64,99.62,99.64,99.67,99.64,99.69
603098.SH,森特股份,装修装饰,99.59,99.51,99.41,99.36,99.33,99.36,99.33,99.44,99.18,99.26,99.18,99.23,99.26,99.41,99.44,99.23,99.13,98.87,98.87
000155.SZ,川能动力,新型电力,99.56,99.62,99.69,99.69,99.77,99.77,99.85,99.74,99.82,99.74,99.74,99.74,99.74,99.72,99.69,99.72,99.77,99.77,99.77
300712.SZ,永福股份,建筑工程,99.54,99.18,99.26,99.38,99.56,99.31,99.26,99.03,99.05,98.92,98.82,98.59,98.56,98.51,98.54,98.54,98.9,98.79,98.85
601919.SH,中远海控,水运,99.51,99.49,99.21,99.1,99.23,99.18,99.05,99.15,99.1,99.18,98.92,99.05,98.9,98.87,98.9,98.85,98.92,98.82,99.08
002455.SZ,百川股份,化工原料,99.49,99.41,99.33,99.33,99.54,99.23,99.23,99.33,99.0,98.72,98.56,98.51,98.49,98.23,98.26,98.21,98.15,97.92,98.03
002356.SZ,*ST赫美,其他商业,99.46,99.44,99.46,99.46,99.36,99.33,99.18,99.13,99.15,98.79,98.67,98.92,99.08,99.23,99.31,99.28,99.33,99.33,99.38
688005.SH,容百科技,电气设备,99.44,99.28,99.36,99.18,99.26,99.41,99.38,99.28,99.28,99.05,99.03,98.97,98.87,98.85,99.08,99.13,99.0,99.18,99.15
002756.SZ,永兴材料,特种钢,99.41,99.56,99.62,99.59,99.64,99.59,99.49,99.49,99.54,99.62,99.69,99.69,99.67,99.67,99.64,99.67,99.64,99.67,99.67
002407.SZ,多氟多,化工原料,99.38,99.46,99.54,99.44,99.41,99.54,99.56,99.46,99.44,99.38,99.44,99.33,99.36,99.26,99.33,99.44,99.49,99.46,99.33
600696.SH,岩石股份,区域地产,99.36,99.26,99.23,99.21,99.21,99.28,99.36,99.31,99.26,99.15,98.77,98.9,98.67,98.79,98.92,98.82,98.79,98.72,98.82
600499.SH,科达制造,专用机械,99.33,99.31,99.31,99.41,99.51,99.38,99.28,99.23,99.21,99.23,99.21,99.26,99.03,98.95,98.97,98.95,99.03,99.1,99.13
603260.SH,合盛硅业,化工原料,99.31,99.38,99.44,99.64,99.69,99.72,99.82,99.87,99.9,99.79,99.77,99.87,99.85,99.82,99.77,99.79,99.79,99.79,99.82
002466.SZ,天齐锂业,小金属,99.28,99.36,99.38,99.31,99.44,99.49,99.51,99.56,99.56,99.56,99.56,99.51,99.51,99.54,99.59,99.54,99.56,99.59,99.64
600238.SH,海南椰岛,红黄酒,99.26,99.15,99.13,99.05,99.0,99.0,98.97,98.87,98.64,98.41,98.15,98.64,98.51,98.72,98.82,98.67,98.62,98.54,98.69
688368.SH,晶丰明源,半导体,99.23,99.54,99.51,99.28,99.08,99.05,99.03,99.08,99.08,98.56,98.59,98.74,98.38,98.46,98.36,98.31,98.23,98.05,98.21
601633.SH,长城汽车,汽车整车,99.21,99.03,99.15,99.26,99.28,99.26,99.21,99.1,99.33,99.36,99.41,99.44,99.33,99.31,99.41,99.36,99.21,99.05,98.77
300432.SZ,富临精工,汽车配件,99.18,99.23,99.08,98.87,99.1,99.15,99.15,99.21,99.23,99.28,99.26,99.18,99.13,99.21,99.05,98.87,98.74,98.28,98.79
603396.SH,金辰股份,专用机械,99.15,99.1,99.1,99.23,99.31,99.46,99.46,99.59,99.64,99.51,99.49,99.41,99.46,99.38,99.18,99.21,99.23,99.08,99.03
300390.SZ,天华超净,元器件,99.13,99.33,99.56,99.56,99.62,99.56,99.54,99.51,99.59,99.59,99.64,99.59,99.72,99.74,99.67,99.69,99.72,99.74,99.79
688202.SH,美迪西,医疗保健,99.1,99.21,99.28,99.49,99.49,99.62,99.62,99.62,99.49,99.44,99.08,99.21,98.95,98.97,99.26,99.31,99.1,99.15,99.26
002612.SZ,朗姿股份,服饰,99.08,98.95,98.87,98.77,98.82,98.74,98.69,98.67,98.59,98.1,97.64,98.13,97.74,97.54,97.85,97.85,97.95,97.69,97.72
002472.SZ,双环传动,机械基件,99.05,99.13,99.18,99.0,99.15,98.97,98.82,98.97,98.95,98.82,98.87,98.54,98.18,98.31,98.38,98.56,98.03,97.62,97.64
600399.SH,抚顺特钢,特种钢,99.03,99.0,98.95,99.13,98.97,99.1,98.95,98.9,98.79,98.97,99.0,99.1,98.92,99.0,98.85,98.72,98.33,98.08,97.87
002667.SZ,鞍重股份,工程机械,99.0,98.87,99.03,99.03,98.67,98.44,98.26,98.49,98.05,98.13,98.31,98.0,97.9,97.87,98.0,97.92,97.87,97.77,98.23
002256.SZ,兆新股份,新型电力,98.97,98.92,98.74,98.62,98.92,99.03,99.0,99.41,99.46,99.49,99.46,99.56,99.49,99.28,99.46,99.33,99.28,99.13,99.18
000683.SZ,远兴能源,化工原料,98.95,98.82,98.79,98.69,99.03,99.08,99.13,99.18,99.31,99.31,99.23,99.46,99.54,99.49,99.51,99.51,99.41,99.28,99.31
603025.SH,大豪科技,白酒,98.92,99.05,99.0,98.95,98.36,98.31,98.49,98.62,98.46,98.36,97.97,97.79,97.67,97.62,97.62,97.03,96.9,96.23,96.77
000626.SZ,远大控股,商贸代理,98.9,98.9,98.69,98.74,98.49,97.72,97.51,97.54,97.64,97.62,97.54,97.72,97.54,97.95,97.74,97.59,97.44,97.41,97.44
300671.SZ,富满电子,半导体,98.87,98.36,97.56,97.23,97.05,96.85,96.36,96.26,95.72,95.26,96.13,95.77,95.15,95.08,95.54,94.51,91.64,91.87,92.85
603185.SH,上机数控,电气设备,98.85,98.62,98.82,98.9,99.05,99.21,99.31,99.38,99.41,99.46,99.54,99.54,99.64,99.59,99.38,99.49,99.38,99.23,99.21
600306.SH,*ST商城,百货,98.82,98.72,98.54,98.31,98.15,98.08,97.64,97.44,97.67,97.56,97.56,97.77,97.38,97.38,97.46,97.38,97.62,97.82,97.74
002594.SZ,比亚迪,汽车整车,98.79,98.97,98.92,98.85,98.79,98.82,98.79,98.72,98.74,98.54,98.33,98.44,98.21,97.74,98.18,98.03,97.9,97.38,97.05
600110.SH,诺德股份,电气设备,98.77,98.79,99.05,99.08,98.87,98.92,98.9,98.79,98.87,98.69,98.51,98.23,98.36,98.36,98.74,99.0,98.95,98.64,98.59
000799.SZ,酒鬼酒,白酒,98.74,98.67,97.82,97.59,97.62,97.56,97.59,97.41,97.46,97.64,97.31,97.54,97.1,97.18,97.51,96.92,96.38,96.44,96.79
300077.SZ,国民技术,半导体,98.72,99.08,98.9,98.41,98.46,98.21,97.56,97.46,97.15,96.87,97.26,96.82,95.82,97.59,98.15,98.13,97.79,97.59,97.77
