,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98
601127.SH,小康股份,汽车配件,99.93,99.93,99.93,99.93,99.93,99.9,99.93,99.93,99.9,99.9,99.9,99.9
600702.SH,舍得酒业,白酒,99.9,99.85,99.73,99.78,99.8,99.73,99.63,99.58,99.58,99.6,99.53,99.45
002192.SZ,融捷股份,小金属,99.88,99.9,99.88,99.9,99.9,99.93,99.9,99.9,99.88,99.85,99.83,99.73
300390.SZ,天华超净,元器件,99.85,99.88,99.9,99.85,99.85,99.88,99.8,99.83,99.83,99.83,99.85,99.7
603260.SH,合盛硅业,化工原料,99.83,99.8,99.8,99.73,99.73,99.75,99.75,99.7,99.7,99.75,99.7,99.75
002756.SZ,永兴材料,特种钢,99.8,99.83,99.83,99.8,99.7,99.7,99.68,99.73,99.73,99.68,99.75,99.65
605358.SH,立昂微,半导体,99.78,99.53,99.45,99.3,98.95,98.98,98.58,98.08,97.33,96.7,95.68,94.23
000980.SZ,*ST众泰,汽车配件,99.75,99.78,99.65,99.7,99.78,99.8,99.83,99.75,99.65,99.7,99.8,99.8
300274.SZ,阳光电源,电气设备,99.73,99.75,99.68,99.55,99.55,99.58,99.58,99.6,99.63,99.73,99.68,99.68
603026.SH,石大胜华,化工原料,99.7,99.73,99.78,99.65,99.65,99.68,99.7,99.78,99.8,99.8,99.63,99.63
000155.SZ,川能动力,新型电力,99.68,99.63,99.7,99.75,99.83,99.83,99.78,99.8,99.75,99.65,99.73,99.78
002326.SZ,永太科技,化工原料,99.65,99.7,99.75,99.83,99.75,99.78,99.85,99.85,99.85,99.88,99.88,99.85
002240.SZ,盛新锂能,小金属,99.63,99.55,99.58,99.63,99.6,99.6,99.55,99.55,99.5,99.5,99.5,99.53
300769.SZ,德方纳米,化工原料,99.6,99.65,99.63,99.6,99.58,99.55,99.65,99.68,99.78,99.78,99.78,99.88
000762.SZ,西藏矿业,小金属,99.58,99.68,99.6,99.68,99.68,99.63,99.6,99.65,99.6,99.58,99.6,99.55
300343.SZ,联创股份,化工原料,99.55,99.6,99.85,99.88,99.88,99.85,99.88,99.88,99.93,99.93,99.93,99.93
600238.SH,海南椰岛,红黄酒,99.53,99.38,99.18,99.4,99.43,99.38,99.3,99.28,99.13,99.2,99.2,99.08
002466.SZ,天齐锂业,小金属,99.5,99.5,99.55,99.53,99.5,99.5,99.45,99.35,99.4,99.43,99.43,99.35
600096.SH,云天化,农药化肥,99.48,99.58,99.53,99.58,99.63,99.65,99.73,99.63,99.68,99.63,99.65,99.83
603185.SH,上机数控,电气设备,99.45,99.45,99.48,99.2,98.6,98.4,98.33,98.55,98.53,98.78,98.8,98.65
002356.SZ,*ST赫美,其他商业,99.43,99.4,99.33,99.08,98.88,98.88,98.73,98.58,98.73,98.88,98.78,98.53
600499.SH,科达制造,专用机械,99.4,99.48,99.5,99.5,99.53,99.53,99.48,99.53,99.53,99.55,99.55,99.5
002612.SZ,朗姿股份,服饰,99.38,99.15,99.2,99.25,99.25,99.2,99.23,99.13,98.95,99.03,99.28,99.15
002407.SZ,多氟多,化工原料,99.35,99.25,99.3,99.35,99.3,99.45,99.28,99.2,99.3,99.28,99.03,99.03
600111.SH,北方稀土,小金属,99.33,99.2,99.13,99.23,99.38,99.28,99.43,99.5,99.48,99.45,99.4,99.23
000408.SZ,藏格控股,农药化肥,99.3,99.28,99.25,99.43,99.35,99.33,99.35,99.4,99.28,99.23,99.3,99.3
000301.SZ,东方盛虹,化纤,99.28,99.43,99.43,99.45,99.33,99.3,99.33,99.33,99.38,99.3,99.25,99.13
688005.SH,容百科技,电气设备,99.25,99.08,98.98,98.45,98.15,97.93,97.23,97.25,97.88,98.1,98.08,98.15
603098.SH,森特股份,装修装饰,99.23,99.18,99.4,99.28,99.23,99.43,99.4,99.38,99.33,99.4,99.45,99.6
300432.SZ,富临精工,汽车配件,99.2,99.33,99.28,99.18,99.4,99.35,99.53,99.48,99.55,99.53,99.38,99.48
600141.SH,兴发集团,化工原料,99.18,99.3,99.35,99.38,99.45,99.48,99.38,99.25,99.35,99.38,99.33,99.43
002529.SZ,海源复材,专用机械,99.15,99.35,99.38,99.48,99.48,99.4,99.5,99.45,99.45,99.48,99.58,99.58
688202.SH,美迪西,医疗保健,99.13,99.1,99.23,99.03,99.18,99.13,99.1,99.08,99.0,99.08,99.15,99.05
000615.SZ,奥园美谷,区域地产,99.1,99.23,99.15,99.33,99.28,99.25,99.18,99.05,98.98,98.98,99.08,99.0
300772.SZ,运达股份,电气设备,99.08,99.03,98.9,99.05,99.05,98.83,98.88,98.85,99.05,99.35,99.35,99.33
600773.SH,西藏城投,区域地产,99.05,99.0,99.1,99.1,99.15,99.15,99.15,99.3,99.23,98.95,98.93,98.88
002280.SZ,联络互动,软件服务,99.03,98.95,99.03,98.95,98.9,98.9,99.05,98.93,98.78,98.85,98.9,98.83
600884.SH,杉杉股份,综合类,99.0,98.85,98.73,98.75,98.75,98.78,98.85,98.88,99.1,99.05,99.0,98.8
600110.SH,诺德股份,电气设备,98.98,99.05,99.08,99.13,98.83,98.8,98.9,98.9,99.15,99.1,98.95,98.98
600338.SH,西藏珠峰,铅锌,98.95,98.93,98.95,98.98,98.85,98.85,98.93,99.03,98.88,98.7,98.73,98.73
600460.SH,士兰微,半导体,98.93,98.9,99.05,98.9,98.7,98.93,98.98,98.98,98.9,98.93,98.98,98.85
688599.SH,天合光能,电气设备,98.9,99.13,99.0,99.15,98.98,99.08,99.03,99.1,99.25,99.33,99.48,99.38
688116.SH,天奈科技,化工原料,98.88,98.98,98.8,98.83,98.63,98.6,98.03,98.3,98.55,98.65,98.53,98.38
688598.SH,金博股份,矿物制品,98.85,98.75,98.5,98.2,97.85,97.95,98.08,98.15,98.2,98.28,98.28,98.28
002497.SZ,雅化集团,化工原料,98.83,98.55,98.65,98.53,98.45,98.28,98.28,98.38,98.43,98.23,97.93,97.53
603025.SH,大豪科技,白酒,98.8,98.28,98.23,98.38,98.3,98.55,98.48,98.48,98.38,98.35,98.4,98.5
300077.SZ,国民技术,半导体,98.78,98.65,98.38,98.3,97.73,97.83,97.63,97.45,97.28,97.28,96.78,96.83
600596.SH,新安股份,化工原料,98.75,98.8,98.75,98.88,99.0,99.03,98.95,98.95,98.93,98.8,98.55,98.43
603396.SH,金辰股份,专用机械,98.73,98.88,98.85,98.58,98.33,98.25,98.23,98.13,97.85,97.73,98.33,98.45
600696.SH,岩石股份,区域地产,98.7,98.4,98.58,98.6,98.55,98.53,98.5,98.6,98.48,98.45,98.88,99.1
600172.SH,黄河旋风,矿物制品,98.68,98.43,98.18,98.55,98.25,97.8,97.65,97.6,97.68,97.2,97.15,96.98
002472.SZ,双环传动,机械基件,98.65,98.83,98.63,98.93,99.03,98.95,99.0,99.18,99.2,99.15,99.13,99.2
000780.SZ,ST平能,煤炭开采,98.63,98.45,98.48,98.78,99.08,99.0,98.68,98.7,98.7,98.73,98.85,98.93
002759.SZ,天际股份,家用电器,98.6,98.7,98.78,98.68,98.35,98.23,97.78,97.93,97.78,97.23,96.48,96.1
601633.SH,长城汽车,汽车整车,98.58,98.6,98.08,98.18,97.7,97.35,97.9,98.0,98.03,97.95,97.53,97.35
600610.SH,中毅达,化工原料,98.55,98.73,98.6,98.85,99.13,99.18,99.08,99.0,99.08,99.0,99.18,99.4
300712.SZ,永福股份,建筑工程,98.53,98.78,98.93,98.73,99.1,99.05,99.2,99.43,99.43,99.25,99.05,99.25
600586.SH,金晶科技,玻璃,98.5,98.68,98.45,98.05,97.93,98.1,97.35,97.65,97.5,97.58,97.5,97.9
000820.SZ,*ST节能,环境保护,98.48,98.35,98.25,98.5,98.48,98.48,98.63,98.53,98.18,98.68,98.38,98.2
600306.SH,*ST商城,百货,98.45,98.38,98.05,97.85,98.13,98.03,97.83,97.38,96.8,97.03,97.13,97.43
002245.SZ,蔚蓝锂芯,电气设备,98.43,98.58,98.28,98.48,98.73,98.73,98.6,98.8,98.75,98.9,98.83,98.9
600295.SH,鄂尔多斯,小金属,98.4,98.63,98.83,98.0,98.38,98.45,98.53,98.68,98.58,98.48,98.35,98.78
603486.SH,科沃斯,家用电器,98.38,98.08,98.3,98.43,98.68,98.75,98.7,98.2,98.13,98.33,98.25,98.63
002147.SZ,*ST新光,区域地产,98.35,98.25,98.33,98.7,98.93,99.1,99.13,99.15,99.03,99.13,99.23,99.18
603799.SH,华友钴业,小金属,98.33,98.15,98.13,98.35,98.28,98.0,97.73,97.73,97.98,97.9,98.18,98.03
000683.SZ,远兴能源,化工原料,98.3,98.5,98.88,98.63,98.78,98.65,98.83,98.83,98.83,98.83,98.7,98.58
