,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.95,99.95,99.95
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97
600702.SH,舍得酒业,白酒,99.92,99.92,99.9,99.85,99.72,99.77,99.8,99.72,99.62,99.57,99.57,99.6,99.52
002192.SZ,融捷股份,小金属,99.9,99.9,99.87,99.9,99.87,99.9,99.9,99.92,99.9,99.9,99.87,99.85,99.82
601127.SH,小康股份,汽车配件,99.87,99.87,99.92,99.92,99.92,99.92,99.92,99.9,99.92,99.92,99.9,99.9,99.9
605358.SH,立昂微,半导体,99.85,99.8,99.77,99.52,99.45,99.3,98.95,98.97,98.57,98.07,97.32,96.7,95.67
300390.SZ,天华超净,元器件,99.82,99.85,99.85,99.87,99.9,99.85,99.85,99.87,99.8,99.82,99.82,99.82,99.85
603026.SH,石大胜华,化工原料,99.8,99.77,99.7,99.72,99.77,99.65,99.65,99.67,99.7,99.77,99.8,99.8,99.62
603260.SH,合盛硅业,化工原料,99.77,99.82,99.82,99.8,99.8,99.72,99.72,99.75,99.75,99.7,99.7,99.75,99.7
300274.SZ,阳光电源,电气设备,99.75,99.75,99.72,99.75,99.67,99.55,99.55,99.57,99.57,99.6,99.62,99.72,99.67
000155.SZ,川能动力,新型电力,99.72,99.67,99.67,99.62,99.7,99.75,99.82,99.82,99.77,99.8,99.75,99.65,99.72
002756.SZ,永兴材料,特种钢,99.7,99.72,99.8,99.82,99.82,99.8,99.7,99.7,99.67,99.72,99.72,99.67,99.75
000762.SZ,西藏矿业,小金属,99.67,99.62,99.57,99.67,99.6,99.67,99.67,99.62,99.6,99.65,99.6,99.57,99.6
000980.SZ,*ST众泰,汽车配件,99.65,99.7,99.75,99.77,99.65,99.7,99.77,99.8,99.82,99.75,99.65,99.7,99.8
300343.SZ,联创股份,化工原料,99.62,99.65,99.55,99.6,99.85,99.87,99.87,99.85,99.87,99.87,99.92,99.92,99.92
300769.SZ,德方纳米,化工原料,99.6,99.57,99.6,99.65,99.62,99.6,99.57,99.55,99.65,99.67,99.77,99.77,99.77
002326.SZ,永太科技,化工原料,99.57,99.6,99.65,99.7,99.75,99.82,99.75,99.77,99.85,99.85,99.85,99.87,99.87
600238.SH,海南椰岛,红黄酒,99.55,99.55,99.52,99.37,99.17,99.4,99.42,99.37,99.3,99.27,99.12,99.2,99.2
002356.SZ,*ST赫美,其他商业,99.52,99.52,99.42,99.4,99.32,99.07,98.87,98.87,98.72,98.57,98.72,98.87,98.77
002466.SZ,天齐锂业,小金属,99.5,99.47,99.5,99.5,99.55,99.52,99.5,99.5,99.45,99.35,99.4,99.42,99.42
600096.SH,云天化,农药化肥,99.47,99.5,99.47,99.57,99.52,99.57,99.62,99.65,99.72,99.62,99.67,99.62,99.65
002240.SZ,盛新锂能,小金属,99.45,99.45,99.62,99.55,99.57,99.62,99.6,99.6,99.55,99.55,99.5,99.5,99.5
002407.SZ,多氟多,化工原料,99.42,99.4,99.35,99.25,99.3,99.35,99.3,99.45,99.27,99.2,99.3,99.27,99.02
688202.SH,美迪西,医疗保健,99.4,99.15,99.12,99.1,99.22,99.02,99.17,99.12,99.1,99.07,99.0,99.07,99.15
603185.SH,上机数控,电气设备,99.37,99.42,99.45,99.45,99.47,99.2,98.6,98.4,98.32,98.55,98.52,98.77,98.8
000408.SZ,藏格控股,农药化肥,99.35,99.25,99.3,99.27,99.25,99.42,99.35,99.32,99.35,99.4,99.27,99.22,99.3
000301.SZ,东方盛虹,化纤,99.32,99.37,99.27,99.42,99.42,99.45,99.32,99.3,99.32,99.32,99.37,99.3,99.25
600111.SH,北方稀土,小金属,99.3,99.27,99.32,99.2,99.12,99.22,99.37,99.27,99.42,99.5,99.47,99.45,99.4
000615.SZ,奥园美谷,区域地产,99.27,99.35,99.1,99.22,99.15,99.32,99.27,99.25,99.17,99.05,98.97,98.97,99.07
300432.SZ,富临精工,汽车配件,99.25,99.22,99.2,99.32,99.27,99.17,99.4,99.35,99.52,99.47,99.55,99.52,99.37
002280.SZ,联络互动,软件服务,99.22,99.12,99.02,98.95,99.02,98.95,98.9,98.9,99.05,98.92,98.77,98.85,98.9
603098.SH,森特股份,装修装饰,99.2,99.32,99.22,99.17,99.4,99.27,99.22,99.42,99.4,99.37,99.32,99.4,99.45
600141.SH,兴发集团,化工原料,99.17,99.1,99.17,99.3,99.35,99.37,99.45,99.47,99.37,99.25,99.35,99.37,99.32
600499.SH,科达制造,专用机械,99.15,99.17,99.4,99.47,99.5,99.5,99.52,99.52,99.47,99.52,99.52,99.55,99.55
002759.SZ,天际股份,家用电器,99.12,98.9,98.6,98.7,98.77,98.67,98.35,98.22,97.77,97.92,97.77,97.22,96.47
600773.SH,西藏城投,区域地产,99.1,99.07,99.05,99.0,99.1,99.1,99.15,99.15,99.15,99.3,99.22,98.95,98.92
