,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
002192.SZ,融捷股份,小金属,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
603026.SH,石大胜华,化工原料,99.95,99.97,99.92,99.87,99.82,99.85,99.82,99.8,99.87,99.82,99.82,99.82,99.85,99.82,99.82,99.8,99.82,99.87
300274.SZ,阳光电源,电气设备,99.92,99.9,99.87,99.92,99.9,99.77,99.77,99.77,99.8,99.77,99.74,99.72,99.72,99.64,99.69,99.72,99.67,99.67
601127.SH,小康股份,汽车配件,99.9,99.92,99.97,99.9,99.92,99.92,99.9,99.92,99.92,99.92,99.92,99.9,99.87,99.87,99.9,99.92,99.9,99.9
300343.SZ,联创股份,化工原料,99.87,99.85,99.8,99.82,99.8,99.82,99.8,99.85,99.82,99.9,99.85,99.85,99.74,99.74,99.74,99.59,99.57,99.72
000155.SZ,川能动力,新型电力,99.85,99.74,99.82,99.74,99.74,99.74,99.74,99.72,99.69,99.72,99.77,99.77,99.77,99.8,99.8,99.82,99.8,99.82
603260.SH,合盛硅业,化工原料,99.82,99.87,99.9,99.8,99.77,99.87,99.85,99.82,99.77,99.8,99.8,99.8,99.82,99.85,99.85,99.85,99.85,99.8
000980.SZ,*ST众泰,汽车配件,99.8,99.8,99.77,99.69,99.67,99.72,99.69,99.69,99.74,99.74,99.69,99.69,99.57,99.44,99.26,99.03,99.21,99.28
000762.SZ,西藏矿业,小金属,99.77,99.77,99.72,99.77,99.85,99.9,99.92,99.9,99.9,99.87,99.9,99.92,99.9,99.9,99.87,99.87,99.87,99.85
002759.SZ,天际股份,家用电器,99.74,99.72,99.74,99.72,99.72,99.64,99.59,99.57,99.57,99.59,99.62,99.62,99.62,99.54,99.51,99.54,99.64,99.69
600702.SH,舍得酒业,白酒,99.72,99.67,99.67,99.67,99.59,99.67,99.57,99.62,99.72,99.57,99.51,99.51,99.46,99.41,99.46,99.41,99.51,99.57
002280.SZ,联络互动,软件服务,99.69,99.69,99.62,99.54,99.51,99.49,99.41,99.51,99.49,99.46,99.46,99.39,99.36,99.31,99.39,99.16,99.18,99.39
000422.SZ,湖北宜化,农药化肥,99.67,99.82,99.85,99.85,99.87,99.8,99.87,99.87,99.85,99.85,99.87,99.87,99.92,99.92,99.92,99.9,99.92,99.92
002245.SZ,蔚蓝锂芯,电气设备,99.64,99.54,99.51,99.41,99.39,99.31,99.28,99.33,99.28,99.26,99.18,99.31,99.23,99.21,99.1,98.8,98.54,98.85
688202.SH,美迪西,医疗保健,99.62,99.62,99.49,99.44,99.08,99.21,98.95,98.98,99.26,99.31,99.1,99.16,99.26,98.93,98.9,99.13,99.26,99.26
000301.SZ,东方盛虹,化纤,99.59,99.64,99.69,99.64,99.62,99.62,99.62,99.64,99.62,99.64,99.67,99.64,99.69,99.72,99.64,99.62,99.62,99.59
002407.SZ,多氟多,化工原料,99.57,99.46,99.44,99.39,99.44,99.33,99.36,99.26,99.33,99.44,99.49,99.46,99.33,98.98,99.16,99.31,99.28,99.51
300390.SZ,天华超净,元器件,99.54,99.51,99.59,99.59,99.64,99.59,99.72,99.74,99.67,99.69,99.72,99.74,99.8,99.77,99.77,99.77,99.77,99.77
002466.SZ,天齐锂业,小金属,99.51,99.57,99.57,99.57,99.57,99.51,99.51,99.54,99.59,99.54,99.57,99.59,99.64,99.69,99.59,99.64,99.59,99.54
002756.SZ,永兴材料,特种钢,99.49,99.49,99.54,99.62,99.69,99.69,99.67,99.67,99.64,99.67,99.64,99.67,99.67,99.62,99.67,99.74,99.69,99.62
603396.SH,金辰股份,专用机械,99.46,99.59,99.64,99.51,99.49,99.41,99.46,99.39,99.18,99.21,99.23,99.08,99.03,99.03,98.93,99.0,99.1,98.93
603486.SH,科沃斯,家用电器,99.44,99.36,99.39,99.13,98.85,98.95,98.98,99.05,98.95,99.03,98.98,98.93,98.67,98.11,98.16,97.95,98.75,98.77
600773.SH,西藏城投,区域地产,99.41,99.0,99.03,99.1,99.28,99.36,99.39,99.1,99.1,99.08,99.31,99.36,99.41,99.51,99.57,99.57,99.54,99.44
688005.SH,容百科技,电气设备,99.39,99.28,99.28,99.05,99.03,98.98,98.87,98.85,99.08,99.13,99.0,99.18,99.16,99.1,99.13,98.98,99.0,99.0
600696.SH,岩石股份,区域地产,99.36,99.31,99.26,99.16,98.77,98.9,98.67,98.8,98.93,98.82,98.8,98.72,98.82,98.75,98.36,97.98,98.08,98.26
603098.SH,森特股份,装修装饰,99.33,99.44,99.18,99.26,99.18,99.23,99.26,99.41,99.44,99.23,99.13,98.87,98.87,98.39,98.64,98.85,98.64,98.54
603185.SH,上机数控,电气设备,99.31,99.39,99.41,99.46,99.54,99.54,99.64,99.59,99.39,99.49,99.39,99.23,99.21,98.9,98.87,98.93,98.95,99.05
600499.SH,科达制造,专用机械,99.28,99.23,99.21,99.23,99.21,99.26,99.03,98.95,98.98,98.95,99.03,99.1,99.13,99.13,99.33,99.44,99.36,99.36
300712.SZ,永福股份,建筑工程,99.26,99.03,99.05,98.93,98.82,98.59,98.57,98.52,98.54,98.54,98.9,98.8,98.85,98.77,98.7,98.54,97.93,97.93
