,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95
601127.SH,小康股份,汽车配件,99.93,99.93,99.9,99.93,99.93,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93
002192.SZ,融捷股份,小金属,99.9,99.9,99.93,99.9,99.9,99.88,99.85,99.83,99.73,99.83,99.8,99.7,99.68
300343.SZ,联创股份,化工原料,99.88,99.88,99.85,99.88,99.88,99.93,99.93,99.93,99.93,99.8,99.85,99.8,99.85
300390.SZ,天华超净,元器件,99.85,99.85,99.88,99.8,99.83,99.83,99.83,99.85,99.7,99.88,99.88,99.83,99.83
002326.SZ,永太科技,化工原料,99.83,99.75,99.78,99.85,99.85,99.85,99.88,99.88,99.85,99.9,99.9,99.9,99.9
002756.SZ,永兴材料,特种钢,99.8,99.7,99.7,99.68,99.73,99.73,99.68,99.75,99.65,99.65,99.58,99.58,99.7
600702.SH,舍得酒业,白酒,99.78,99.8,99.73,99.63,99.58,99.58,99.6,99.53,99.45,99.38,99.28,99.3,99.43
000155.SZ,川能动力,新型电力,99.75,99.83,99.83,99.78,99.8,99.75,99.65,99.73,99.78,99.68,99.7,99.73,99.58
603260.SH,合盛硅业,化工原料,99.73,99.73,99.75,99.75,99.7,99.7,99.75,99.7,99.75,99.73,99.83,99.78,99.78
000980.SZ,*ST众泰,汽车配件,99.7,99.78,99.8,99.83,99.75,99.65,99.7,99.8,99.8,99.85,99.75,99.88,99.88
000762.SZ,西藏矿业,小金属,99.68,99.68,99.63,99.6,99.65,99.6,99.58,99.6,99.55,99.6,99.63,99.63,99.63
603026.SH,石大胜华,化工原料,99.65,99.65,99.68,99.7,99.78,99.8,99.8,99.63,99.63,99.45,99.38,99.28,99.18
002240.SZ,盛新锂能,小金属,99.63,99.6,99.6,99.55,99.55,99.5,99.5,99.5,99.53,99.55,99.55,99.48,99.25
300769.SZ,德方纳米,化工原料,99.6,99.58,99.55,99.65,99.68,99.78,99.78,99.78,99.88,99.75,99.78,99.75,99.73
