,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.98
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.95
601127.SH,小康股份,汽车整车,99.93,99.9,99.93,99.93,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.9,99.9,99.9
002192.SZ,融捷股份,小金属,99.9,99.93,99.9,99.9,99.88,99.85,99.83,99.73,99.83,99.8,99.7,99.68,99.78,99.75,99.68,99.68,99.7,99.75
300343.SZ,联创股份,化工原料,99.88,99.85,99.88,99.88,99.93,99.93,99.93,99.93,99.8,99.85,99.8,99.85,99.56,99.83,99.78,99.63,99.56,99.53
300390.SZ,天华超净,电气设备,99.85,99.88,99.8,99.83,99.83,99.83,99.85,99.7,99.88,99.88,99.83,99.83,99.85,99.85,99.85,99.85,99.85,99.83
000155.SZ,川能动力,新型电力,99.83,99.83,99.78,99.8,99.75,99.65,99.73,99.78,99.68,99.7,99.73,99.58,99.73,99.68,99.56,99.56,99.58,99.73
600702.SH,舍得酒业,白酒,99.8,99.73,99.63,99.58,99.58,99.6,99.53,99.46,99.38,99.28,99.31,99.43,99.41,99.33,99.18,99.16,99.18,99.21
000980.SZ,*ST众泰,汽车配件,99.78,99.8,99.83,99.75,99.65,99.7,99.8,99.8,99.85,99.75,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88
002326.SZ,永太科技,化工原料,99.75,99.78,99.85,99.85,99.85,99.88,99.88,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93
603260.SH,合盛硅业,化工原料,99.73,99.75,99.75,99.7,99.7,99.75,99.7,99.75,99.73,99.83,99.78,99.78,99.7,99.56,99.58,99.7,99.75,99.65
002756.SZ,永兴材料,特种钢,99.7,99.7,99.68,99.73,99.73,99.68,99.75,99.65,99.65,99.58,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85
000762.SZ,西藏矿业,小金属,99.68,99.63,99.6,99.65,99.6,99.58,99.6,99.56,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63
603026.SH,石大胜华,化工原料,99.65,99.68,99.7,99.78,99.8,99.8,99.63,99.63,99.46,99.38,99.28,99.18,99.21,99.43,99.51,99.36,99.28,99.26
600096.SH,云天化,农药化肥,99.63,99.65,99.73,99.63,99.68,99.63,99.65,99.83,99.78,99.65,99.68,99.56,99.51,99.58,99.65,99.65,99.65,99.6
002240.SZ,盛新锂能,小金属,99.6,99.6,99.56,99.56,99.51,99.51,99.51,99.53,99.56,99.56,99.48,99.26,99.23,99.16,98.84,98.72,98.77,98.67
300769.SZ,德方纳米,化工原料,99.58,99.56,99.65,99.68,99.78,99.78,99.78,99.88,99.75,99.78,99.75,99.73,99.65,99.63,99.7,99.73,99.68,99.68
300274.SZ,阳光电源,电气设备,99.56,99.58,99.58,99.6,99.63,99.73,99.68,99.68,99.7,99.68,99.6,99.6,99.58,99.53,99.23,98.74,98.79,98.72
600499.SH,科达制造,专用机械,99.53,99.53,99.48,99.53,99.53,99.56,99.56,99.51,99.53,99.53,99.51,99.51,99.53,99.51,99.48,99.51,99.51,99.43
002466.SZ,天齐锂业,小金属,99.51,99.51,99.46,99.36,99.41,99.43,99.43,99.36,99.36,99.41,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.51
002529.SZ,海源复材,专用机械,99.48,99.41,99.51,99.46,99.46,99.48,99.58,99.58,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7
600141.SH,兴发集团,化工原料,99.46,99.48,99.38,99.26,99.36,99.38,99.33,99.43,99.26,99.21,99.11,99.04,98.79,98.89,99.04,98.91,99.06,98.74
600238.SH,海南椰岛,红黄酒,99.43,99.38,99.31,99.28,99.14,99.21,99.21,99.09,98.96,98.84,99.01,99.14,99.01,98.94,99.01,98.94,98.84,99.11
300432.SZ,富临精工,汽车配件,99.41,99.36,99.53,99.48,99.56,99.53,99.38,99.48,99.28,99.43,99.21,99.21,99.14,99.18,99.14,98.89,99.01,98.64
600111.SH,北方稀土,小金属,99.38,99.28,99.43,99.51,99.48,99.46,99.41,99.23,99.21,99.33,99.41,99.41,99.48,99.48,99.53,99.53,99.46,99.33
000408.SZ,藏格控股,农药化肥,99.36,99.33,99.36,99.41,99.28,99.23,99.31,99.31,99.18,99.23,99.09,99.09,99.11,99.06,98.79,98.69,98.59,98.57
000301.SZ,东方盛虹,化纤,99.33,99.31,99.33,99.33,99.38,99.31,99.26,99.14,99.11,99.04,98.99,98.84,98.77,98.77,98.77,98.62,98.3,97.53
002407.SZ,多氟多,化工原料,99.31,99.46,99.28,99.21,99.31,99.28,99.04,99.04,98.99,98.99,98.96,98.81,98.84,99.04,98.74,98.37,98.91,98.77
000615.SZ,奥园美谷,区域地产,99.28,99.26,99.18,99.06,98.99,98.99,99.09,99.01,98.94,98.89,98.91,98.42,98.0,97.75,97.7,97.97,97.75,97.85
002612.SZ,朗姿股份,服饰,99.26,99.21,99.23,99.14,98.96,99.04,99.28,99.16,99.31,99.36,99.46,99.31,99.31,99.31,99.16,98.99,98.86,98.79
603098.SH,森特股份,装修装饰,99.23,99.43,99.41,99.38,99.33,99.41,99.46,99.6,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78
600071.SH,凤凰光学,元器件,99.21,99.23,99.26,99.23,99.18,99.18,99.11,99.28,99.51,99.51,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8
688202.SH,美迪西,医疗保健,99.18,99.14,99.11,99.09,99.01,99.09,99.16,99.06,98.67,98.77,98.77,98.39,98.15,98.42,98.54,98.64,98.62,98.84
600773.SH,西藏城投,区域地产,99.16,99.16,99.16,99.31,99.23,98.96,98.94,98.89,98.89,98.94,98.94,98.96,99.09,99.11,98.99,99.06,98.69,98.94
600610.SH,中毅达,化工原料,99.14,99.18,99.09,99.01,99.09,99.01,99.18,99.41,99.43,99.48,99.56,99.53,99.46,99.46,99.41,99.41,99.53,99.46
300712.SZ,永福股份,建筑工程,99.11,99.06,99.21,99.43,99.43,99.26,99.06,99.26,99.16,98.49,98.64,98.91,98.86,99.21,99.46,99.28,99.26,99.18
000780.SZ,ST平能,煤炭开采,99.09,99.01,98.69,98.72,98.72,98.74,98.86,98.94,99.01,99.14,99.26,99.23,99.16,98.96,98.96,98.96,98.99,99.01
300772.SZ,运达股份,电气设备,99.06,98.84,98.89,98.86,99.06,99.36,99.36,99.33,99.41,99.26,99.33,99.46,99.33,99.01,99.06,98.79,98.89,98.54
002472.SZ,双环传动,汽车配件,99.04,98.96,99.01,99.18,99.21,99.16,99.14,99.21,99.33,99.31,99.36,99.28,99.36,99.41,99.38,99.48,99.48,99.58
600596.SH,新安股份,化工原料,99.01,99.04,98.96,98.96,98.94,98.81,98.57,98.44,98.37,98.44,98.25,98.07,97.9,97.85,97.63,97.65,97.9,97.63
688599.SH,天合光能,电气设备,98.99,99.09,99.04,99.11,99.26,99.33,99.48,99.38,99.48,99.46,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.36
605358.SH,立昂微,半导体,98.96,98.99,98.59,98.1,97.36,96.74,95.73,94.29,96.22,96.32,95.48,96.64,96.27,96.25,96.89,97.8,97.14,96.91
002147.SZ,*ST新光,区域地产,98.94,99.11,99.14,99.16,99.04,99.14,99.23,99.18,99.23,99.16,99.06,99.16,99.18,99.28,99.31,99.43,99.36,99.48
002280.SZ,联络互动,软件服务,98.91,98.91,99.06,98.94,98.79,98.86,98.91,98.84,98.81,98.74,98.69,98.52,98.07,98.72,98.57,98.52,98.74,98.86
002356.SZ,*ST赫美,其他商业,98.89,98.89,98.74,98.59,98.74,98.89,98.79,98.54,98.42,98.64,98.74,98.67,98.74,98.84,98.91,99.01,99.09,98.91
600338.SH,西藏珠峰,铅锌,98.86,98.86,98.94,99.04,98.89,98.72,98.74,98.74,98.77,98.96,98.89,98.86,98.91,98.91,98.81,98.67,98.32,98.59
600110.SH,诺德股份,电气设备,98.84,98.81,98.91,98.91,99.16,99.11,98.96,98.99,98.84,98.86,98.39,97.93,98.1,98.52,98.32,97.7,97.85,97.21
002256.SZ,兆新股份,新型电力,98.81,98.72,98.77,98.77,98.67,98.39,98.44,98.35,98.74,98.47,98.42,98.27,98.69,98.64,98.62,98.84,99.14,98.99
000683.SZ,远兴能源,化工原料,98.79,98.67,98.84,98.84,98.84,98.84,98.72,98.59,98.54,98.67,98.57,98.62,98.62,98.47,98.37,98.39,98.25,98.37
600884.SH,杉杉股份,电气设备,98.77,98.79,98.86,98.89,99.11,99.06,99.01,98.81,98.57,98.59,98.62,98.54,98.54,98.44,98.25,97.95,97.95,97.83
002245.SZ,蔚蓝锂芯,电气设备,98.74,98.74,98.62,98.81,98.77,98.91,98.84,98.91,99.06,99.06,99.18,99.06,99.26,99.23,99.11,99.21,99.33,99.28
600460.SH,士兰微,半导体,98.72,98.94,98.99,98.99,98.91,98.94,98.99,98.86,99.04,99.09,99.23,99.33,99.38,99.36,99.36,99.46,99.38,99.41
603486.SH,科沃斯,家用电器,98.69,98.77,98.72,98.22,98.15,98.35,98.27,98.64,98.91,99.18,98.84,98.79,98.32,98.17,97.68,96.94,96.52,96.62
002455.SZ,百川股份,化工原料,98.67,98.64,98.81,98.79,98.81,98.77,98.64,98.77,98.69,98.54,98.54,98.47,98.42,98.59,98.35,98.47,98.44,98.32
688116.SH,天奈科技,化工原料,98.64,98.62,98.05,98.32,98.57,98.67,98.54,98.39,98.86,98.81,98.59,98.59,98.96,98.79,98.89,98.86,98.67,98.69
603185.SH,上机数控,电气设备,98.62,98.39,98.35,98.57,98.54,98.79,98.81,98.67,98.2,98.32,98.12,98.15,98.12,97.9,97.78,97.85,98.0,98.05
603876.SH,鼎胜新材,铝,98.59,98.59,98.79,98.74,98.86,98.64,98.0,97.28,97.36,96.94,97.33,97.6,97.78,97.73,98.1,98.3,98.22,98.27
600696.SH,岩石股份,白酒,98.57,98.54,98.52,98.62,98.49,98.47,98.89,99.11,99.09,99.01,99.14,99.11,98.99,98.81,98.94,99.18,99.16,99.16
605111.SH,新洁能,半导体,98.54,98.52,98.02,97.14,95.95,94.54,93.75,93.23,92.94,90.86,88.15,84.56,78.24,79.25,79.33,83.13,81.33,84.09
000707.SZ,*ST双环,化工原料,98.52,98.42,98.47,98.35,98.25,98.27,98.07,97.85,97.46,97.28,97.36,96.91,97.23,97.63,97.93,98.22,98.39,98.39
002895.SZ,川恒股份,化工原料,98.49,98.69,98.67,98.67,98.69,98.62,98.67,98.69,98.62,98.2,98.05,97.53,97.6,97.65,97.36,97.63,97.48,96.96
000820.SZ,*ST节能,环境保护,98.47,98.47,98.64,98.54,98.2,98.69,98.39,98.22,98.3,98.35,98.27,98.72,98.64,98.74,98.72,99.09,98.64,98.81
002497.SZ,雅化集团,化工原料,98.44,98.27,98.3,98.39,98.44,98.25,97.95,97.55,97.33,97.31,96.57,95.41,95.65,95.73,95.09,94.71,94.49,94.96
600188.SH,兖州煤业,煤炭开采,98.42,98.12,98.15,97.73,96.89,96.62,96.25,96.22,96.49,97.26,96.89,96.67,96.94,96.69,96.25,96.79,96.67,96.42
002006.SZ,精功科技,专用机械,98.39,98.17,98.27,98.3,98.37,98.32,98.52,98.57,98.44,98.52,98.81,99.01,99.06,99.14,99.26,99.26,99.31,99.56
600295.SH,鄂尔多斯,特种钢,98.37,98.44,98.54,98.69,98.59,98.49,98.37,98.79,98.59,98.62,98.47,98.22,98.2,98.15,98.15,98.1,97.97,97.95
002759.SZ,天际股份,家用电器,98.35,98.22,97.78,97.95,97.8,97.26,96.52,96.15,95.68,96.17,96.2,94.99,93.92,93.68,93.83,91.9,94.0,93.31
603396.SH,金辰股份,专用机械,98.32,98.25,98.25,98.15,97.88,97.75,98.35,98.47,98.27,97.95,97.75,97.68,98.27,98.1,98.44,98.57,99.11,99.04
603025.SH,大豪科技,纺织机械,98.3,98.57,98.49,98.49,98.39,98.37,98.42,98.52,98.52,98.39,98.67,98.69,98.94,98.86,99.09,99.04,99.04,99.06
603799.SH,华友钴业,小金属,98.27,98.0,97.73,97.75,98.0,97.93,98.2,98.05,98.02,97.78,97.93,98.17,98.49,97.97,97.97,97.68,97.51,97.36
600172.SH,黄河旋风,矿物制品,98.25,97.8,97.65,97.63,97.7,97.23,97.18,97.01,97.65,97.33,97.53,98.32,98.37,97.51,98.22,98.35,98.52,98.25
000829.SZ,天音控股,其他商业,98.22,98.49,98.37,98.42,98.42,98.44,98.69,98.72,98.39,98.37,98.35,98.64,98.47,98.54,98.59,98.81,98.42,97.93
002738.SZ,中矿资源,小金属,98.2,98.2,98.39,98.37,98.35,98.15,98.22,98.2,98.22,98.17,98.07,98.12,98.25,98.22,97.88,97.28,97.23,97.46
000831.SZ,五矿稀土,小金属,98.17,98.15,98.44,98.44,98.3,97.88,98.12,97.95,97.93,98.3,98.49,98.74,98.67,98.39,98.52,98.59,98.2,98.2
688005.SH,容百科技,电气设备,98.15,97.93,97.23,97.28,97.9,98.12,98.1,98.17,98.47,98.57,98.72,98.94,98.81,98.67,98.67,98.77,98.94,98.62
