,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.98,99.96,99.96,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.93,99.89,99.89,99.91,99.96,99.96,99.96,99.93,99.93,99.89,99.89,99.89,99.85,99.91,99.91,99.87,99.83
000422.SZ,湖北宜化,农药化肥,99.96,99.96,99.96,99.96,99.98,99.98,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.96,99.96
601127.SH,小康股份,汽车整车,99.93,99.93,99.93,99.91,99.91,99.91,99.91,99.91,99.89,99.89,99.89,99.93,99.93,99.93,99.89,99.78,99.69,99.72,99.61,99.56,99.5,99.32,99.21,99.5,99.26,98.73,98.78,99.08,99.43,99.61,99.58,99.61,99.8,99.78,99.5,98.97,98.95,99.06,99.1,98.95,99.39,99.41,99.54,99.06,99.15,99.3,99.08,98.62,98.49
002326.SZ,永太科技,化工原料,99.91,99.91,99.91,99.93,99.93,99.93,99.93,99.93,99.93,99.91,99.87,99.91,99.89,99.89,99.91,99.91,99.93,99.93,99.91,99.89,99.89,99.91,99.93,99.93,99.93,99.91,99.91,99.91,99.93,99.93,99.87,99.89,99.91,99.96,99.96,99.93,99.87,99.91,99.85,99.78,99.83,99.78,99.74,99.76,99.69,99.69,99.63,99.72,99.69
000980.SZ,*ST众泰,汽车配件,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.87,99.85,99.91,99.89,99.91,99.91,99.93,99.93,99.89,99.87,99.87,99.85,99.85,99.83,99.85,99.8,99.69,99.76,99.72,99.69,99.69,99.69,99.76,99.67,99.58,99.61,99.61,99.54,99.45,99.48,99.54,99.63,99.67,99.76,99.83,99.78,99.83,99.83,99.8,99.8,99.78
300343.SZ,联创股份,化工原料,99.87,99.61,99.85,99.8,99.67,99.61,99.58,99.65,99.72,99.72,99.83,99.8,99.78,99.74,99.78,99.83,99.85,99.83,99.83,99.87,99.87,99.89,99.89,99.91,99.87,99.87,99.83,99.8,99.85,99.83,99.83,99.83,99.83,99.83,99.8,99.8,99.78,99.89,99.89,99.89,99.87,99.8,99.93,99.96,99.93,99.96,99.93,99.93,99.93
300390.SZ,天华超净,电气设备,99.85,99.87,99.87,99.87,99.87,99.87,99.85,99.85,99.85,99.87,99.85,99.85,99.8,99.85,99.85,99.8,99.87,99.89,99.89,99.91,99.91,99.87,99.87,99.87,99.85,99.89,99.89,99.87,99.83,99.76,99.69,99.72,99.67,99.76,99.72,99.43,99.61,99.54,99.39,99.26,99.02,98.97,98.86,98.73,98.71,98.95,98.67,98.73,98.12
002529.SZ,海源复材,专用机械,99.83,99.65,99.65,99.65,99.63,99.76,99.74,99.78,99.78,99.78,99.74,99.65,99.69,99.76,99.69,99.67,99.61,99.65,99.72,99.76,99.83,99.85,99.78,99.78,99.8,99.78,99.87,99.89,99.91,99.91,99.89,99.87,99.87,99.87,99.91,99.89,99.91,99.87,99.72,99.74,99.76,99.67,99.63,99.69,99.67,99.56,99.56,99.5,99.56
603260.SH,合盛硅业,化工原料,99.8,99.74,99.61,99.63,99.74,99.78,99.69,99.76,99.61,99.48,99.5,99.41,99.19,99.37,99.37,99.32,99.1,99.26,99.17,99.1,99.1,99.04,98.97,99.02,99.04,99.24,99.24,99.24,99.24,99.28,99.26,99.28,99.3,99.21,99.15,99.1,99.21,99.08,99.17,98.97,99.26,99.0,98.75,98.69,99.17,99.34,99.24,99.32,99.39
603098.SH,森特股份,装修装饰,99.78,99.72,99.8,99.83,99.8,99.8,99.8,99.83,99.8,99.83,99.78,99.72,99.67,99.67,99.63,99.58,99.63,99.67,99.78,99.74,99.78,99.78,99.76,99.72,99.76,99.69,99.63,99.58,99.74,99.78,99.78,99.74,99.74,99.65,99.74,99.74,99.74,99.72,99.76,99.85,99.89,99.91,99.91,99.87,99.87,99.87,99.87,99.89,99.89
300769.SZ,德方纳米,化工原料,99.76,99.69,99.67,99.74,99.76,99.72,99.72,99.69,99.69,99.58,99.61,99.54,99.45,99.28,99.28,99.3,99.56,99.54,99.43,99.41,99.13,99.15,99.43,99.52,99.56,99.5,99.5,99.43,99.32,99.21,99.08,99.1,99.04,98.93,98.78,98.17,98.17,98.51,98.14,97.88,97.95,98.21,97.79,97.75,98.58,98.62,98.51,99.02,99.06
