,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
605020.SH,永和股份,化工原料,20210709,99.98,99.95,99.84,99.68,99.04,98.5,93.37,90.36,88.04,97.77,98.31,97.52,96.76,98.56,97.04,90.02,82.16,56.68,28.56,18.12,7.54,13.9,72.65,77.78
300693.SZ,盛弘股份,电气设备,20170822,99.95,99.91,99.91,99.89,99.91,99.77,99.79,99.77,99.0,79.95,44.9,24.93,12.63,22.74,10.41,3.85,5.08,0.21,0.09,0.14,0.16,0.84,2.64,0.68
002455.SZ,百川股份,化工原料,20100803,99.93,99.93,99.89,99.82,99.86,99.91,99.5,98.81,98.47,90.59,68.41,73.02,28.01,26.23,18.76,8.59,2.12,0.43,0.27,0.68,1.41,13.56,34.87,13.38
300681.SZ,英搏尔,汽车配件,20170725,99.91,99.98,99.98,99.95,99.75,98.95,95.24,95.33,72.4,83.3,54.76,62.53,30.52,10.64,8.23,17.37,8.93,4.97,3.28,3.33,1.91,1.48,0.07,3.69
300471.SZ,厚普股份,专用机械,20150611,99.89,99.61,99.68,99.64,99.57,99.45,99.75,99.64,99.59,99.09,98.13,96.67,97.06,95.58,91.86,92.39,91.64,62.35,61.12,14.72,0.41,0.48,0.84,4.17
688556.SH,高测股份,专用机械,20200807,99.86,99.89,99.59,99.66,99.82,99.79,99.84,99.91,99.89,99.91,99.91,99.98,99.79,99.82,99.7,98.52,97.11,95.15,69.99,94.3,78.24,69.96,87.24,86.8
300508.SZ,维宏股份,软件服务,20160419,99.84,99.73,99.77,99.86,99.93,99.98,99.93,99.73,99.52,98.68,94.26,74.98,24.91,87.67,67.23,61.24,70.31,30.45,3.67,3.56,22.9,54.47,44.62,32.91
300153.SZ,科泰电源,电气设备,20101229,99.82,99.52,99.43,99.34,98.88,98.91,99.52,99.54,99.29,95.21,89.36,63.24,67.41,81.88,88.76,68.69,16.77,0.91,0.18,0.27,0.23,3.05,10.16,16.7
000829.SZ,天音控股,其他商业,19971202,99.79,99.86,99.95,99.98,99.98,99.93,99.95,99.98,99.93,99.89,99.86,99.89,99.86,99.79,99.91,99.89,99.82,99.93,99.75,99.59,97.01,91.86,81.93,31.63
300343.SZ,联创股份,化工原料,20120801,99.77,99.77,99.75,99.77,99.84,99.89,99.68,98.09,96.56,95.01,93.55,97.29,96.7,99.48,98.04,97.08,95.49,96.65,93.39,95.99,95.94,98.66,98.81,98.29
300985.SZ,致远新能,汽车配件,20210429,99.75,99.68,99.52,99.29,98.79,98.04,98.52,98.47,98.5,98.11,96.35,91.04,92.39,90.84,83.61,89.97,81.65,84.82,44.55,2.12,0.05,0.41,2.03,5.81
002256.SZ,兆新股份,新型电力,20080625,99.73,99.59,99.61,99.43,99.36,99.75,99.86,99.84,99.91,99.95,99.95,40.34,99.98,99.93,99.64,99.64,98.29,95.85,81.43,75.82,41.89,78.71,78.67,71.58
688233.SH,神工股份,化工原料,20200221,99.7,99.7,99.54,99.48,99.32,98.81,97.81,97.88,96.92,96.06,95.49,66.93,12.08,8.89,6.18,9.14,9.85,7.47,0.39,1.28,1.62,1.73,2.14,1.6
002518.SZ,科士达,电气设备,20101207,99.68,99.27,99.25,98.88,99.34,98.2,98.93,98.5,98.29,89.68,79.92,74.54,23.5,19.14,12.1,18.05,20.19,2.83,0.57,0.23,0.64,4.22,4.35,0.93
300648.SZ,星云股份,电器仪表,20170425,99.66,99.66,99.5,99.61,99.5,99.16,98.4,96.76,87.81,83.93,86.69,94.35,84.43,85.3,75.05,52.48,29.22,1.07,1.25,0.5,7.41,25.73,47.36,17.14
300619.SZ,金银河,专用机械,20170301,99.64,99.48,99.64,99.41,99.79,99.86,99.82,99.82,99.66,99.43,99.34,99.43,98.95,93.73,37.9,2.69,7.86,17.68,52.07,8.25,58.5,94.9,96.72,92.46
601126.SH,四方股份,电气设备,20101231,99.61,99.5,99.34,98.81,99.45,99.43,99.11,99.27,99.04,95.58,91.23,96.6,98.25,98.72,97.97,94.26,85.82,41.82,16.89,31.63,36.21,58.3,82.25,94.83
000723.SZ,美锦能源,焦炭加工,19970515,99.59,99.29,98.63,97.81,98.2,97.99,98.63,98.77,99.2,99.11,99.11,98.38,98.15,95.74,83.36,58.2,61.6,30.38,68.66,42.68,17.05,15.79,25.34,45.01
002837.SZ,英维克,专用机械,20161229,99.57,99.45,99.38,99.38,99.54,99.48,99.27,98.45,98.75,93.3,86.14,70.69,73.7,42.34,14.68,17.75,13.29,1.69,2.1,4.24,5.9,17.68,36.01,33.75
600218.SH,全柴动力,农用机械,19981203,99.54,99.75,99.86,99.75,99.66,99.66,99.45,99.41,99.64,99.64,99.13,97.86,98.27,97.81,96.72,96.01,88.72,61.21,49.79,25.91,5.45,2.05,0.8,2.37
300346.SZ,南大光电,元器件,20120807,99.52,99.57,99.13,95.85,95.65,95.33,94.48,55.15,6.06,0.3,0.52,1.41,1.46,2.26,2.46,4.17,1.57,20.1,8.41,38.1,29.31,16.98,23.75,17.66
002667.SZ,鞍重股份,工程机械,20120329,99.5,99.54,99.11,99.7,99.73,99.68,99.57,99.52,99.57,98.79,98.75,98.45,96.56,93.16,76.37,53.58,23.88,13.35,3.19,2.96,35.87,80.17,94.92,75.77
001208.SZ,华菱线缆,电气设备,20210624,99.48,99.84,99.93,99.84,99.68,99.61,99.64,99.79,99.82,99.84,99.73,99.79,99.7,99.43,99.66,98.4,96.1,81.7,43.12,19.99,3.03,1.03,0.16,0.96
600361.SH,华联综超,超市连锁,20011129,99.45,99.79,99.82,99.73,99.77,37.78,27.99,19.69,28.35,31.4,39.63,39.84,42.16,37.78,36.24,99.23,98.34,97.74,94.6,77.3,46.63,42.89,20.92,42.41
