,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
300343.SZ,联创股份,化工原料,20120801,99.98,99.98,99.98,99.98,99.91,99.98,99.95,99.95,99.95,99.91,99.86,99.79,99.79,99.77,99.77,99.84,99.89,99.68,98.08,96.54,95.03,93.56,97.3
300827.SZ,上能电气,电气设备,20200410,99.95,57.76,57.33,56.37,55.82,57.6,99.98,99.98,53.39,49.13,47.43,44.62,55.38,55.13,58.82,55.7,38.16,29.04,99.31,98.1,61.48,39.53,39.78
688559.SH,海目星,专用机械,20200909,99.93,99.95,99.91,99.86,99.08,98.88,97.82,97.34,98.03,97.98,98.03,91.82,91.2,77.14,86.19,72.33,76.87,20.25,1.4,0.25,0.21,0.3,11.54
300077.SZ,国民技术,半导体,20100430,99.91,99.91,99.68,99.66,99.7,99.68,98.97,56.96,53.66,49.2,47.23,45.19,91.55,64.8,25.26,16.74,7.76,1.63,0.64,0.11,0.18,0.32,4.35
300712.SZ,永福股份,建筑工程,20171031,99.89,99.89,99.66,99.4,99.63,99.73,99.54,99.43,99.36,98.81,95.95,82.59,40.75,1.9,1.17,3.41,1.31,0.64,0.18,0.05,0.05,0.05,0.09
600111.SH,北方稀土,小金属,19970924,99.86,99.82,99.73,99.79,99.66,99.31,97.92,96.91,97.71,92.81,95.74,87.47,82.62,61.31,65.85,82.89,85.2,84.56,80.6,68.32,42.76,70.27,92.76
300752.SZ,隆利科技,元器件,20181130,99.84,99.84,99.63,99.06,98.95,98.74,98.31,96.29,70.36,26.84,11.89,14.41,4.65,2.18,2.08,4.88,0.94,6.53,0.73,0.44,0.89,0.76,2.34
300346.SZ,南大光电,元器件,20120807,99.82,99.77,99.77,99.77,99.59,99.61,99.52,99.75,99.47,99.45,99.22,99.54,99.59,99.15,95.9,95.65,95.35,94.53,55.22,6.05,0.3,0.53,1.4
002455.SZ,百川股份,化工原料,20100803,99.79,99.86,99.93,99.93,99.95,99.91,99.91,99.91,99.93,99.95,99.93,99.95,99.95,99.89,99.82,99.86,99.91,99.5,98.81,98.47,90.63,68.39,72.97
688037.SH,芯源微,半导体,20191216,99.77,99.11,93.93,92.53,95.21,94.92,93.79,92.05,94.92,93.01,83.51,75.74,61.48,12.46,3.18,5.68,7.83,10.9,26.48,2.45,1.76,3.71,50.5
300693.SZ,盛弘股份,电气设备,20170822,99.75,99.93,99.95,99.95,99.98,99.95,99.93,99.93,99.98,99.98,99.98,99.98,99.93,99.91,99.89,99.91,99.77,99.79,99.77,98.99,79.96,44.82,24.87
300681.SZ,英搏尔,汽车配件,20170725,99.73,99.79,99.79,99.7,99.89,99.89,99.84,99.89,99.86,99.89,99.89,99.93,99.98,99.98,99.95,99.75,98.95,95.28,95.35,72.45,83.33,54.74,62.48
002192.SZ,融捷股份,小金属,20071205,99.7,99.5,99.29,99.27,98.37,95.92,89.58,61.7,88.85,90.63,96.47,95.56,93.08,85.3,82.78,88.34,88.69,87.36,31.08,9.99,6.23,37.29,85.09
000762.SZ,西藏矿业,小金属,19970708,99.68,99.63,98.88,99.22,98.74,98.72,97.25,90.17,94.46,93.47,93.66,87.36,96.4,96.54,96.17,97.57,95.88,97.43,97.69,96.56,92.42,96.27,98.97
300432.SZ,富临精工,汽车配件,20150319,99.66,99.61,99.5,98.44,87.4,97.96,97.78,94.89,97.53,98.26,99.02,98.67,98.97,98.53,96.4,94.8,95.97,97.62,96.77,85.0,93.93,95.46,96.91
