,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
601567.SH,三星医疗,电器仪表,20110615,99.98,99.98,99.95,99.91,99.93,99.86,99.84,98.9,97.79,95.21,86.17,91.78,93.52,71.54,92.06,94.15,96.38,96.53,93.8,89.83,85.21,91.69,93.94,95.02,88.92,83.28,83.68,93.97,93.9,93.4,96.43,93.4,73.09,89.79,69.92,47.64,18.08,3.55,10.19,5.8,2.32,0.82,0.59,0.56,2.09,1.43,1.97,5.24,3.69,2.04,1.31,2.42,22.66,16.11,22.75,37.1,41.32,37.52,8.45,11.55,18.78,43.65,80.7,82.3,34.91,37.31,20.54,8.73,11.62,41.7,19.42,24.51,23.36,16.83,13.45,8.8,6.97,10.17,18.53,18.83,46.68,65.91,46.8,74.13,93.73,93.9,90.98,93.78,89.81,48.98,58.93,50.74,36.49,49.4,63.49,67.25,65.25,48.74
002622.SZ,融钰集团,综合类,20111018,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.93,99.95,99.93,99.72,99.11,98.12,95.7,94.88,88.68,55.86,67.79,67.13,21.3,5.38,2.07,1.78,1.41,2.3,8.78,3.4,5.02,3.76,6.95,12.82,63.94,59.4,71.17,72.74,81.76,83.26,77.37,63.23,62.81,47.59,63.35,65.23,63.94,66.47,49.82,67.46,64.48,69.41,59.33,69.9,41.72,38.84,22.59,2.77,1.15,4.74,8.12,13.03,9.84,35.95,50.18,53.04,35.27,34.66,77.62,69.62,75.7,54.52,52.66,45.6,48.81,55.01,49.87,52.08,72.88,57.74,66.82,79.03,87.02,79.83,91.85,94.41,89.34,76.92,26.04,12.89,14.65,31.23,15.71,17.4,8.22,9.51,16.98,18.62,8.1
601279.SH,英利汽车,汽车配件,20210415,99.93,99.77,99.81,99.44,99.34,98.45,91.59,66.24,40.2,8.55,3.38,4.77,8.24,3.71,2.44,4.86,3.4,5.87,14.7,47.69,10.71,5.24,2.51,3.19,1.43,2.02,2.84,4.34,3.43,3.69,5.0,8.66,7.98,17.66,11.9,6.25,6.25,4.34,3.5,1.1,1.81,3.24,3.31,2.39,4.84,7.3,10.61,6.1,6.03,9.37,6.88,5.31,10.33,36.14,49.21,36.42,48.23,61.47,17.28,14.39,16.34,38.72,80.23,75.14,61.85,33.2,21.95,32.97,24.68,21.65,21.37,22.49,18.13,9.98,9.11,13.1,9.84,4.11,15.52,25.24,26.67,19.32,6.22,7.35,15.83,19.04,18.41,13.55,13.24,14.23,17.07,46.65,65.77,66.26,62.34,73.4,86.33,82.95
603020.SH,爱普股份,食品,20150325,99.91,99.93,99.91,99.93,99.81,99.81,99.48,98.83,97.65,86.01,78.59,24.56,15.57,5.78,15.17,17.23,28.57,36.35,18.2,26.41,14.39,5.54,7.98,3.43,4.16,2.61,2.23,4.3,3.78,10.0,5.54,6.1,7.8,14.96,6.41,38.37,10.92,2.89,3.9,7.47,7.65,7.77,6.32,7.16,7.4,9.88,14.93,5.35,6.95,5.73,10.89,26.86,38.74,16.98,15.68,2.16,17.07,15.03,8.78,12.51,14.09,14.84,19.21,25.38,20.47,16.01,24.54,10.1,11.46,19.77,16.6,10.28,14.75,18.9,17.77,20.9,8.52,15.64,25.55,25.52,31.3,30.41,44.17,47.38,80.96,76.9,55.39,83.94,80.14,88.1,87.41,95.73,88.99,87.39,68.56,64.29,64.73,37.8
603518.SH,锦泓集团,服饰,20141203,99.88,99.88,99.77,99.48,98.54,97.77,33.55,33.04,34.63,79.2,91.85,89.13,80.18,33.11,15.26,54.19,47.24,50.01,60.15,63.07,45.27,42.15,74.38,80.02,84.46,72.86,91.22,85.98,86.33,96.55,96.38,96.45,95.77,97.56,93.26,75.72,42.47,16.76,4.34,2.18,3.43,0.94,0.54,0.54,0.52,0.54,0.26,0.31,0.28,0.07,0.0,0.02,0.05,0.05,0.0,0.05,0.23,3.22,2.16,2.44,3.19,9.81,37.73,27.31,52.41,84.01,82.32,63.61,81.33,82.04,78.82,82.16,60.37,45.69,58.51,64.05,65.95,83.85,81.22,79.57,80.84,76.47,46.63,57.41,34.16,12.98,13.03,27.54,16.29,15.07,14.82,9.86,43.55,32.82,57.92,69.03,71.19,28.01
688056.SH,莱伯泰科,电器仪表,20200902,99.86,99.79,99.84,99.81,99.69,99.37,99.39,99.3,99.25,98.69,98.24,96.88,94.72,90.3,81.03,85.44,88.21,70.51,75.77,36.75,4.2,6.22,2.44,8.01,19.86,14.6,10.92,13.45,34.02,25.29,14.89,31.27,17.84,23.93,13.62,3.76,2.37,3.99,2.09,13.38,14.25,12.19,20.22,3.5,2.72,4.3,9.23,5.12,3.97,6.57,3.55,1.93,5.64,2.58,7.4,20.47,47.01,24.79,35.83,50.15,56.75,69.48,81.17,91.52,66.8,71.75,36.56,59.59,37.31,32.94,56.05,86.48,72.79,79.67,70.37,74.88,44.49,56.61,29.16,17.94,11.86,1.97,0.35,0.35,2.51,4.93,8.34,5.38,4.46,3.85,3.9,0.61,1.76,1.41,1.48,0.89,3.17,3.12
603025.SH,大豪科技,白酒,20150422,99.84,99.67,99.62,99.79,99.53,99.6,99.72,99.84,99.48,99.3,98.31,97.96,98.5,96.45,96.41,91.31,83.02,68.8,27.28,12.42,4.72,27.68,42.05,25.03,11.53,5.12,4.6,2.02,6.18,11.93,50.86,60.62,29.96,59.22,64.99,57.08,67.03,72.27,74.31,69.69,57.43,12.94,4.56,15.66,18.81,15.38,15.97,9.58,6.25,5.99,5.31,5.1,11.62,5.0,2.18,3.29,2.25,0.66,1.1,2.65,3.76,0.85,1.08,1.15,2.44,7.72,7.7,10.94,14.28,15.71,15.21,18.85,8.12,11.32,11.11,28.29,18.5,45.57,43.51,51.66,72.43,90.16,91.9,93.33,97.39,92.2,91.88,92.93,91.12,90.73,86.15,88.49,90.4,94.58,90.02,63.7,72.62,40.71
000718.SZ,苏宁环球,区域地产,19970408,99.81,99.86,99.79,99.32,98.71,97.89,98.83,97.63,98.43,95.07,85.77,74.74,47.38,45.36,10.57,31.58,26.56,6.74,5.33,3.12,2.63,1.43,2.3,3.47,5.07,8.88,6.72,10.68,17.92,20.0,23.53,37.78,11.08,45.08,35.34,27.26,35.88,61.63,26.13,63.28,44.82,16.74,1.81,1.29,0.66,0.73,0.89,0.99,0.85,0.94,0.85,0.75,2.49,0.87,1.39,0.85,2.28,1.22,0.68,0.68,0.92,3.26,7.8,7.87,8.41,9.63,11.22,13.31,18.1,18.85,14.84,16.11,10.61,17.3,14.67,16.18,5.45,4.46,8.03,8.92,11.01,7.75,15.07,29.28,33.98,24.09,24.42,36.96,34.47,38.37,79.22,87.79,83.63,70.51,77.88,76.29,84.64,83.35
002679.SZ,福建金森,林业,20120605,99.79,99.84,99.88,99.95,99.95,99.91,99.91,99.88,99.91,99.91,99.86,99.74,99.65,99.53,99.67,99.27,98.15,98.4,97.02,84.88,53.32,13.31,3.52,1.39,1.93,1.71,1.62,3.55,0.99,2.39,4.7,10.66,41.77,74.71,27.31,12.82,5.56,2.04,1.24,4.39,2.58,6.57,11.41,9.56,23.24,19.56,22.8,3.38,7.23,3.73,5.05,6.39,0.96,0.92,1.46,3.24,5.52,5.99,4.09,3.71,44.26,27.96,49.12,60.41,36.44,29.07,20.0,34.94,22.7,31.51,29.51,21.72,27.82,23.62,35.52,31.81,41.84,26.56,41.72,30.41,6.6,10.57,19.89,20.05,32.75,40.97,44.42,37.19,59.99,61.59,60.72,60.65,71.24,36.06,44.28,40.03,48.04,61.31
000762.SZ,西藏矿业,小金属,19970708,99.77,99.72,99.65,99.6,99.11,97.21,96.27,91.41,86.43,89.18,94.86,90.91,91.57,66.61,52.88,72.39,33.29,37.78,23.88,6.76,6.03,8.12,26.06,39.82,64.73,80.86,88.12,95.23,97.39,96.95,97.09,98.73,99.2,99.15,99.08,99.08,99.72,99.55,99.6,99.84,99.79,99.79,99.34,99.32,99.51,99.67,99.62,98.87,99.23,98.76,98.71,97.23,90.14,94.41,93.47,93.66,87.46,96.48,96.53,96.22,97.58,95.91,97.49,97.72,96.55,92.39,96.27,98.97,99.15,99.32,98.69,98.38,99.39,99.74,99.65,99.39,98.94,98.26,95.35,83.28,62.69,51.23,41.7,25.05,25.76,17.84,3.24,1.15,0.47,0.12,0.28,0.8,0.49,0.21,0.38,0.19,0.82,0.61
600095.SH,湘财股份,证券,19970708,99.74,99.62,99.67,99.18,98.99,98.92,98.92,98.47,98.54,98.94,98.5,97.89,90.66,92.84,90.14,78.12,79.69,80.32,42.24,13.74,7.47,5.71,5.26,8.71,6.39,14.91,20.64,55.41,39.54,19.16,29.49,19.86,27.92,6.88,6.5,4.39,4.67,11.06,16.72,19.09,18.2,25.73,15.17,16.93,32.24,16.91,25.36,17.47,22.7,19.63,16.58,12.98,21.41,15.85,11.6,13.71,24.68,12.12,29.51,14.46,8.22,9.23,17.21,18.5,26.2,31.86,23.67,26.27,33.32,47.34,39.89,37.78,42.59,38.65,38.11,39.19,43.34,35.36,20.31,30.15,31.67,35.69,40.34,46.47,46.4,55.83,58.09,58.3,45.95,36.39,45.39,52.74,44.82,50.43,50.65,46.89,40.76,52.29
002581.SZ,未名医药,生物制药,20110520,99.72,99.69,99.25,98.29,95.98,95.7,88.19,90.77,89.67,89.03,49.54,34.8,10.92,13.29,21.06,59.59,73.96,56.96,36.35,5.75,6.25,2.75,2.89,3.36,4.37,1.97,2.39,1.48,1.69,1.27,1.71,2.23,5.54,51.23,19.44,19.18,11.55,57.48,53.2,52.66,43.48,24.02,19.96,42.76,35.34,65.41,61.82,79.83,74.97,82.86,75.63,74.17,61.19,15.99,45.46,23.86,17.52,3.47,2.79,9.27,9.42,16.76,23.2,8.26,6.72,5.14,11.97,4.3,7.35,3.99,5.54,8.83,13.15,15.07,13.34,17.4,26.65,35.9,23.55,10.8,17.42,25.05,22.92,29.37,43.6,30.45,29.61,68.4,76.36,83.85,86.08,87.3,92.25,93.59,91.01,88.54,85.84,83.71
002900.SZ,哈三联,化学制药,20170922,99.69,99.74,99.74,99.37,98.57,96.88,98.22,87.39,95.61,86.95,93.28,94.46,94.01,80.63,82.86,94.36,97.56,98.78,97.91,97.04,94.6,86.99,76.92,75.93,85.94,80.54,59.5,65.16,59.78,59.64,19.58,58.82,57.41,88.33,79.6,45.46,10.99,3.33,3.4,3.97,1.97,1.43,0.99,1.9,1.31,1.85,2.0,14.96,5.85,4.02,4.16,2.04,6.97,1.13,1.71,4.88,12.37,11.69,5.8,9.18,9.49,19.98,32.61,13.5,13.83,12.37,9.09,2.37,7.4,8.8,6.67,13.64,3.26,4.74,4.67,2.77,1.62,2.04,4.81,8.78,19.28,16.6,27.12,39.26,77.44,69.15,82.48,86.31,86.33,93.94,98.61,98.61,97.96,94.08,93.78,94.51,96.53,97.68
002490.SZ,山东墨龙,化工机械,20101021,99.67,99.48,99.37,99.74,99.6,98.85,94.06,84.43,49.59,17.75,26.11,38.44,17.23,20.76,4.02,2.21,1.13,2.11,2.7,0.99,2.68,2.7,2.68,1.41,1.62,3.9,12.77,11.11,13.36,7.65,41.82,20.33,28.13,4.58,9.09,12.23,8.41,8.85,12.44,13.67,7.87,14.16,13.5,20.17,36.14,32.8,24.82,15.73,24.16,28.29,7.56,12.82,11.67,18.29,21.74,12.87,14.32,9.23,13.1,13.45,19.91,21.16,29.7,34.66,21.62,54.85,41.56,62.39,82.23,80.16,86.95,81.73,76.54,74.01,89.86,87.04,86.99,92.84,93.12,91.88,88.92,83.14,81.94,74.67,74.22,55.88,57.5,69.1,47.78,58.96,46.98,50.81,57.41,44.94,19.51,32.36,17.23,6.36
600744.SH,华银电力,火力发电,19960905,99.65,99.65,99.72,99.69,99.86,99.74,99.44,99.06,98.17,98.71,97.37,98.85,98.54,94.55,74.15,38.65,18.9,48.56,25.99,9.74,9.96,13.99,6.83,8.97,2.56,2.96,3.62,11.27,19.11,32.85,55.83,35.41,72.39,90.47,85.0,85.11,68.94,61.61,64.03,75.35,63.86,67.57,75.11,68.07,75.72,75.68,80.86,43.25,24.14,11.48,9.3,7.63,1.24,1.88,5.14,3.38,7.82,6.48,3.47,2.0,4.53,2.93,2.47,7.23,5.35,3.9,3.5,4.53,4.58,12.4,13.64,12.7,13.92,20.08,26.39,24.11,23.95,27.4,43.58,33.13,46.96,69.55,53.7,65.34,77.04,86.66,88.73,93.61,88.31,64.97,50.46,28.25,34.94,8.19,12.23,14.11,24.98,16.95
