,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
300061.SZ,旗天科技,互联网,20100319,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.79,98.87,98.42,99.36,95.39,98.39,97.28,94.21,51.38,12.24,3.31,4.02,4.8,3.17,1.65,3.54,1.63,1.63,8.01,5.5,23.77,56.63,46.07,47.65,67.97,55.73,10.37,11.1,46.16,24.55,19.56,25.4,74.23,46.85,68.67,65.41,83.44,67.16,12.52,44.39,43.73,20.1,64.97,38.93,13.35,10.61,21.03,50.86,27.55,55.66,41.46,40.47,4.94,10.91,14.36,7.51,3.54,16.61,5.55,1.84,0.38,2.53,1.87,2.39,7.21,8.15,11.46,7.84,4.96,5.27,8.95,19.54,18.28,17.48,11.93,17.81,17.39,13.96,26.62,17.84,27.36,12.45,7.94,10.09,7.11,6.87,16.51,14.03,23.18,17.06,19.73,11.29
688068.SH,热景生物,医疗保健,20190930,99.95,99.93,99.91,99.6,97.57,82.68,93.24,69.76,82.26,24.38,13.13,3.76,4.89,34.02,1.63,2.2,14.08,6.28,13.8,9.78,8.43,5.46,3.19,12.66,15.17,34.99,74.11,79.31,79.19,76.59,70.02,88.21,84.79,58.28,85.26,79.71,67.8,76.82,78.36,58.75,68.37,71.53,66.81,56.86,67.47,66.5,30.73,49.09,19.73,6.24,9.05,3.87,1.39,8.06,14.41,58.16,59.48,63.45,54.31,59.18,54.64,49.09,62.04,41.48,28.51,16.91,9.59,6.17,10.02,32.74,36.88,53.41,57.15,24.64,14.48,3.28,2.91,0.87,6.38,9.28,6.38,5.22,6.52,5.53,7.37,8.06,13.28,11.53,5.5,2.81,3.64,5.03,2.03,1.8,4.91,7.23,11.46,24.5,3.57
603518.SH,锦泓集团,服饰,20141203,99.93,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.91,99.88,99.79,99.48,98.58,97.85,33.26,32.1,34.21,79.23,91.85,89.16,80.18,32.93,15.1,54.08,47.13,49.92,60.12,63.0,45.12,42.0,74.37,80.06,84.48,72.86,91.28,86.04,86.42,96.62,96.43,96.5,95.84,97.64,93.31,75.76,42.4,16.68,4.3,2.15,3.4,0.92,0.52,0.52,0.5,0.52,0.24,0.28,0.26,0.05,0.0,0.02,0.05,0.05,0.0,0.05,0.24,3.21,2.17,2.46,3.19,9.78,37.82,27.36,52.49,84.01,82.33,63.57,81.31,82.02,78.83,82.16,60.31,45.62,58.45,64.0,65.84,83.84,81.2,79.54,80.82,76.45,46.44,57.29,34.04,12.95,12.97,27.45,16.25
002581.SZ,未名医药,生物制药,20110520,99.91,99.86,99.93,99.91,99.86,99.86,99.79,99.83,99.88,99.88,99.74,99.72,99.27,98.32,96.08,95.77,88.26,90.83,89.7,89.01,49.54,34.82,10.82,13.11,20.91,59.51,73.94,56.89,36.22,5.72,6.17,2.72,2.83,3.28,4.35,1.98,2.41,1.46,1.68,1.25,1.68,2.2,5.5,51.29,19.44,19.16,11.5,57.43,53.15,52.66,43.47,23.91,19.91,42.66,35.25,65.41,61.8,79.85,75.01,82.87,75.64,74.18,61.14,15.99,45.48,23.91,17.55,3.47,2.79,9.31,9.43,16.77,23.25,8.24,6.71,5.13,11.95,4.32,7.3,3.97,5.5,8.76,13.09,14.98,13.25,17.27,26.51,35.72,23.41,10.7,17.32,24.88,22.7,29.2,43.49,30.33,29.51,68.32,76.33
000820.SZ,*ST节能,环境保护,19980630,99.88,99.91,53.56,51.15,58.63,64.04,62.08,99.65,99.69,99.29,98.25,95.51,93.72,83.42,50.53,12.12,4.54,4.96,2.95,1.58,1.49,1.84,44.39,50.86,49.09,44.13,42.66,2.93,3.05,3.05,3.52,3.4,6.19,6.38,6.02,6.35,24.03,22.84,58.09,61.07,24.33,3.61,2.86,1.11,1.35,2.62,12.64,52.96,49.99,76.16,73.26,75.69,78.03,84.05,75.53,73.42,72.79,71.56,42.05,65.75,64.56,78.2,77.01,84.1,82.42,69.29,59.41,25.92,12.47,13.56,16.3,20.81,14.95,43.92,62.84,88.4,88.94,88.66,96.6,92.44,92.53,88.92,82.21,76.49,76.47,70.4,68.82,72.38,77.51,61.68,60.24,63.08,72.62,50.72,46.49,26.93,13.13,4.65,1.65
000615.SZ,奥园美谷,区域地产,19961016,99.86,99.79,99.86,99.86,99.88,99.88,99.91,99.86,99.86,99.74,99.53,99.27,99.13,98.51,96.65,96.79,95.82,72.31,42.0,7.8,5.06,6.92,13.11,5.2,5.93,15.69,9.85,5.93,9.54,6.52,4.94,3.66,2.76,2.55,3.83,5.13,3.54,4.04,3.05,2.81,2.91,12.88,3.8,50.58,40.63,22.56,16.44,33.33,7.21,7.91,9.07,5.93,2.69,2.2,1.32,1.28,2.03,9.36,5.58,8.1,3.19,0.99,1.63,0.38,0.43,0.28,0.19,0.21,0.26,0.85,1.18,2.34,2.2,2.46,3.64,3.05,2.53,2.24,8.1,10.23,14.74,19.37,23.18,24.85,23.2,26.25,24.07,25.68,31.21,33.76,33.92,19.11,22.25,57.97,83.44,77.72,83.65,83.27,86.61
601567.SH,三星医疗,电器仪表,20110615,99.83,99.76,99.79,99.83,99.83,99.91,99.88,99.93,99.93,99.98,99.98,99.98,99.95,99.91,99.93,99.86,99.83,98.89,97.8,95.2,86.23,91.8,93.53,71.46,92.06,94.16,96.39,96.53,93.81,89.89,85.26,91.73,94.02,95.04,88.97,83.32,83.75,94.02,93.95,93.5,96.48,93.46,73.12,89.84,69.97,47.58,18.07,3.5,10.16,5.79,2.29,0.8,0.57,0.54,2.08,1.42,1.96,5.2,3.64,2.01,1.32,2.39,22.63,16.11,22.82,37.16,41.41,37.61,8.46,11.55,18.78,43.75,80.79,82.35,35.01,37.33,20.46,8.69,11.6,41.63,19.37,24.4,23.32,16.75,13.37,8.72,6.87,10.04,18.36,18.71,46.56,65.82,46.61,74.08,93.76,93.91,91.0,93.81,89.84
300672.SZ,国科微,半导体,20170712,99.81,99.81,99.76,99.79,99.76,99.76,99.67,99.72,99.55,99.48,99.34,98.98,98.35,96.91,86.09,52.68,63.0,11.13,2.2,2.62,6.99,3.76,9.69,6.66,26.91,37.51,12.4,5.48,56.98,74.06,90.46,92.09,97.87,98.51,99.41,99.17,99.46,99.2,99.27,98.96,99.1,99.27,97.99,98.44,98.35,99.65,99.76,99.93,99.65,99.48,98.68,98.49,98.16,96.98,96.27,95.04,87.81,90.43,91.4,97.92,97.76,96.15,96.46,95.77,92.65,57.83,81.88,39.36,12.54,11.67,7.75,4.72,12.38,27.1,13.91,19.66,12.28,16.21,14.86,1.87,0.8,4.35,9.57,6.83,4.25,9.0,4.96,10.06,8.93,5.2,5.88,11.55,3.12,9.21,5.2,5.88,11.55,22.73,6.85
601127.SH,小康股份,汽车整车,20160615,99.79,99.74,99.81,99.88,99.91,99.74,99.57,99.57,99.22,98.98,97.45,96.43,94.33,97.31,93.22,67.0,36.17,15.4,17.13,21.07,61.0,87.72,79.94,28.54,60.24,93.65,95.51,97.9,97.73,97.09,96.03,94.8,89.87,78.27,84.98,82.87,84.72,75.9,86.09,69.88,81.2,77.84,78.64,67.85,59.08,11.2,3.85,6.24,5.81,2.2,5.39,3.38,7.21,14.1,14.17,35.98,47.65,28.63,24.64,40.21,15.95,5.5,4.25,11.6,13.7,12.47,6.76,1.84,3.07,11.1,14.69,68.49,81.12,80.04,79.02,92.02,86.49,93.05,92.32,91.05,95.3,89.11,93.41,94.97,92.61,93.69,95.68,97.87,97.52,96.43,94.87,84.41,68.77,65.7,37.94,8.58,10.94,5.15,2.98
603020.SH,爱普股份,食品,20150325,99.76,99.88,99.88,99.93,99.93,99.93,99.93,99.95,99.95,99.93,99.93,99.93,99.91,99.93,99.81,99.81,99.48,98.82,97.66,86.04,78.62,24.52,15.45,5.74,15.0,17.13,28.42,36.22,18.07,26.27,14.27,5.48,7.84,3.35,4.13,2.6,2.24,4.28,3.73,9.95,5.5,6.07,7.77,14.95,6.38,38.32,10.87,2.83,3.85,7.44,7.63,7.73,6.28,7.13,7.35,9.8,14.91,5.32,6.9,5.69,10.84,26.84,38.77,16.99,15.73,2.15,17.1,15.05,8.79,12.52,14.1,14.84,19.23,25.42,20.48,15.99,24.45,10.06,11.43,19.7,16.54,10.21,14.69,18.83,17.65,20.79,8.39,15.52,25.4,25.4,31.21,30.24,43.96,47.27,80.98,76.85,55.28,83.94,80.13
