,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0815,昨日涨停,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,99.75,99.24,99.75,99.24,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.49,99.49,99.75,99.75,99.75,99.75,99.75,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.24,99.24,99.24,99.49,99.49,99.49,99.49,99.49,98.99,99.24,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49
BK0816,昨日连板,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,98.99,99.49,99.49,99.49,99.49,99.75,99.49,99.49,99.24,99.49,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,99.49,99.24,99.75,99.49,99.49,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,99.24,99.24,99.49,99.49,99.49,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75
BK0889,医疗美容,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,98.23,98.48,98.23,78.28,83.08,91.92,58.59,36.87,2.02,0.76,1.26,1.01,0.0,0.0,0.51,2.53,2.53,1.01,1.01,1.01,2.53,0.76,0.76,12.12,11.36,10.86,6.57,16.67,12.37,13.89,16.67,12.12,55.81,44.95,35.35,27.27,29.8,38.64,33.59,7.83,3.03,1.52,2.53,3.03,4.04,4.04,15.66,9.34,12.37,8.08,7.32,14.9,2.78,3.54,3.28,3.54,1.77,1.26,2.02,2.53,3.03,11.11,8.08,1.77,2.02,1.01,2.53,2.78,3.79,5.81,5.05,2.78,6.31,12.63,9.34,4.8,4.04,5.05,11.62,27.78,28.54,36.87,52.78,73.23,65.66,71.72,80.81,85.86,86.87,94.95,96.46,96.21,91.16,90.4,90.15,93.69,93.94,93.94,90.91,80.3,77.02,80.56,64.9,36.36,44.44,37.12,40.66,23.99,16.41,6.06,2.02,2.53,5.3,13.13,21.46
BK0479,钢铁行业,98.99,98.74,98.23,97.73,88.13,90.66,89.65,91.92,91.16,87.37,89.39,89.65,80.3,47.73,61.62,52.53,35.1,39.39,34.34,11.11,0.0,0.0,0.25,0.25,1.26,8.59,5.05,2.27,3.03,12.12,9.09,22.47,27.53,33.59,44.44,32.32,35.86,41.67,59.09,34.34,55.05,64.9,76.77,50.51,67.17,50.51,68.43,69.19,92.17,93.94,90.66,87.88,86.62,90.4,90.15,91.16,90.15,91.41,83.33,88.89,78.03,72.47,74.49,80.05,77.02,82.32,75.25,79.29,70.45,71.21,77.02,90.4,92.17,80.81,80.56,67.42,84.34,82.58,91.92,89.14,96.46,96.72,97.98,96.97,97.73,97.98,98.48,97.73,98.48,98.23,97.73,95.71,95.45,96.21,91.92,93.69,92.93,87.12,35.61,29.29,12.88,2.53,1.26,1.26,1.01,0.76,0.51,0.51,0.25,0.25,0.25,0.51,0.51,0.51,0.51,0.51,0.25,0.25,0.51,0.76,0.51,0.51,0.76,0.76,1.01,0.25,0.25,0.25,0.25,0.25
BK0979,低碳冶金,98.74,98.48,98.99,98.99,94.7,95.96,93.69,96.72,94.7,92.93,96.97,97.73,94.19,84.34,82.32,82.32,59.85,55.56,41.67,12.37,0.25,0.25,0.0,0.0,0.0,1.77,1.77,1.26,2.27,5.3,2.27,4.29,11.87,12.88,34.09,12.12,9.34,13.89,17.42,7.58,7.83,25.51,39.14,24.24,36.36,33.08,57.58,64.39,91.16,92.17,90.4,90.4,89.9,91.92,92.93,93.94,92.42,93.43,89.65,93.94,89.65,85.35,87.12,84.85,80.05,87.37,76.26,85.35,75.76,77.27,84.34,94.44,95.96,88.64,76.01,65.66,90.4,92.93,96.72,95.45,97.73,97.73,98.48,98.48,98.99,98.99,98.99,98.74,98.74,98.74,98.48,96.97,95.71,96.72,95.45,96.46,97.22,92.68,48.48,40.4,17.42,4.29,1.77,0.76,0.51,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.51,0.51,0.51,0.51,0.51,0.76,0.51
BK0437,煤炭行业,98.48,98.99,98.74,98.48,94.95,95.45,93.43,94.19,89.9,78.54,85.61,80.3,77.53,82.83,69.95,77.02,23.74,43.69,86.36,68.69,11.36,1.26,1.52,17.93,50.25,82.58,78.03,78.79,85.35,87.63,69.19,81.82,86.87,90.15,95.2,82.83,85.61,66.41,48.74,29.04,58.33,52.78,41.67,1.01,13.13,4.04,10.1,20.71,12.37,63.38,80.05,75.51,41.67,37.12,27.53,77.53,76.26,82.32,73.48,76.01,60.1,34.6,67.68,82.83,85.61,89.39,79.8,85.86,84.6,84.85,86.11,87.37,93.43,92.17,87.12,86.62,87.88,93.94,98.23,97.73,98.23,98.74,98.74,98.74,98.48,99.24,99.24,98.99,99.24,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.74,98.48,95.96,97.73,96.46,93.94,94.19,91.92,96.46,73.23,20.45,29.29,28.54,73.23,2.27,12.63,3.03,2.78,7.83,1.52,0.76,1.01,1.01,0.51,1.26,0.25,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BK0939,辅助生殖,98.23,97.98,97.47,97.22,98.48,97.47,96.46,95.45,95.96,96.97,95.45,93.18,94.95,95.2,89.14,21.72,19.95,42.68,13.38,12.63,27.78,17.68,15.91,1.26,0.51,0.51,0.25,0.76,0.51,0.25,3.79,4.04,2.27,1.52,0.76,1.77,0.25,0.25,0.25,1.26,0.51,0.25,0.51,0.51,2.27,2.53,2.27,9.6,7.07,4.29,5.3,13.64,19.7,8.33,5.56,4.8,4.8,12.88,12.63,19.95,20.71,55.3,46.72,46.46,27.78,36.36,40.15,13.89,17.42,20.45,18.18,7.07,4.8,8.33,9.34,8.84,23.23,10.86,7.07,3.54,2.27,1.26,1.77,3.03,3.03,1.77,1.52,3.28,7.32,2.02,3.54,2.78,5.3,10.1,25.76,29.8,26.26,29.29,39.9,41.92,53.54,70.96,77.02,86.11,90.15,93.69,93.18,87.12,73.48,75.0,68.43,77.53,71.72,64.65,43.43,39.39,48.23,36.62,18.43,25.25,27.27,26.52,24.24,12.37,12.37,13.13,12.12,23.74,48.23,55.56
BK0519,稀缺资源,97.98,98.23,97.98,97.47,96.21,96.46,95.96,95.96,96.46,91.67,93.94,96.46,96.46,96.97,95.71,95.2,95.45,94.7,96.46,91.67,40.66,12.63,19.7,30.81,58.59,77.78,59.6,42.42,46.46,63.64,42.42,45.2,50.51,44.44,55.05,32.07,16.67,18.69,14.39,20.45,53.03,56.82,69.19,55.81,83.59,81.06,89.39,91.41,94.19,94.95,96.46,95.45,95.2,95.2,95.71,96.72,97.47,97.98,96.72,95.71,94.95,93.18,95.45,95.2,94.7,94.7,90.66,90.66,90.91,92.17,88.38,93.69,92.68,89.39,86.36,81.31,90.66,92.42,95.45,96.21,97.22,97.98,97.73,98.23,97.22,97.22,97.73,98.23,97.73,98.48,98.74,98.74,98.48,98.23,97.73,96.97,95.71,91.41,61.87,45.96,22.73,10.1,15.15,9.09,16.67,7.32,3.28,3.28,2.27,2.78,1.26,1.01,1.01,1.52,2.78,2.53,1.77,2.02,3.28,4.55,10.61,4.55,5.3,4.55,5.3,3.54,2.02,1.01,0.51,0.76
BK0968,固态电池,97.73,97.73,97.22,98.23,97.98,98.74,98.48,98.74,98.99,98.74,98.99,98.99,98.48,96.72,97.22,98.74,98.74,97.98,97.98,97.47,98.23,97.22,97.98,97.47,98.48,98.48,95.96,77.27,68.94,83.84,83.59,93.43,95.96,95.45,96.97,96.72,94.44,93.18,89.14,92.42,88.89,92.17,97.73,97.98,98.74,98.74,98.74,98.74,98.99,98.23,96.97,97.47,97.47,96.72,96.46,94.7,92.17,94.7,95.45,94.95,95.96,94.19,94.44,94.95,92.17,78.28,62.37,81.57,77.27,83.33,76.01,64.65,36.11,68.43,61.36,72.22,91.16,83.33,69.7,76.01,81.57,92.42,47.73,51.01,12.12,30.81,64.14,44.19,36.87,51.26,68.94,87.12,88.89,64.39,65.66,39.39,18.94,20.96,28.54,13.13,12.12,13.64,18.43,15.91,35.35,49.75,22.47,69.44,88.13,77.53,93.18,84.6,52.53,95.71,96.46,98.99,98.99,98.99,98.48,98.99,98.48,97.22,98.48,98.48,98.48,96.97,95.45,87.12,56.82,51.77
BK0862,超级真菌,97.47,96.72,96.97,96.97,98.74,98.48,97.73,98.23,97.98,98.48,98.48,97.47,97.98,98.48,90.4,66.16,53.28,50.0,13.13,13.13,22.98,20.96,16.16,12.63,0.25,0.0,0.0,0.25,0.25,0.76,3.28,3.03,3.28,3.03,2.02,4.55,3.28,5.81,19.44,14.39,7.58,4.04,7.07,3.79,4.04,7.83,7.58,37.37,35.1,34.85,24.75,53.28,46.21,41.41,32.83,24.24,18.94,32.83,13.64,24.49,29.29,61.11,55.56,61.36,52.53,54.29,56.57,21.46,23.23,19.95,19.44,8.84,6.31,8.08,5.3,3.54,11.87,8.59,4.29,2.53,2.53,3.79,5.05,5.05,8.33,8.59,10.1,15.91,31.57,21.46,20.2,23.48,29.55,36.36,52.02,62.63,63.64,68.69,77.78,76.52,78.79,84.85,86.36,89.65,88.89,92.68,91.92,84.34,74.75,73.74,71.21,66.67,67.68,58.84,57.58,37.63,36.87,34.09,29.29,37.37,30.05,32.83,21.97,15.66,15.91,21.21,18.94,24.75,40.91,48.23
