,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0815,昨日涨停,99.75,99.75,99.49,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49
BK0816,昨日连板,99.49,99.49,99.75,99.75,99.75,99.75,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75
BK0953,鸿蒙概念,99.24,98.74,98.74,98.48,97.98,98.74,98.74,98.74,97.98,98.74,98.48,98.48,98.23,98.23,98.23,98.23,98.23,97.98,97.22,96.97,96.46,95.2,95.2,93.94,93.69,91.92,94.44,91.92,92.42,94.44,94.44,94.95,92.42,83.59,80.56,82.32,81.57,78.28,80.81,79.55,78.79,73.99,71.72,72.73,69.95,63.13,61.87,63.89,61.36,61.87,66.16,46.21,39.14,22.47,5.3,3.03,5.05,4.8,2.02,1.77,0.76,4.8,2.53,2.02,3.03,2.02,3.79,5.56,19.7,8.59,2.53,3.54,3.79,2.78,1.52,1.26,1.52,2.53,3.03,5.56,9.85,9.09,5.3,3.28,4.29,6.06,7.07,19.7,18.69,9.34
BK0477,酿酒行业,98.99,98.99,97.73,98.23,98.48,98.23,97.98,97.73,98.48,96.97,97.22,97.47,97.47,96.97,93.43,90.66,92.42,93.18,92.68,92.17,90.15,87.88,86.36,78.54,79.04,66.16,45.45,61.36,47.98,19.7,42.93,44.95,29.04,18.69,16.41,19.95,43.43,38.64,34.09,28.03,26.52,4.8,6.57,5.56,2.78,2.02,2.02,2.02,1.26,0.76,0.25,0.0,0.51,0.76,1.01,1.77,1.01,0.76,0.51,0.51,0.51,0.51,0.51,1.01,1.01,0.51,0.76,1.26,3.54,3.03,4.55,3.03,2.78,3.54,14.9,34.85,20.71,11.62,1.26,2.02,2.78,1.77,3.28,4.04,8.84,25.51,53.54,35.1,53.54,80.3
BK0951,刀片电池,98.74,99.24,99.24,99.24,99.24,98.99,98.99,98.99,98.99,99.24,99.24,99.24,99.24,99.24,99.24,99.24,98.99,98.99,98.74,98.74,98.99,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,98.99,98.99,98.99,98.74,99.24,99.24,99.24,98.99,98.74,97.47,97.98,97.73,97.47,97.73,96.46,96.21,96.97,97.47,94.95,96.21,97.73,96.46,96.97,93.94,95.71,97.47,98.74,98.74,98.74,98.99,98.23,98.74,98.48,97.47,97.22,97.73,97.22,94.95,96.46
BK0896,白酒,98.48,98.23,97.47,97.98,98.23,97.47,98.23,97.98,98.74,98.23,97.73,97.98,97.73,97.73,94.19,92.42,94.44,95.45,93.69,93.69,93.94,91.67,90.66,87.12,85.35,78.28,62.12,74.49,61.11,48.74,59.34,59.34,48.23,47.22,44.95,50.51,58.84,52.78,50.25,43.43,45.71,20.45,19.7,15.91,9.34,7.58,7.83,6.57,4.29,3.03,1.52,0.25,3.28,3.28,3.79,6.06,4.04,4.04,1.52,2.78,3.03,2.53,2.27,3.28,3.54,3.03,2.27,2.53,6.06,4.04,7.58,5.3,4.55,6.82,14.65,27.27,12.12,5.81,1.01,1.26,0.76,0.25,0.76,1.77,3.28,8.84,23.99,13.64,26.52,54.55
BK0956,eSIM,98.23,97.47,97.98,97.47,97.22,97.98,97.73,97.47,97.22,97.22,97.47,98.23,97.98,97.98,97.98,96.97,97.47,97.22,94.19,94.44,95.2,94.7,94.19,94.7,95.2,93.18,96.72,96.46,96.21,95.2,94.7,92.42,90.15,86.62,89.14,89.39,87.37,85.1,89.14,89.14,87.88,85.1,87.12,90.91,89.14,86.87,85.35,83.33,82.32,76.77,78.28,73.23,75.25,62.37,55.56,41.41,42.93,38.38,31.31,41.41,26.52,42.93,35.35,29.8,35.1,23.23,37.12,33.33,37.63,34.85,23.23,15.66,9.85,15.15,19.95,26.26,29.8,37.12,54.29,68.94,69.95,62.88,54.29,42.68,36.62,28.28,11.36,17.42,17.93,27.27
BK0899,CRO,97.98,97.98,98.48,97.73,97.73,97.22,96.72,95.2,97.73,96.72,95.71,90.91,89.39,82.07,82.83,89.9,91.67,92.17,92.93,89.39,88.13,82.07,83.59,72.22,63.64,46.72,48.74,69.44,63.13,67.68,75.76,81.57,79.8,80.56,71.21,68.94,55.81,60.61,61.11,57.07,47.98,41.16,34.85,45.45,40.15,43.43,50.0,41.16,35.86,36.36,22.47,17.93,20.45,13.13,12.88,33.33,28.03,28.03,29.29,24.49,10.61,14.39,19.19,38.13,49.75,48.23,39.39,54.55,46.72,60.1,76.26,86.87,85.86,86.62,89.9,89.39,84.34,78.28,66.16,84.09,71.72,75.25,70.45,85.35,88.38,90.15,87.37,73.99,56.57,57.07
BK0968,固态电池,97.73,98.48,98.99,98.99,98.99,99.24,99.24,99.24,99.24,98.99,98.99,98.99,98.99,98.99,98.99,98.99,99.24,99.24,99.24,98.99,98.74,98.74,98.74,98.74,98.74,98.74,97.98,97.98,97.98,97.73,98.23,98.23,98.23,98.23,98.48,98.48,97.98,97.98,97.22,96.97,95.96,96.21,96.21,97.22,97.22,96.72,95.96,95.2,93.43,94.95,93.94,95.2,94.7,94.7,91.92,93.94,94.7,95.71,94.19,93.43,92.68,93.18,92.42,91.16,90.91,86.36,85.61,86.62,90.4,87.37,88.64,90.4,82.58,82.58,61.62,62.12,51.52,83.84,82.07,87.63,90.15,88.38,85.1,89.14,90.15,93.94,95.96,95.96,91.41,92.93
BK0889,医疗美容,97.47,97.73,98.23,98.74,98.74,98.48,98.48,98.48,98.23,97.73,96.97,96.21,93.43,87.37,84.85,80.3,70.45,80.56,81.82,83.84,82.83,73.48,67.68,65.15,52.53,29.55,11.87,14.39,5.05,7.07,12.37,11.11,7.83,2.27,1.77,1.77,2.53,1.01,0.76,1.26,1.77,1.26,0.76,1.01,0.76,0.76,0.25,0.25,0.76,1.01,1.26,1.77,1.26,1.26,1.52,2.27,2.02,3.03,3.03,2.27,2.02,1.77,1.77,1.77,1.26,1.52,1.52,1.77,1.52,1.26,1.52,2.27,2.27,2.27,7.32,11.87,9.09,2.27,2.78,3.03,3.03,3.03,2.53,3.79,3.54,9.09,18.43,10.86,9.6,10.61
