,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0816,昨日连板,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.24,97.98,66.16,32.83,1.52,14.14,5.3,99.24,98.74,99.75,97.47,99.49,97.98,96.72,98.23,99.75,99.24,99.49,99.49,99.49,99.49,88.89,99.24,97.73,92.93,95.45,97.73,39.14,50.76,41.92,91.92,99.24,99.49,99.49,99.75,98.99,99.24,99.75,99.75,99.24,99.24,99.24,98.74,97.22,97.73,96.21,98.48,99.24,99.49,99.49,99.49,99.24,99.24,97.98,99.24,99.49,99.49,99.49,98.74,96.21,97.47,98.23,98.23,97.98,99.49,98.48,99.75,99.75,98.74,98.48,97.47,98.99,98.99,98.99,99.49,99.75,99.24,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,99.75,99.75,99.49,98.74,98.99,98.74,98.99,98.48,99.75,99.75,99.75,99.75,99.75,99.49,92.93,97.98,92.68,96.97,97.98,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.49,98.23,62.88,79.29,13.38,55.56,97.98,97.98,8.84,13.38,36.62,2.78,17.17,96.21,98.99,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75
BK0889,医疗美容,99.49,99.24,98.99,98.23,99.49,98.74,97.73,98.48,98.99,98.99,93.94,73.99,77.53,95.96,98.23,94.7,98.74,98.74,97.73,97.47,99.75,99.75,92.68,88.64,93.94,88.64,98.99,98.74,96.97,98.74,84.34,17.68,78.54,49.24,77.02,37.12,62.88,70.71,94.44,71.21,28.54,4.8,1.77,0.0,0.0,0.0,0.25,0.51,3.79,0.76,8.59,9.85,55.81,68.94,81.57,54.55,88.13,75.0,86.11,80.81,98.99,88.38,48.48,2.02,4.04,0.76,1.52,0.76,5.56,41.16,72.22,58.33,89.65,92.68,57.07,30.56,14.9,1.26,0.76,1.52,4.04,14.65,56.31,88.38,36.36,24.24,5.3,6.57,6.31,5.3,6.31,6.82,37.63,12.12,27.02,36.11,22.98,3.03,2.53,6.57,4.04,6.57,4.55,4.8,10.86,13.13,27.02,58.08,60.35,52.02,73.48,43.43,32.07,33.59,19.44,48.74,70.96,69.95,82.32,95.96,94.19,85.61,87.63,81.82,79.29,36.62,97.22,99.49,97.22,67.42,63.38,1.26,3.28,12.12,32.58,64.39,50.51,13.89,29.29,42.17,15.66,29.04,36.36,16.16,11.36
BK0815,昨日涨停,99.24,98.99,99.24,98.74,97.98,99.24,99.24,98.99,99.24,99.49,98.48,92.68,95.45,92.42,97.73,98.23,97.73,96.21,99.24,99.24,98.23,99.49,99.49,99.49,99.75,99.75,99.75,99.75,99.49,99.75,99.75,98.74,98.99,99.49,97.22,97.73,97.47,97.22,98.48,98.99,99.24,99.49,99.24,98.74,99.49,98.74,96.97,98.99,98.99,98.99,97.73,98.74,96.97,98.74,97.98,99.24,99.24,99.24,98.99,98.99,96.97,98.23,99.24,99.24,98.74,98.23,97.47,96.46,97.73,99.49,96.21,97.47,97.98,98.74,98.99,98.99,98.99,99.49,99.75,99.75,99.75,99.75,99.49,99.75,99.24,99.49,98.99,99.49,99.49,99.49,99.24,99.49,99.24,98.99,99.49,99.49,98.74,99.49,99.49,99.24,98.48,98.99,97.98,98.48,99.49,99.49,99.49,99.24,96.21,96.72,93.94,91.92,93.18,98.23,96.97,98.48,98.48,98.74,98.74,98.99,98.48,98.48,86.11,58.84,35.86,64.39,93.43,91.16,98.23,98.74,97.22,89.9,95.2,97.73,98.74,99.24,99.49,99.49,99.49,98.99,99.49,99.24,98.74,96.97,98.74
BK0427,公用事业,98.99,98.48,78.54,28.28,1.52,2.53,15.4,3.28,0.51,1.01,1.52,0.25,1.52,1.52,0.25,2.02,4.55,5.05,19.7,39.65,51.26,83.59,89.65,85.1,87.37,82.83,60.35,54.55,35.1,10.1,24.75,25.51,52.53,66.41,28.03,22.98,45.71,13.64,19.19,20.96,45.71,54.04,30.3,13.89,32.58,12.12,4.29,22.73,25.0,16.16,10.61,15.4,7.58,26.52,32.83,42.68,39.9,31.06,12.63,4.55,16.16,16.16,22.73,40.4,65.15,44.7,58.33,62.12,67.68,87.37,84.85,86.11,77.27,22.47,9.34,6.57,2.78,23.99,43.94,58.33,51.52,55.81,42.68,41.67,25.25,54.55,64.39,93.69,71.97,81.31,74.49,88.13,92.68,97.47,98.23,98.23,90.91,66.67,85.61,49.75,85.35,91.16,86.11,47.22,41.92,62.37,64.39,81.82,86.36,92.17,94.7,84.85,84.6,65.66,69.7,28.28,87.63,95.2,97.73,97.47,95.96,98.99,82.58,91.92,97.73,49.75,21.46,5.56,2.78,1.01,2.02,0.51,36.36,31.31,7.83,5.3,20.2,43.94,24.49,35.86,8.84,4.8,8.08,12.63,26.26
BK0901,3D摄像头,98.74,98.74,98.48,93.94,87.63,6.82,2.27,20.71,16.16,18.18,31.57,95.2,90.15,89.39,98.74,97.98,60.86,72.47,91.41,68.43,87.37,85.35,26.77,9.85,5.05,1.26,1.26,41.16,64.65,70.96,97.98,97.22,95.71,96.46,98.23,45.71,53.28,58.59,42.68,38.64,60.61,10.86,32.32,57.32,15.66,37.37,45.2,12.12,35.1,15.15,72.47,76.52,82.07,53.79,82.58,19.44,42.17,48.99,36.87,72.73,88.38,73.74,93.69,93.18,94.95,90.4,91.41,89.9,76.52,12.12,1.26,1.26,10.61,60.86,73.74,75.51,71.97,46.21,48.23,42.68,67.68,47.98,71.72,33.84,68.94,96.21,97.47,97.98,96.72,92.93,28.03,5.81,1.01,0.76,1.26,2.02,23.74,22.73,29.29,1.77,3.28,23.48,19.7,3.79,18.69,12.12,1.52,7.07,23.99,68.43,45.45,56.82,31.82,14.39,1.26,3.03,11.87,25.76,31.06,66.92,91.16,89.9,85.61,87.12,72.98,35.86,32.58,53.79,43.43,65.91,18.18,69.44,57.32,56.57,84.34,80.05,95.71,87.88,96.21,93.69,98.48,93.94,95.45,93.69,93.94
BK0899,CRO,98.48,95.45,89.14,32.58,88.13,73.99,32.07,68.94,57.58,36.62,14.65,63.38,89.65,97.98,93.43,99.49,94.95,95.2,96.72,98.23,93.18,84.85,2.53,2.27,7.83,7.58,87.63,97.98,99.24,98.48,96.46,98.23,99.24,95.96,98.48,98.23,79.8,12.12,33.08,30.81,25.51,7.58,87.37,75.0,22.98,67.17,77.78,60.61,48.99,28.79,36.36,50.25,84.09,94.95,95.71,93.43,93.94,91.67,50.25,39.9,97.47,40.66,0.51,0.0,0.0,0.0,0.25,26.52,90.66,92.42,97.73,93.94,47.47,33.08,12.88,0.0,0.51,1.01,11.87,66.67,83.08,91.16,97.47,98.23,88.89,98.23,96.21,93.43,3.03,3.79,0.51,21.72,7.58,11.36,8.59,36.62,3.28,4.29,90.4,81.82,2.78,5.81,8.84,0.0,1.77,2.53,7.83,86.62,87.88,35.61,92.93,89.39,6.57,86.11,93.69,96.97,99.24,98.99,97.98,98.48,96.72,89.65,84.85,97.47,92.68,11.11,58.08,74.24,17.17,28.03,53.54,43.69,0.51,5.81,0.51,31.57,1.77,48.23,44.44,84.6,5.05,6.06,4.55,0.76,1.26
BK0428,电力行业,98.23,89.39,81.06,90.4,5.81,0.76,81.06,12.63,0.76,1.52,0.76,0.0,1.01,1.01,2.78,10.1,10.61,4.55,25.0,25.0,29.29,57.07,88.13,87.63,92.17,88.89,55.05,28.03,14.39,22.47,80.81,89.39,98.74,97.22,90.91,68.69,44.44,1.77,14.39,14.65,50.0,46.97,30.81,14.9,29.55,5.3,11.11,54.8,40.91,38.64,41.67,39.9,28.54,59.34,72.98,84.34,86.62,90.91,66.41,29.55,18.94,26.77,2.78,24.49,29.55,47.98,57.58,50.0,58.33,81.31,76.77,69.19,58.59,11.62,5.05,14.9,12.12,48.74,58.84,49.75,40.4,84.34,63.13,47.73,60.61,74.75,28.79,29.55,42.68,72.98,64.9,62.88,79.55,86.87,58.08,69.44,64.9,76.26,74.24,85.86,85.61,84.6,77.02,68.43,56.06,90.66,97.47,97.98,98.74,98.74,95.2,69.95,70.45,43.94,27.02,12.63,93.94,97.98,99.24,99.24,99.75,99.75,90.91,97.98,76.77,12.37,1.01,0.25,0.25,0.51,1.26,7.32,96.46,95.45,93.43,90.91,93.18,94.44,98.23,97.22,91.16,50.51,6.31,5.3,4.55
BK0479,钢铁行业,97.98,93.69,91.16,97.98,99.24,98.48,99.49,99.49,98.74,96.21,89.65,3.79,23.23,1.77,18.69,84.6,90.15,85.61,92.93,73.74,27.78,97.73,98.48,98.48,98.99,98.74,85.61,13.64,1.52,2.02,0.51,0.51,2.78,0.0,0.0,0.0,27.02,0.51,16.41,20.2,7.58,43.43,9.34,3.54,5.56,58.33,40.15,86.36,87.88,81.06,29.04,7.58,4.55,4.04,32.07,63.13,94.95,47.22,65.66,67.68,79.04,22.73,77.78,75.25,89.65,47.22,76.26,79.04,88.38,69.95,97.47,98.23,96.97,84.85,87.37,74.24,78.79,84.09,88.89,86.11,57.07,66.92,2.27,2.78,20.96,16.92,2.27,89.39,91.16,88.38,93.18,94.7,93.69,97.22,94.7,78.54,80.81,62.12,78.54,73.99,95.2,93.43,96.72,97.47,99.24,96.72,86.62,58.84,46.72,85.61,96.97,97.22,96.46,85.61,87.37,3.54,1.01,1.01,14.39,2.78,1.52,4.29,3.03,1.01,1.26,0.76,1.52,7.32,7.07,14.65,58.33,76.01,72.98,79.04,16.67,3.28,3.03,4.04,1.01,2.78,3.79,2.53,4.29,2.27,1.77
BK0969,汽车芯片,97.73,99.49,99.49,98.99,98.48,94.7,11.11,53.54,43.69,40.4,18.69,87.37,37.63,76.52,66.16,91.16,71.21,54.29,83.08,89.39,69.44,42.68,32.32,1.01,0.25,1.01,0.25,25.76,89.39,66.16,80.3,86.87,80.05,45.2,93.69,43.43,97.73,96.97,96.97,95.45,96.97,37.37,82.07,84.34,55.81,65.4,85.35,48.23,47.47,60.86,97.98,97.22,97.73,97.73,98.48,80.81,78.79,90.4,86.62,83.33,76.77,61.62,79.55,39.65,7.07,77.02,75.0,73.99,40.66,8.59,0.51,0.25,0.0,67.17,83.59,91.41,94.95,95.71,98.48,97.98,97.98,97.47,91.92,4.29,37.12,8.08,1.77,0.51,29.55,5.05,6.57,0.25,3.03,2.78,3.54,3.79,65.91,76.52,88.38,85.35,53.03,35.35,30.3,2.78,7.83,1.77,3.79,5.05,12.37,0.76,11.36,46.97,1.01,0.76,3.54,0.76,0.25,29.04,39.39,51.01,80.56,74.24,85.86,83.59,82.07,73.23,45.45,40.15,40.91,96.72,80.81,86.36,77.02,77.02,62.63,89.9,86.11,84.34,95.96,92.68,93.94,97.98,97.73,93.18,92.93
BK0939,辅助生殖,97.47,97.73,95.45,75.0,93.69,85.35,83.59,97.73,97.47,98.23,93.43,78.79,58.84,91.67,77.02,79.55,97.22,99.75,99.75,99.75,99.24,99.24,35.61,10.61,15.4,8.33,61.87,71.72,54.29,77.78,42.42,8.84,7.83,1.52,7.07,17.93,11.87,35.86,89.14,86.87,65.66,43.69,37.63,0.51,0.51,0.25,0.76,0.76,0.76,0.51,3.03,10.61,46.46,49.75,38.38,36.62,29.8,17.68,14.14,22.22,81.06,44.95,12.88,3.03,2.53,2.78,6.82,4.55,7.58,53.28,71.97,33.08,86.36,94.19,68.94,37.12,20.96,5.81,2.27,8.08,36.62,65.66,81.31,95.71,65.66,52.53,19.44,26.52,2.02,1.77,4.8,18.69,26.52,19.44,32.83,33.84,10.35,1.52,4.29,5.3,11.87,10.61,13.38,4.04,8.84,3.03,8.84,34.85,35.1,18.18,59.09,43.69,39.9,61.87,63.64,75.76,86.36,78.54,79.04,85.1,83.08,62.63,75.0,76.01,79.8,62.37,90.66,93.43,89.39,37.63,7.07,0.76,1.01,5.05,13.89,58.08,51.26,32.58,27.27,33.08,21.97,24.24,53.28,34.09,35.86
BK0536,基金重仓,97.22,93.18,91.67,29.29,77.27,28.03,3.79,10.1,55.3,35.35,21.72,79.55,76.01,81.06,69.7,95.45,88.89,92.17,93.18,94.7,91.16,84.34,12.88,3.03,2.27,0.76,0.76,29.55,91.41,89.9,92.42,95.96,95.2,63.13,92.93,77.78,59.6,67.17,72.22,38.13,56.57,16.67,59.85,41.92,14.65,34.34,58.33,37.37,37.88,34.6,54.55,49.24,61.11,51.77,77.78,61.87,69.95,71.21,70.45,87.63,90.66,36.87,21.21,9.85,17.42,24.49,55.05,77.27,82.83,69.7,77.02,68.69,36.62,61.87,77.53,61.36,64.9,55.3,29.8,47.98,71.46,57.07,71.46,81.31,64.9,61.87,87.63,60.1,66.41,21.46,6.06,2.53,2.53,4.55,5.81,19.7,12.12,22.47,70.45,75.25,17.42,27.53,26.52,5.56,4.04,12.37,7.58,16.92,23.74,11.36,23.48,60.86,16.92,22.47,51.01,32.83,41.67,61.87,27.53,62.37,82.07,75.25,78.54,88.13,62.63,28.28,33.33,52.53,46.72,89.9,82.83,84.34,65.91,69.19,60.86,76.01,78.03,79.29,87.88,87.37,72.98,78.54,50.25,39.14,24.49
BK0890,MLCC,96.97,97.47,9.6,0.25,10.1,11.11,0.0,0.76,7.83,6.82,0.0,47.73,56.82,47.47,53.28,93.43,90.66,88.64,90.66,90.15,70.2,52.27,4.55,0.0,0.0,0.25,0.0,17.42,90.66,92.42,94.19,97.47,83.84,28.79,78.03,63.89,69.44,83.33,90.66,84.34,72.73,6.31,58.84,44.7,9.09,51.52,71.46,64.65,41.67,61.11,76.52,89.39,90.15,96.21,90.66,67.68,52.53,39.65,21.46,95.96,95.71,89.65,78.28,67.93,84.34,95.45,95.71,98.48,98.48,98.48,93.69,97.98,54.8,95.45,90.91,71.46,66.41,90.66,37.88,13.89,76.26,34.34,21.21,32.07,57.83,33.08,74.24,10.61,87.37,79.04,35.35,14.39,19.95,3.28,12.88,27.53,68.69,95.2,84.6,56.57,32.07,7.83,18.69,44.19,16.67,10.1,7.07,8.33,2.78,6.06,1.77,20.2,0.25,3.28,5.3,1.26,7.07,51.01,6.82,47.47,87.63,80.56,88.13,90.4,58.33,41.16,26.77,46.72,57.58,97.73,91.41,94.7,89.14,86.87,84.6,67.42,67.17,84.6,93.43,74.24,94.19,97.47,62.88,55.81,69.44
BK0950,草甘膦,96.72,95.96,94.44,81.57,42.93,2.02,0.51,1.01,8.08,27.27,28.79,49.75,54.04,50.0,20.2,52.02,88.13,47.73,54.55,61.36,69.7,91.92,95.96,94.44,94.95,91.41,43.69,2.02,7.07,5.81,10.1,53.79,87.12,69.7,91.41,89.9,84.6,90.15,77.02,81.57,86.87,87.88,89.39,95.71,89.14,90.15,54.8,49.75,7.83,8.33,0.51,0.51,0.51,21.21,17.93,21.97,80.81,95.45,82.58,81.06,78.03,9.34,8.84,27.02,39.14,48.23,83.08,86.62,75.25,96.97,94.95,94.44,97.47,96.97,78.54,88.64,82.32,75.76,49.75,62.37,47.47,17.42,18.94,56.31,37.37,22.98,70.71,43.43,32.32,56.31,92.17,94.44,97.22,95.45,96.97,62.63,72.73,41.41,77.02,75.0,80.81,86.87,92.93,94.7,92.42,97.98,96.46,57.83,85.61,91.41,92.17,88.13,96.72,98.74,98.99,98.99,98.99,97.47,78.54,9.85,5.56,2.27,1.26,2.27,1.52,1.77,13.38,9.6,8.59,13.64,55.81,49.49,82.83,93.69,96.21,79.8,75.51,79.04,11.87,8.33,35.61,28.28,13.64,28.79,11.87
BK0425,工程建设,96.46,94.95,92.68,68.94,4.55,9.85,38.89,18.94,11.62,15.66,17.93,16.67,21.72,20.45,17.68,11.11,19.95,30.05,43.43,48.74,45.71,39.9,46.46,38.38,37.12,38.64,40.4,25.51,30.56,25.25,23.23,31.31,37.12,47.73,22.73,28.54,16.92,14.65,12.12,16.92,27.78,39.14,35.35,45.45,53.28,31.82,35.1,54.29,44.95,55.3,47.22,46.72,27.78,41.41,31.31,72.47,90.66,91.92,85.35,82.83,52.53,54.04,40.66,59.85,77.02,48.99,37.63,40.4,53.03,57.58,81.31,85.86,64.39,45.2,41.41,42.17,56.06,68.43,56.31,63.13,46.97,39.9,31.06,52.02,39.9,51.01,40.91,38.38,27.27,51.01,34.85,37.12,60.86,90.66,91.92,90.66,81.82,62.37,19.44,14.39,48.99,63.89,73.99,85.61,93.18,96.46,94.19,95.71,93.18,67.17,39.65,51.77,60.35,27.78,58.84,38.13,48.99,57.83,79.29,46.46,17.68,22.47,24.75,15.66,15.15,20.45,15.91,12.63,14.39,15.66,46.72,60.1,55.81,66.67,74.49,58.33,68.69,73.74,49.75,36.87,25.76,11.87,13.38,13.64,13.38
